X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.469869	0.554054	0.015000	0.196267	0.715729
-0.489086	0.780464	0.015000	0.323264	0.955048
-0.353756	0.473569	0.015000	0.689105	1.818639
-0.502273	0.398288	0.015000	0.099609	1.302228
-0.650984	0.509600	0.015000	0.120505	1.316175
-0.407494	0.440732	0.015000	0.504333	1.208475
-0.450881	0.448122	0.015000	0.200587	2.436363
-0.571650	0.624226	0.015000	0.310902	1.063039
-0.385440	0.650981	0.015000	0.116564	2.563511
-0.517494	0.467708	0.015000	0.371487	0.870243
-0.457910	0.528991	0.015000	0.222862	0.363026
-0.499105	0.490296	0.015000	0.194818	2.648380
-0.478143	0.433903	0.015000	0.384387	3.169406
-0.432395	0.545078	0.015000	0.284441	1.357351
-0.306963	0.516900	0.015000	0.309559	2.158871
-0.701763	0.451285	0.015000	0.177362	2.306690
-0.543802	0.308544	0.015000	0.386935	1.740654
-0.468323	0.639437	0.015000	0.391374	2.441531
-0.337162	0.359309	0.015000	0.346912	0.729806
-0.568908	0.446298	0.015000	0.542305	1.074472
0.375706	0.412986	0.015000	0.311022	2.375159
0.460215	0.321436	0.015000	0.256270	2.206338
0.595897	0.528015	0.015000	0.462770	1.703564
0.446249	0.326964	0.015000	0.268428	0.966102
0.492055	0.414609	0.015000	0.035560	1.764257
0.452565	0.535850	0.015000	0.083559	1.149251
0.414045	0.461142	0.015000	0.443778	0.215969
0.524942	0.535910	0.015000	0.613761	1.420779
0.633920	0.570026	0.015000	0.316552	1.495254
0.440672	0.629901	0.015000	0.379510	0.440461
0.232268	0.622435	0.015000	0.043939	2.027202
0.576630	0.412101	0.015000	0.466321	1.397373
0.524922	0.264984	0.015000	0.157572	2.338114
0.430887	0.544037	0.015000	0.321850	2.248112
0.480029	0.620571	0.015000	0.131612	3.721766
0.606994	0.653430	0.015000	0.311822	2.122579
0.585888	0.709073	0.015000	0.138837	3.184961
0.399398	0.355945	0.015000	0.457526	0.490031
0.469609	0.546908	0.015000	0.137190	0.827086
0.675373	0.372828	0.015000	0.082983	2.425823
0.328919	-0.475923	0.015000	0.685535	2.926767
0.519394	-0.469129	0.015000	0.333927	1.621818
0.668639	-0.292432	0.015000	0.422065	1.083642
0.451994	-0.614855	0.015000	0.011652	1.413044
0.458960	-0.534227	0.015000	0.129921	3.099115
0.609523	-0.612453	0.015000	0.711887	1.759905
0.322714	-0.569500	0.015000	0.365840	1.209727
0.723945	-0.562423	0.015000	0.169601	2.505701
0.578695	-0.521817	0.015000	0.412358	0.365037
0.667445	-0.588489	0.015000	0.589017	0.546711
0.388067	-0.476247	0.015000	0.713233	1.027366
0.415435	-0.531548	0.015000	0.530158	1.765962
0.369978	-0.512029	0.015000	0.416100	1.233384
0.540936	-0.516184	0.015000	0.380422	2.861922
0.299073	-0.435185	0.015000	0.347783	2.284389
0.391833	-0.548391	0.015000	0.581142	1.633079
0.630386	-0.497901	0.015000	0.003443	1.402197
0.319208	-0.438038	0.015000	0.273193	4.117053
0.504247	-0.419120	0.015000	0.328667	1.603943
0.586250	-0.454046	0.015000	0.155760	0.766263
-0.526411	-0.498822	0.015000	0.598442	2.867711
-0.591115	-0.628325	0.015000	0.215123	2.885015
-0.461526	-0.477805	0.015000	0.454409	2.285755
-0.378998	-0.525329	0.015000	0.507873	1.209112
-0.346544	-0.576478	0.015000	0.362338	3.439490
-0.701751	-0.492098	0.015000	0.594636	1.020179
-0.489452	-0.447326	0.015000	0.721010	3.708830
-0.633177	-0.684496	0.015000	0.307713	1.383645
-0.524911	-0.254726	0.015000	0.052153	2.727213
-0.495466	-0.585630	0.015000	0.306080	2.190734
-0.493293	-0.617299	0.015000	0.197166	2.608769
-0.684690	-0.304111	0.015000	0.369953	0.354164
-0.498906	-0.230684	0.015000	0.531890	0.876046
-0.500178	-0.414167	0.015000	0.256773	0.332814
-0.590492	-0.414193	0.015000	0.374019	1.296582
-0.406208	-0.387352	0.015000	0.394816	3.579678
-0.334055	-0.465744	0.015000	0.317702	2.242081
-0.480920	-0.399151	0.015000	0.774373	1.483062
-0.659763	-0.251217	0.015000	0.416001	3.436906
-0.535583	-0.531102	0.015000	0.444700	1.421824
-0.521554	0.707326	0.015000	0.137216	2.823671
0.293251	-0.858792	0.015000	0.619545	1.278254
0.168267	-0.082031	0.015000	0.427457	1.629788
-0.782104	0.130115	0.015000	0.448130	0.526747
0.104138	0.351623	0.015000	0.368717	0.915760
0.292765	-0.494980	0.015000	0.100548	0.631882
-0.016409	0.893506	0.015000	0.018462	1.847336
0.450881	0.025439	0.015000	0.537720	0.819725
0.255514	-0.119470	0.015000	0.480821	1.444305
-0.711022	0.042643	0.015000	0.343900	0.878016
-0.806586	-0.824148	0.015000	0.407746	3.025304
-0.571193	0.299105	0.015000	0.170319	2.384838
-0.228170	-0.362516	0.015000	0.282601	2.135507
0.814195	-0.537509	0.015000	0.456733	1.164236
-0.387985	-0.643438	0.015000	0.170209	2.718668
-0.160414	0.711538	0.015000	0.333670	1.377689
-0.693059	0.847348	0.015000	0.570148	1.684929
-0.023947	-0.879204	0.015000	0.403027	2.204630
0.380046	-0.166054	0.015000	0.286018	0.312830
0.135782	0.190007	0.015000	0.396022	1.168633
0.842039	0.391459	0.015000	0.582244	1.544737
-0.822394	0.859931	0.015000	0.302771	3.395229
0.529313	0.070264	0.015000	0.167227	1.035757
0.976869	-0.429514	0.015000	0.106818	1.814827
-0.019341	0.555333	0.015000	0.097956	1.074104
0.921123	-0.316380	0.015000	0.456622	3.559841
-0.049727	0.858335	0.015000	0.296321	1.404071
0.152466	-0.893574	0.015000	0.034806	3.200364
0.432797	-0.769570	0.015000	0.173775	1.946298
-0.799453	0.830024	0.015000	0.408256	3.190727
0.782501	0.418139	0.015000	0.667651	3.329567
-0.130971	-0.422027	0.015000	0.506574	1.482212
0.474375	-0.867253	0.015000	0.056472	2.648739
-0.533944	0.716468	0.015000	0.195344	1.167078
0.931674	-0.746847	0.015000	0.266884	3.807433
0.184005	-0.451861	0.015000	0.531888	2.923993
0.113908	-0.332562	0.015000	0.330614	1.123427
0.921535	0.214228	0.015000	0.336430	2.379339
0.327754	0.638089	0.015000	0.164980	1.133660
0.986622	0.339703	0.015000	0.174346	2.580470
0.418305	-0.701573	0.015000	0.263025	0.457924
0.316012	0.192538	0.015000	0.150854	3.977836
0.188103	-0.616902	0.015000	0.313723	1.447785
0.968713	0.923073	0.015000	0.150314	2.912509
0.207946	0.501791	0.015000	0.434355	1.664681
-0.944094	0.550812	0.015000	0.488412	4.261087
-0.888784	-0.009836	0.015000	0.694875	1.016662
-0.076976	0.852533	0.015000	0.206364	2.199049
0.445729	-0.263733	0.015000	0.726059	0.059415
0.537492	-0.584207	0.015000	0.438290	2.575404
-0.779065	0.777417	0.015000	0.367013	1.923091
-0.486854	0.308447	0.015000	0.462857	0.742286
0.572561	0.953467	0.015000	0.343376	0.534925
0.594732	-0.639330	0.015000	0.343048	1.242271
-0.601861	-0.023660	0.015000	0.396868	1.500234
-0.533101	-0.367376	0.015000	0.083209	2.118116
0.132457	0.575763	0.015000	0.570371	1.749088
0.594806	0.572561	0.015000	0.198226	3.014620
-0.808995	0.956681	0.015000	0.325891	1.646218
0.465420	-0.905656	0.015000	0.314376	0.916950
-0.092831	0.680016	0.015000	0.652631	2.254731
0.857967	-0.756082	0.015000	0.152383	0.265266
-0.806775	0.656131	0.015000	0.215992	1.055252
0.240132	0.501484	0.015000	0.532816	1.622965
0.694482	0.549105	0.015000	0.244419	1.157442
0.513532	-0.795864	0.015000	0.252443	2.190493
0.830171	-0.520624	0.015000	0.372705	0.279519
0.706031	0.300098	0.015000	0.721371	1.659348
0.324862	-0.066529	0.015000	0.120324	3.039268
-0.484148	0.470239	0.015000	0.197862	1.068552
-0.465750	-0.460692	0.015000	0.283567	3.915396
-0.236531	-0.628007	0.015000	0.103595	2.575804
0.019890	-0.181649	0.015000	0.436675	2.841960
-0.794926	0.071243	0.015000	0.768757	0.912835
0.007377	0.339116	0.015000	0.524760	1.408576
0.289797	-0.638640	0.015000	0.438955	1.483618
-0.607363	-0.777761	0.015000	0.108671	3.961952
-0.709929	0.839805	0.015000	0.164158	3.118706
0.507922	-0.844121	0.015000	0.058092	1.827909
0.885086	0.305142	0.015000	0.529328	1.525820
0.868536	-0.951298	0.015000	0.283428	5.037890
-0.750075	0.782224	0.015000	0.175717	0.788647
-0.634649	0.190290	0.015000	0.126737	1.433933
-0.920623	0.470055	0.015000	0.117013	0.605989
0.563686	0.079508	0.015000	0.185912	1.331000
0.792973	0.508833	0.015000	0.181850	0.781503
0.901000	0.989761	0.015000	0.005942	1.715750
-0.275133	0.572991	0.015000	0.298220	3.404091
-0.992146	0.931819	0.015000	0.239778	1.386942
-0.899800	-0.788527	0.015000	0.451211	0.275252
0.422173	-0.251158	0.015000	0.374057	0.990442
0.949038	0.258729	0.015000	0.235057	1.664599
0.132360	-0.089557	0.015000	0.442794	1.628876
-0.397334	-0.839958	0.015000	0.529298	1.292280
0.151491	-0.098455	0.015000	0.035574	0.760745
0.452839	0.767988	0.015000	0.281238	0.185624
-0.268567	-0.693833	0.015000	0.585660	0.543557
0.764174	0.524988	0.015000	0.246754	0.244121
0.157581	0.068519	0.015000	0.424109	0.717248
0.644183	0.625136	0.015000	0.488055	0.979699
-0.455555	-0.372654	0.015000	0.146804	2.305462
-0.938144	0.698037	0.015000	0.600416	2.493190
-0.679273	0.593448	0.015000	0.701736	1.822155
0.502488	-0.888985	0.015000	0.476193	2.299607
-0.192277	-0.163584	0.015000	0.177578	0.363778
-0.121336	-0.316863	0.015000	0.271798	0.169097
-0.932392	0.103004	0.015000	0.014707	1.438397
-0.907254	-0.821081	0.015000	0.236612	1.163831
-0.091733	0.584479	0.015000	0.228612	2.253546
-0.197983	0.910091	0.015000	0.180840	0.713068
0.082921	0.977141	0.015000	0.461441	1.316148
-0.845595	0.606746	0.015000	0.352190	0.884816
0.608569	0.439350	0.015000	0.637901	1.817418
0.913417	0.460061	0.015000	0.185683	2.789789
-0.881581	-0.324871	0.015000	0.339856	1.338581
-0.420085	-0.053577	0.015000	0.465028	0.667637
-0.833899	0.410607	0.015000	0.403297	1.534731
0.378568	-0.181528	0.015000	0.030815	1.404916
-0.445898	0.611898	0.015000	0.427335	3.274791
0.272732	-0.605775	0.015000	0.558199	2.440012
0.060689	-0.551395	0.015000	0.445246	3.526951
-0.506397	0.661225	0.015000	0.547389	0.788971
0.219699	-0.812593	0.015000	0.106192	0.512977
-0.517996	-0.411526	0.015000	0.814537	1.494567
-0.543676	0.342090	0.015000	0.373336	2.816188
-0.949143	-0.576933	0.015000	0.288479	1.816492
0.361564	0.242093	0.015000	0.276372	3.710318
-0.522035	-0.347052	0.015000	0.221450	2.019145
0.725572	0.760111	0.015000	0.510654	2.099725
0.329970	0.824918	0.015000	0.765587	3.545955
0.138689	0.814213	0.015000	0.390689	1.570398
-0.556602	0.405172	0.015000	0.359172	0.732677
-0.464518	0.954891	0.015000	0.258251	1.512770
-0.255769	0.994052	0.015000	0.325219	2.263105
-0.657123	-0.494756	0.015000	0.353149	2.291256
0.419489	-0.289181	0.015000	0.258467	2.401361
0.275266	0.950306	0.015000	0.442657	2.257608
-0.558175	-0.509748	0.015000	0.100359	1.694648
0.587711	0.489678	0.015000	0.532779	1.217351
-0.778200	-0.962693	0.015000	0.337363	2.140416
-0.336529	-0.488016	0.015000	0.208833	1.015691
0.585475	0.810673	0.015000	0.101919	1.573845
-0.473510	0.664225	0.015000	0.412922	0.540597
0.898807	-0.529131	0.015000	0.554220	0.591846
0.116626	-0.419278	0.015000	0.328933	1.872836
-0.167096	0.892134	0.015000	0.277654	2.824755
-0.927494	-0.765863	0.015000	0.326588	1.121006
0.103079	-0.018579	0.015000	0.091209	0.731613
0.147393	-0.341013	0.015000	0.420956	0.878464
-0.441988	-0.035812	0.015000	0.470884	0.954657
-0.167892	-0.320549	0.015000	0.286929	1.810258
0.920415	-0.772923	0.015000	0.040666	1.183346
0.884071	-0.373683	0.015000	0.718101	1.455217
-0.232434	0.846997	0.015000	0.223573	0.740577
0.704492	0.461308	0.015000	0.311280	2.730334
-0.292236	0.802380	0.015000	0.403162	3.721376
0.674010	0.646349	0.015000	0.229580	1.869496
-0.799895	0.737882	0.015000	0.497700	2.817578
0.310995	-0.021692	0.015000	0.299026	1.632046
-0.177998	-0.807837	0.015000	0.487590	2.378000
0.256435	0.201481	0.015000	0.597750	1.889583
-0.215115	0.300534	0.015000	0.447838	1.458787
0.682734	0.447353	0.015000	0.341748	2.200257
-0.039521	-0.096270	0.015000	0.118088	2.322127
-0.698474	-0.366912	0.015000	0.162269	1.477639
0.982365	0.585443	0.015000	0.446613	1.047978
0.737788	-0.788785	0.015000	0.461380	4.043437
-0.962283	0.233654	0.015000	0.525578	1.783053
0.613069	0.106978	0.015000	0.122509	0.575113
-0.742364	0.247940	0.015000	0.551562	0.756121
0.818814	-0.701924	0.015000	0.195926	0.837499
0.451438	0.993473	0.015000	0.183048	1.428162
-0.623509	-0.811999	0.015000	0.536882	2.541079
-0.573586	0.211267	0.015000	0.450505	2.430551
0.514584	0.766551	0.015000	0.088846	2.452001
0.360931	-0.835617	0.015000	0.149181	1.316346
-0.558837	0.610106	0.015000	0.253943	0.924724
0.087067	0.494599	0.015000	0.460643	0.150634
-0.315543	0.836155	0.015000	0.512034	1.015823
-0.128684	0.581275	0.015000	0.347100	0.727566
0.672098	-0.192491	0.015000	0.293092	0.144812
-0.153457	0.001576	0.015000	0.064983	4.147560
0.135898	-0.698347	0.015000	0.383755	0.020756
-0.388886	-0.908827	0.015000	0.283910	1.429073
0.060319	-0.008239	0.015000	0.269544	1.225819
-0.315692	-0.636599	0.015000	0.175397	3.355144
0.695215	-0.309747	0.015000	0.287602	1.381449
0.555581	0.693131	0.015000	0.019373	0.875001
0.912689	-0.245908	0.015000	0.184791	1.679475
0.749965	0.043028	0.015000	0.291062	0.518334
0.378327	0.355935	0.015000	0.214811	0.628505
-0.448570	0.102127	0.015000	0.152375	2.425628
0.789138	-0.476631	0.015000	0.476584	1.110080
-0.072963	-0.069306	0.015000	0.429970	1.144380
0.337911	0.421464	0.015000	0.226824	2.305996
0.542219	0.572563	0.015000	0.413042	2.015161
-0.331471	0.938950	0.015000	0.598913	2.279689
0.793676	-0.098753	0.015000	0.515199	1.306152
0.895658	-0.597800	0.015000	0.085062	2.472118
-0.700019	-0.049868	0.015000	0.574977	1.261240
-0.378736	0.958326	0.015000	0.215248	1.775832
-0.447512	0.329818	0.015000	0.079368	2.737419
-0.714770	-0.326750	0.015000	0.285458	2.153820
-0.580389	0.768627	0.015000	0.256326	3.005767
0.236317	-0.253546	0.015000	0.249670	3.626747
0.225030	0.935854	0.015000	0.316679	0.615610
-0.339211	0.263258	0.015000	0.115491	0.315229
-0.635300	0.903260	0.015000	0.348612	0.983735
-0.465596	-0.505182	0.015000	0.113062	3.065171
-0.113408	-0.888962	0.015000	0.464738	1.951496
0.319158	-0.872007	0.015000	0.361776	1.823121
0.389422	0.127112	0.015000	0.667774	0.800690
0.336634	0.669401	0.015000	0.195576	1.664476
-0.954219	0.577448	0.015000	0.426708	1.986591
0.561542	0.376342	0.015000	0.453213	1.069595
-0.042898	-0.760296	0.015000	0.363534	1.663214
-0.038700	0.730820	0.015000	0.417316	1.789769
0.024162	0.334785	0.015000	0.572783	0.434068
0.922037	-0.230860	0.015000	0.238400	2.749227
0.223863	0.268413	0.015000	0.540538	0.646030
-0.178830	0.206168	0.015000	0.187814	1.697792
-0.834259	-0.418864	0.015000	0.686846	1.484940
-0.708288	-0.707342	0.015000	0.350921	1.933182
0.393185	-0.425376	0.015000	0.356031	1.195591
0.303956	-0.041660	0.015000	0.396720	3.310041
0.258530	-0.850454	0.015000	0.201062	3.209642
0.281078	0.411887	0.015000	0.196515	2.806019
0.751450	-0.396247	0.015000	0.397904	1.007705
-0.622408	-0.496667	0.015000	0.238191	0.290855
-0.238201	-0.384934	0.015000	0.607130	0.990668
-0.514663	0.360071	0.015000	0.556945	0.441539
-0.648234	0.473800	0.015000	0.449226	1.711190
-0.757610	-0.109410	0.015000	0.546211	0.978118
-0.696401	0.140100	0.015000	0.342311	3.601893
-0.985047	0.966190	0.015000	0.429603	0.586771
0.049015	0.288448	0.015000	0.371401	3.239549
0.609733	-0.879726	0.015000	0.508226	1.661681
-0.437333	-0.850837	0.015000	0.809888	1.493874
0.248653	0.470156	0.015000	0.191608	2.315343
-0.598618	-0.971569	0.015000	0.381125	1.117955
-0.308363	0.753144	0.015000	0.365834	0.708213
0.825306	0.795164	0.015000	0.062183	3.417776
0.730888	0.922809	0.015000	0.325508	1.849848
0.342839	0.904087	0.015000	0.120175	1.877023
0.962233	-0.452210	0.015000	0.327079	0.266919
-0.228517	0.458631	0.015000	0.248542	0.699155
0.867195	-0.429685	0.015000	0.185591	3.129458
0.668693	-0.063316	0.015000	0.215191	0.573594
-0.730654	-0.156006	0.015000	0.259313	3.252837
0.739840	0.507527	0.015000	0.654521	1.674098
0.676108	-0.858993	0.015000	0.534161	4.697391
0.714951	-0.522078	0.015000	0.284285	3.205879
-0.792672	0.353497	0.015000	0.264883	2.181792
-0.088197	0.537636	0.015000	0.205059	2.537410
-0.468396	0.698520	0.015000	0.651525	1.604446
0.116769	0.746664	0.015000	0.189900	1.905290
0.303394	-0.960061	0.015000	0.142975	1.049848
-0.585214	-0.077502	0.015000	0.297324	1.111370
-0.932469	-0.253292	0.015000	0.283853	2.209633
0.295423	0.024353	0.015000	0.353530	2.972712
0.969216	0.291004	0.015000	0.463780	0.695367
0.457460	0.300630	0.015000	0.167899	0.942491
