X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.522339	0.616797	0.015000	0.247854	1.984755
-0.557897	0.685519	0.015000	0.354679	1.097012
-0.481669	0.607888	0.015000	0.265954	1.917593
-0.525382	0.457212	0.015000	0.505084	0.750229
-0.620240	0.549532	0.015000	0.248663	2.548030
-0.523351	0.483903	0.015000	0.449643	1.595974
-0.566847	0.422298	0.015000	0.528960	0.922901
-0.446627	0.453740	0.015000	0.500551	2.747642
-0.505811	0.411903	0.015000	0.320679	1.475136
-0.290524	0.501659	0.015000	0.574233	1.495540
-0.284246	0.521509	0.015000	0.493381	1.531805
-0.393540	0.395260	0.015000	0.089873	4.438929
-0.605492	0.445255	0.015000	0.109291	1.369282
-0.428072	0.490358	0.015000	0.630642	2.849215
-0.588291	0.404323	0.015000	0.316494	2.087051
-0.520879	0.652947	0.015000	0.095872	0.173595
-0.737680	0.575646	0.015000	0.398724	0.302633
-0.672857	0.590301	0.015000	0.158123	2.296255
-0.485353	0.301540	0.015000	0.518173	1.871673
-0.522731	0.405757	0.015000	0.295574	1.624690
-0.480632	0.577098	0.015000	0.184678	1.824427
-0.649073	0.506561	0.015000	0.430317	1.031770
-0.560426	0.374558	0.015000	0.171930	2.746695
-0.626662	0.519938	0.015000	0.407552	2.719018
-0.343393	0.382691	0.015000	0.548256	2.338879
-0.538104	0.643019	0.015000	0.401745	1.604252
-0.404419	0.520955	0.015000	0.252330	1.259055
-0.396890	0.425454	0.015000	0.142580	0.309399
-0.535652	0.573514	0.015000	0.129534	2.135875
-0.388633	0.460040	0.015000	0.190105	1.494692
-0.581413	0.461385	0.015000	0.395623	1.091962
-0.505961	0.448368	0.015000	0.257935	2.294403
-0.659899	0.579021	0.015000	0.041303	2.752553
-0.458957	0.320469	0.015000	0.377099	2.090202
-0.677919	0.501452	0.015000	0.352576	0.978049
-0.506431	0.516146	0.015000	0.271001	0.694175
-0.514978	0.529492	0.015000	0.271887	2.281190
-0.506422	0.544642	0.015000	0.260962	1.182983
-0.726072	0.525641	0.015000	0.373493	1.809084
-0.437741	0.573229	0.015000	0.420137	2.186518
-0.360527	0.603164	0.015000	0.238304	1.133437
-0.583642	0.487297	0.015000	0.063897	1.270841
-0.472776	0.350017	0.015000	0.276936	0.759390
-0.447262	0.527867	0.015000	0.358589	3.210329
-0.384164	0.617316	0.015000	0.288269	3.044649
-0.396313	0.645767	0.015000	0.541206	1.102347
-0.543711	0.541927	0.015000	0.370910	1.269631
-0.503681	0.812704	0.015000	0.269322	1.811551
-0.484493	0.398192	0.015000	0.302836	0.943001
-0.651122	0.421376	0.015000	0.505588	1.159930
0.410115	0.500347	0.015000	0.566879	0.925444
0.591462	0.413009	0.015000	0.188594	0.856449
0.529195	0.436813	0.015000	0.486121	1.233979
0.477726	0.456618	0.015000	0.533628	1.162294
0.560807	0.630365	0.015000	0.495483	1.376948
0.482283	0.485356	0.015000	0.248401	1.506938
0.650569	0.540178	0.015000	0.291333	0.606294
0.614884	0.559690	0.015000	0.277734	1.717361
0.646823	0.587022	0.015000	0.364411	0.527736
0.461342	0.326417	0.015000	0.220806	1.699125
0.471022	0.502776	0.015000	0.307923	1.418771
0.443050	0.492565	0.015000	0.401643	3.349530
0.555564	0.387815	0.015000	0.583124	4.511016
0.656559	0.570576	0.015000	0.379943	1.388030
0.439535	0.290302	0.015000	0.245199	2.086607
0.522680	0.324567	0.015000	0.345342	1.784345
0.378620	0.442571	0.015000	0.201327	1.737453
0.506304	0.557141	0.015000	0.015261	1.004875
0.451641	0.610396	0.015000	0.512011	0.432888
0.467296	0.573374	0.015000	0.040649	1.081726
0.321389	0.452353	0.015000	0.364895	0.753367
0.362870	0.304472	0.015000	0.236784	1.908200
0.414859	0.660082	0.015000	0.360601	2.305914
0.484609	0.620969	0.015000	0.434742	3.054483
0.547182	0.641849	0.015000	0.469763	2.950646
0.550155	0.402312	0.015000	0.477943	2.014237
0.360779	0.422717	0.015000	0.310787	0.138678
0.464084	0.486893	0.015000	0.322560	1.131548
0.541975	0.543581	0.015000	0.238349	1.536509
0.436431	0.374210	0.015000	0.408286	1.630311
0.475688	0.586862	0.015000	0.702250	4.386381
0.556663	0.475974	0.015000	0.015726	2.349844
0.532205	0.383312	0.015000	0.548343	1.679817
0.635418	0.617751	0.015000	0.252667	1.425857
0.570233	0.654175	0.015000	0.249709	0.573572
0.494496	0.534377	0.015000	0.290626	2.791055
0.453522	0.367116	0.015000	0.457083	1.803515
0.466752	0.401381	0.015000	0.576746	1.505740
0.288679	0.692427	0.015000	0.365617	1.722685
0.487822	0.510446	0.015000	0.497747	1.438222
0.644679	0.474408	0.015000	0.456626	1.697007
0.600408	0.637469	0.015000	0.384235	1.744619
0.358886	0.593005	0.015000	0.314737	0.576749
0.384731	0.414797	0.015000	0.380120	1.331706
0.513632	0.426386	0.015000	0.278655	0.288523
0.526480	0.527234	0.015000	0.210197	0.693240
0.202001	0.515197	0.015000	0.420675	0.985639
0.584733	0.341087	0.015000	0.530561	0.737700
0.350593	0.545811	0.015000	0.493812	2.519044
0.632185	0.506313	0.015000	0.642872	1.859276
0.636102	-0.334300	0.015000	0.409460	2.122203
0.240956	-0.660935	0.015000	0.037833	2.284940
0.560693	-0.396178	0.015000	0.497611	2.468487
0.457793	-0.512340	0.015000	0.134776	0.852356
0.477082	-0.309675	0.015000	0.251446	0.823206
0.390618	-0.455890	0.015000	0.251962	0.573645
0.484709	-0.457235	0.015000	0.157967	1.463385
0.398973	-0.553739	0.015000	0.491428	1.834651
0.503377	-0.558214	0.015000	0.047516	2.978884
0.569298	-0.464105	0.015000	0.281294	1.383692
0.608685	-0.341632	0.015000	0.393148	1.995155
0.593919	-0.351312	0.015000	0.333065	1.170951
0.445974	-0.379805	0.015000	0.358568	1.219963
0.624437	-0.439639	0.015000	0.211858	0.985670
0.356664	-0.302339	0.015000	0.576963	3.612966
0.438543	-0.498153	0.015000	0.604524	2.522195
0.530806	-0.610441	0.015000	0.238288	1.838652
0.621658	-0.540739	0.015000	0.421669	1.026672
0.353442	-0.507350	0.015000	0.477371	3.727927
0.702551	-0.597283	0.015000	0.284052	3.145894
0.523833	-0.575392	0.015000	0.281742	2.411158
0.583557	-0.661233	0.015000	0.296721	0.998717
0.557956	-0.448024	0.015000	0.640501	3.746796
0.430846	-0.571760	0.015000	0.495627	1.081018
0.447156	-0.690875	0.015000	0.626932	0.670709
0.420425	-0.508287	0.015000	0.291883	1.168717
0.595447	-0.609901	0.015000	0.250439	0.558549
0.433137	-0.527060	0.015000	0.593023	2.057371
0.461470	-0.454066	0.015000	0.157160	1.108808
0.503519	-0.346889	0.015000	0.333326	2.266972
0.479537	-0.516476	0.015000	0.326896	1.162813
0.524564	-0.390883	0.015000	0.455149	1.979649
0.684311	-0.492871	0.015000	0.252488	0.958171
0.567224	-0.540867	0.015000	0.082988	3.718603
0.687118	-0.519677	0.015000	0.539813	1.040449
0.646456	-0.531366	0.015000	0.521017	2.434412
0.590197	-0.473296	0.015000	0.623687	3.299055
0.502908	-0.582016	0.015000	0.527929	2.017697
0.546861	-0.606977	0.015000	0.381659	2.105588
0.487360	-0.348380	0.015000	0.135591	3.948478
0.657192	-0.376038	0.015000	0.460039	1.134562
0.478211	-0.582103	0.015000	0.250354	1.585325
0.429462	-0.605632	0.015000	0.345433	1.094472
0.553399	-0.354879	0.015000	0.133614	2.037155
0.566766	-0.525189	0.015000	0.177985	3.841180
0.548079	-0.421086	0.015000	0.438784	1.773999
0.523006	-0.515141	0.015000	0.088369	1.807040
0.457344	-0.429738	0.015000	0.033216	3.754183
0.627394	-0.602067	0.015000	0.148010	2.210289
0.634089	-0.463444	0.015000	0.039169	2.498847
-0.451811	-0.447895	0.015000	0.324707	4.024829
-0.488733	-0.652010	0.015000	0.653692	1.844667
-0.380056	-0.365645	0.015000	0.437482	3.355050
-0.533901	-0.436961	0.015000	0.309808	2.040643
-0.669670	-0.522302	0.015000	0.357236	2.171941
-0.649865	-0.433663	0.015000	0.473770	0.460882
-0.502079	-0.560398	0.015000	0.316022	2.377195
-0.452820	-0.568180	0.015000	0.330210	0.853251
-0.516259	-0.495038	0.015000	0.198175	1.551748
-0.570323	-0.349553	0.015000	0.786569	2.493695
-0.507832	-0.474168	0.015000	0.516712	2.204375
-0.454633	-0.512653	0.015000	0.168461	1.644939
-0.422868	-0.568243	0.015000	0.149422	1.108023
-0.389978	-0.577732	0.015000	0.434421	2.593952
-0.501570	-0.665722	0.015000	0.389303	0.792028
-0.618488	-0.389895	0.015000	0.171145	0.387632
-0.402678	-0.442969	0.015000	0.260921	0.880172
-0.485338	-0.286300	0.015000	0.099820	1.485920
-0.587934	-0.595948	0.015000	0.020798	1.392088
-0.454239	-0.588430	0.015000	0.464813	1.271161
-0.511907	-0.350923	0.015000	0.442862	1.568072
-0.455408	-0.483464	0.015000	0.471880	0.995839
-0.436732	-0.481701	0.015000	0.263215	0.433768
-0.405744	-0.527578	0.015000	0.543280	1.748390
-0.471579	-0.410486	0.015000	0.246561	2.466209
