X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.869216	0.536527	0.015000	0.290108	0.286986
-0.461077	0.783798	0.015000	0.132605	0.228241
0.554463	-0.189076	0.015000	0.000594	0.375258
0.211531	0.682754	0.015000	0.443374	0.580638
0.103386	-0.696241	0.015000	0.254093	0.367185
0.718795	-0.774227	0.015000	0.373742	0.681434
0.566190	0.651182	0.015000	0.216521	0.701028
-0.536901	-0.052968	0.015000	0.503626	0.380933
-0.831600	0.176170	0.015000	0.750955	0.499686
0.819150	0.495121	0.015000	0.176856	0.920642
0.270689	-0.531051	0.015000	0.711827	0.703484
-0.742878	0.371546	0.015000	0.074215	0.483081
-0.325350	0.497169	0.015000	0.314133	0.468110
-0.378528	0.263158	0.015000	0.396965	0.139788
-0.717074	0.100453	0.015000	0.448605	0.673370
0.633700	-0.620593	0.015000	0.394134	0.639975
-0.136441	-0.100384	0.015000	0.493726	0.202272
0.824496	-0.963273	0.015000	0.453745	0.167733
-0.142030	-0.909306	0.015000	0.567743	0.261465
0.065842	0.245970	0.015000	0.564759	0.768953
-0.808828	-0.853317	0.015000	0.346574	0.349739
-0.324320	-0.989203	0.015000	0.474531	1.044900
0.794616	-0.900096	0.015000	0.083976	0.217547
-0.402625	-0.564066	0.015000	0.455770	0.488253
-0.436002	0.765864	0.015000	0.583003	0.097344
-0.014250	0.735776	0.015000	0.275064	0.518273
0.360299	0.663092	0.015000	0.216876	0.533756
0.889608	0.858092	0.015000	0.085399	0.239881
-0.778673	0.631488	0.015000	0.185826	0.760719
-0.967350	-0.375196	0.015000	0.485065	0.285057
-0.419922	0.716102	0.015000	0.026976	0.240021
-0.153072	0.667842	0.015000	0.750550	0.479796
-0.452382	0.437425	0.015000	0.562278	0.848179
0.913173	0.461724	0.015000	0.269931	0.891587
-0.793189	0.292976	0.015000	0.347409	0.715098
0.155092	0.343815	0.015000	0.349221	0.410387
-0.480310	-0.444036	0.015000	0.425346	0.339126
-0.952225	-0.605450	0.015000	0.170956	0.196699
0.413830	0.996142	0.015000	0.460339	0.168481
0.394186	0.909848	0.015000	0.203926	0.305621
-0.368409	-0.532661	0.015000	0.503680	0.182220
-0.804639	0.157422	0.015000	0.403567	0.245155
0.173109	0.357319	0.015000	0.250891	0.164901
-0.440574	-0.737732	0.015000	0.173566	0.526650
0.839622	0.805021	0.015000	0.472549	0.237379
0.629823	0.034381	0.015000	0.757402	0.756801
-0.676854	-0.911395	0.015000	0.164603	0.197244
0.846388	-0.245212	0.015000	0.307205	0.082485
-0.668351	0.366076	0.015000	0.193735	0.070998
0.587993	0.312459	0.015000	0.366222	0.679141
0.226399	-0.887896	0.015000	0.272895	0.849585
0.699370	-0.099332	0.015000	0.729409	0.666409
0.522730	-0.464341	0.015000	0.250268	0.697408
0.636091	0.871261	0.015000	0.390228	0.115310
-0.258104	0.995545	0.015000	0.095384	0.776329
0.148643	-0.540042	0.015000	0.195275	0.261224
-0.855622	-0.744669	0.015000	0.272547	0.632656
0.752029	-0.877804	0.015000	0.370365	0.357541
0.769179	0.489156	0.015000	0.111154	0.978357
-0.316691	-0.385894	0.015000	0.276815	0.119462
-0.108662	-0.111822	0.015000	0.121900	0.282823
0.067777	-0.690904	0.015000	0.092226	0.432428
-0.946289	0.053940	0.015000	0.570476	0.854561
0.010137	0.788678	0.015000	0.293958	0.290975
0.424205	-0.883711	0.015000	0.337903	0.902383
0.723756	0.147431	0.015000	0.120018	0.304276
0.715201	0.925909	0.015000	0.123295	0.166285
0.839637	0.374812	0.015000	0.398597	0.422766
-0.768827	-0.718148	0.015000	0.650071	0.417030
0.324864	0.536577	0.015000	0.286765	1.128269
-0.227111	-0.970162	0.015000	0.180274	0.537563
-0.510574	0.005292	0.015000	0.387608	0.504160
-0.060648	-0.688548	0.015000	0.032308	0.521812
0.677497	-0.183833	0.015000	0.480500	0.519492
0.382202	-0.079309	0.015000	0.242798	0.587810
-0.069838	-0.131755	0.015000	0.518631	0.400027
-0.973460	-0.432949	0.015000	0.450543	0.468416
-0.069643	-0.474192	0.015000	0.675204	0.441251
