X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.186408	-0.585271	0.015000	0.522504	0.759848
-0.270652	-0.612480	0.015000	0.296458	0.694156
-0.244435	-0.489866	0.015000	0.388526	0.568388
-0.146108	-0.537755	0.015000	0.402685	0.116573
-0.287244	-0.593999	0.015000	0.399987	0.133559
-0.197961	-0.596733	0.015000	0.241210	0.723257
-0.149702	-0.600390	0.015000	0.226513	0.480566
-0.222005	-0.559891	0.015000	0.242313	0.550730
-0.184811	-0.444054	0.015000	0.164715	0.046958
-0.205547	-0.515072	0.015000	0.409357	0.677435
-0.297003	-0.573117	0.015000	0.098459	1.225288
-0.258803	-0.542180	0.015000	0.555362	1.094460
-0.238260	-0.584426	0.015000	0.257052	0.230993
-0.297485	-0.526340	0.015000	0.346309	0.297642
-0.222771	-0.665449	0.015000	0.328424	0.518017
-0.138343	-0.514655	0.015000	0.472158	0.131211
-0.285453	-0.642199	0.015000	0.562595	0.862860
-0.311574	-0.440782	0.015000	0.634837	0.311779
-0.272564	-0.581379	0.015000	0.668967	1.097917
-0.303853	-0.496616	0.015000	0.547603	0.301529
0.883267	-0.544160	0.015000	0.289907	0.501504
0.747484	-0.550312	0.015000	0.699655	0.385360
0.761666	-0.483672	0.015000	0.221164	0.632560
0.883519	-0.422910	0.015000	0.238634	0.783039
0.846173	-0.475352	0.015000	0.020638	0.980334
0.766646	-0.537312	0.015000	0.236100	0.692107
0.964591	-0.491415	0.015000	0.184182	0.503237
0.779315	-0.496154	0.015000	0.276687	0.660187
0.834422	-0.449444	0.015000	0.281777	0.411036
0.827926	-0.524914	0.015000	0.255146	0.687658
0.798036	-0.550798	0.015000	0.063080	0.607412
0.799605	-0.596082	0.015000	0.206507	0.525183
0.706947	-0.547198	0.015000	0.470454	0.267570
0.891877	-0.457147	0.015000	0.224717	0.282401
0.834746	-0.429925	0.015000	0.414608	0.507290
0.878016	-0.642971	0.015000	0.347307	0.397746
0.816880	-0.456284	0.015000	0.281213	0.436952
0.774802	-0.570454	0.015000	0.392226	0.513936
0.824757	-0.550526	0.015000	0.502382	0.262488
0.729983	-0.552709	0.015000	0.417703	0.473950
-0.804123	0.305300	0.015000	0.281263	1.077076
-0.781922	0.291713	0.015000	0.176908	0.112572
-0.824604	0.268042	0.015000	0.709281	0.195643
-0.803936	0.323208	0.015000	0.225532	0.694910
-0.872315	0.316899	0.015000	0.386272	0.846969
-0.846450	0.333846	0.015000	0.295081	0.806995
-0.732080	0.324295	0.015000	0.190639	0.335840
-0.834787	0.379992	0.015000	0.298606	0.063896
-0.792751	0.274582	0.015000	0.051515	0.484912
-0.773538	0.334029	0.015000	0.319781	0.581429
-0.808644	0.369522	0.015000	0.333205	0.559057
-0.812356	0.246819	0.015000	0.436432	0.200704
-0.768787	0.304734	0.015000	0.014127	0.769343
-0.799360	0.347093	0.015000	0.327371	0.147307
-0.853963	0.182752	0.015000	0.401499	0.325457
-0.855516	0.358975	0.015000	0.106622	0.426907
-0.833549	0.290702	0.015000	0.196885	0.390004
-0.925342	0.390517	0.015000	0.191247	0.276988
