X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.204486	0.643177	0.015000	0.017016	0.316870
0.572715	0.743049	0.015000	0.186056	0.859865
0.033960	-0.227028	0.015000	0.427749	0.624934
-0.487539	0.243627	0.015000	0.467149	0.472962
0.470623	-0.991180	0.015000	0.640170	0.487397
0.970060	0.327584	0.015000	0.121964	0.458720
0.616406	-0.329076	0.015000	0.226963	0.296644
0.491773	0.801374	0.015000	0.600541	0.575116
-0.975667	-0.977104	0.015000	0.211088	0.627067
-0.384207	-0.566295	0.015000	0.414029	0.833586
0.706956	0.039710	0.015000	0.193753	0.031450
0.507758	-0.458094	0.015000	0.349531	0.372560
0.707098	0.819889	0.015000	0.290991	0.375432
-0.246253	0.152167	0.015000	0.480641	0.628155
-0.157723	-0.006819	0.015000	0.490236	0.596827
-0.011416	-0.502017	0.015000	0.255666	0.503592
-0.541953	-0.456072	0.015000	0.593146	0.751181
-0.418656	0.391541	0.015000	0.579354	0.588114
-0.986404	-0.570819	0.015000	0.379548	0.827580
-0.200954	-0.542361	0.015000	0.327144	0.617687
-0.169523	0.478147	0.015000	0.602959	0.451215
0.694982	0.919104	0.015000	0.337809	0.412638
0.629746	0.586617	0.015000	0.218121	0.387426
0.214027	0.193577	0.015000	0.321808	0.351837
0.782943	0.345045	0.015000	0.439918	0.113462
0.759445	0.629986	0.015000	0.326286	0.576102
-0.007625	-0.269410	0.015000	0.409598	0.203506
0.034025	-0.264192	0.015000	0.537872	0.203637
-0.634340	0.809680	0.015000	0.353135	0.703821
0.347003	0.951673	0.015000	0.462753	0.727687
-0.018478	0.620269	0.015000	0.135260	0.327666
-0.962262	0.710831	0.015000	0.404121	0.809983
0.466363	-0.117348	0.015000	0.742318	0.494834
0.119102	-0.534824	0.015000	0.294411	0.117373
0.131651	-0.969979	0.015000	0.346424	0.719795
-0.356408	-0.234057	0.015000	0.282587	0.843730
-0.566426	0.893016	0.015000	0.569653	0.781429
-0.769890	-0.999111	0.015000	0.577038	0.343551
0.457611	0.728596	0.015000	0.245939	0.359306
0.639664	0.435752	0.015000	0.095493	0.196836
0.469365	-0.814967	0.015000	0.271033	0.323816
0.800947	0.330626	0.015000	0.625239	1.038903
-0.071564	-0.403705	0.015000	0.276435	0.226424
0.700332	-0.049995	0.015000	0.448714	0.782014
0.661659	0.653922	0.015000	0.486621	0.310477
0.055141	0.690407	0.015000	0.538190	1.035512
0.546408	0.580405	0.015000	0.334502	0.454097
-0.089292	-0.682382	0.015000	0.285730	0.481899
-0.342641	-0.492486	0.015000	0.397190	0.775070
0.799537	-0.822680	0.015000	0.578876	0.505526
-0.249435	-0.304578	0.015000	0.091782	0.130397
0.158403	0.595233	0.015000	0.228359	1.017963
0.898546	-0.485371	0.015000	0.336359	0.267523
-0.416470	-0.512953	0.015000	0.035779	0.644546
-0.120818	0.940365	0.015000	0.279968	0.579314
-0.641269	0.860191	0.015000	0.430853	0.805643
-0.958510	-0.109803	0.015000	0.150265	0.271381
0.083929	0.335215	0.015000	0.128077	0.437931
0.586144	-0.162703	0.015000	0.218420	0.423764
0.245004	0.606532	0.015000	0.536202	0.272050
-0.991444	0.068161	0.015000	0.142701	0.555878
-0.126950	0.205679	0.015000	0.349764	0.825504
-0.447778	-0.288269	0.015000	0.080692	0.115715
0.110821	0.217771	0.015000	0.549270	0.946083
-0.492495	0.011660	0.015000	0.442071	0.828119
0.775580	0.734310	0.015000	0.081786	0.482303
0.482207	0.157339	0.015000	0.663729	0.272763
0.088325	-0.255071	0.015000	0.051758	0.397943
0.833077	0.643791	0.015000	0.501103	0.889299
0.861064	-0.610152	0.015000	0.395633	1.010466
-0.202740	0.161566	0.015000	0.002695	0.246426
0.231011	0.691817	0.015000	0.414319	0.388376
0.265731	0.802781	0.015000	0.257646	0.359776
-0.753289	-0.265275	0.015000	0.103750	0.400959
0.742429	-0.294215	0.015000	0.409388	0.386402
-0.425712	0.657777	0.015000	0.855654	0.548421
0.594342	0.842509	0.015000	0.128368	0.282987
-0.834129	-0.615440	0.015000	0.363468	0.400566
-0.614358	-0.625459	0.015000	0.183340	0.454154
-0.676250	-0.176819	0.015000	0.447538	0.749086
0.749448	0.704602	0.015000	0.572279	0.584872
0.923149	0.361981	0.015000	0.350377	0.828490
-0.860493	-0.735866	0.015000	0.747551	0.753604
0.672168	-0.439703	0.015000	0.712032	0.659052
0.060720	0.770575	0.015000	0.002512	0.466003
-0.861349	-0.388950	0.015000	0.334853	0.721222
0.931128	-0.054723	0.015000	0.405658	0.627610
-0.964778	0.450343	0.015000	0.206488	0.703162
0.083481	0.102404	0.015000	0.507557	0.998374
0.410079	-0.720317	0.015000	0.389746	0.115541
-0.415058	0.507283	0.015000	0.348571	1.071151
-0.886044	0.155284	0.015000	0.407753	0.056343
0.735881	0.011821	0.015000	0.228871	0.771136
-0.016556	0.320391	0.015000	0.498539	0.607266
-0.180242	-0.779656	0.015000	0.141910	0.427439
-0.601530	-0.888911	0.015000	0.391274	0.292261
0.264704	0.446845	0.015000	0.277659	0.186967
-0.644335	-0.170695	0.015000	0.027027	0.301282
-0.564666	0.221870	0.015000	0.117331	0.208803
0.425920	-0.580153	0.015000	0.418947	0.283828
0.299062	0.092976	0.015000	0.134872	0.577928
0.128347	-0.911198	0.015000	0.514263	0.842177
-0.674654	0.796920	0.015000	0.328362	0.199499
-0.821818	0.208953	0.015000	0.274226	0.354921
0.252708	-0.682530	0.015000	0.073763	0.792797
0.562812	0.628765	0.015000	0.322099	0.828313
0.393002	0.460224	0.015000	0.287427	0.932352
0.004621	0.276891	0.015000	0.653285	0.572699
-0.732487	-0.240367	0.015000	0.282559	0.072913
0.375730	0.950711	0.015000	0.419219	0.996699
0.828149	0.506695	0.015000	0.462235	0.811847
0.958290	-0.356990	0.015000	0.103374	0.228389
0.623991	-0.653108	0.015000	0.087523	0.312299
-0.880666	0.981912	0.015000	0.388850	0.332181
0.829780	-0.912804	0.015000	0.552512	0.359579
0.806253	-0.442136	0.015000	0.001392	0.187446
0.365110	0.291166	0.015000	0.391149	0.741022
-0.190217	0.914316	0.015000	0.576615	0.811219
0.979644	0.271826	0.015000	0.239700	0.630179
-0.071888	-0.440292	0.015000	0.516488	0.652404
0.136488	-0.571624	0.015000	0.412020	0.628332
-0.564217	-0.630040	0.015000	0.477797	0.448640
0.958040	0.880855	0.015000	0.162215	0.563490
0.337196	0.410825	0.015000	0.482432	0.585307
-0.447898	-0.445568	0.015000	0.427010	0.709992
0.414832	0.935031	0.015000	0.448164	0.391055
-0.326890	0.450004	0.015000	0.438321	0.792307
-0.906384	-0.827451	0.015000	0.334614	0.406758
0.323154	-0.672465	0.015000	0.204640	0.404535
0.440805	-0.105744	0.015000	0.622319	0.039693
-0.021501	0.803015	0.015000	0.592914	0.592879
0.711427	0.213243	0.015000	0.679254	0.350524
-0.770100	-0.126969	0.015000	0.209626	0.491398
-0.615345	-0.956174	0.015000	0.474369	0.413682
0.372656	-0.460344	0.015000	0.437702	0.578350
-0.126397	0.255828	0.015000	0.310602	0.866248
-0.401317	0.791623	0.015000	0.156125	0.239563
0.662411	0.239295	0.015000	0.505836	0.510431
-0.049875	-0.529273	0.015000	0.676821	0.279120
-0.574394	-0.076536	0.015000	0.493231	0.488927
-0.807582	-0.136288	0.015000	0.404554	0.341800
-0.221580	0.841393	0.015000	0.323466	0.393482
-0.532657	0.193832	0.015000	0.652390	0.785192
-0.750362	0.037909	0.015000	0.426411	0.424747
0.056665	0.143750	0.015000	0.044613	0.354984
0.480320	-0.437769	0.015000	0.279342	0.051602
-0.844590	-0.288861	0.015000	0.503786	0.343429
-0.782153	-0.619120	0.015000	0.265483	0.347982
0.934927	0.212901	0.015000	0.293325	0.979352
-0.078690	0.222332	0.015000	0.555111	0.283117
0.399384	-0.104362	0.015000	0.365123	0.871394
0.623538	0.420568	0.015000	0.503418	0.354856
-0.732271	0.929256	0.015000	0.257660	0.558334
-0.097281	-0.720082	0.015000	0.584788	0.642973
-0.501128	-0.011571	0.015000	0.069495	0.731253
0.042509	0.238579	0.015000	0.428923	0.664323
-0.042051	0.118000	0.015000	0.039346	0.672042
-0.999262	0.899589	0.015000	0.411229	0.181243
0.823796	0.084233	0.015000	0.183743	0.485249
0.647196	0.773963	0.015000	0.288050	0.940920
