# k	mean_pk	std_pk
# # sigma=0.057, exc=10.082, n_sims=100
0.000000e+00	0.000000e+00	0.000000e+00
1.000000e+00	8.888889e-06	6.222222e-05
2.000000e+00	2.666667e-05	1.055497e-04
3.000000e+00	1.111111e-04	2.211083e-04
4.000000e+00	1.777778e-04	3.079201e-04
5.000000e+00	4.000000e-04	3.849002e-04
6.000000e+00	7.422222e-04	5.728163e-04
7.000000e+00	1.160000e-03	7.354045e-04
8.000000e+00	1.871111e-03	9.983591e-04
9.000000e+00	2.573333e-03	1.173022e-03
1.000000e+01	3.693333e-03	1.522435e-03
1.100000e+01	4.617778e-03	1.675850e-03
1.200000e+01	5.924444e-03	1.989657e-03
1.300000e+01	7.511111e-03	2.331957e-03
1.400000e+01	9.404444e-03	2.750332e-03
1.500000e+01	1.114222e-02	3.563466e-03
1.600000e+01	1.308889e-02	3.081366e-03
1.700000e+01	1.508444e-02	3.212211e-03
1.800000e+01	1.715111e-02	3.607452e-03
1.900000e+01	1.905333e-02	3.860099e-03
2.000000e+01	2.053333e-02	4.264351e-03
2.100000e+01	2.292444e-02	4.183060e-03
2.200000e+01	2.483556e-02	4.603071e-03
2.300000e+01	2.594222e-02	4.611807e-03
2.400000e+01	2.893778e-02	5.433466e-03
2.500000e+01	2.915111e-02	5.271154e-03
2.600000e+01	3.010667e-02	4.393764e-03
2.700000e+01	3.138222e-02	5.330701e-03
2.800000e+01	3.199111e-02	5.500700e-03
2.900000e+01	3.257778e-02	5.092527e-03
3.000000e+01	3.281778e-02	5.122391e-03
3.100000e+01	3.268889e-02	4.889848e-03
3.200000e+01	3.253778e-02	4.852916e-03
3.300000e+01	3.198222e-02	4.538089e-03
3.400000e+01	3.065333e-02	4.329379e-03
3.500000e+01	2.931556e-02	3.770670e-03
3.600000e+01	2.906667e-02	4.156922e-03
3.700000e+01	2.812000e-02	3.781622e-03
3.800000e+01	2.600444e-02	3.972993e-03
3.900000e+01	2.420889e-02	3.204599e-03
4.000000e+01	2.368000e-02	3.706294e-03
4.100000e+01	2.223111e-02	4.096601e-03
4.200000e+01	2.085778e-02	3.747726e-03
4.300000e+01	1.940444e-02	3.858341e-03
4.400000e+01	1.760444e-02	3.433974e-03
4.500000e+01	1.645333e-02	3.742834e-03
4.600000e+01	1.581333e-02	3.523848e-03
4.700000e+01	1.439111e-02	3.240960e-03
4.800000e+01	1.322222e-02	3.346271e-03
4.900000e+01	1.238222e-02	3.386550e-03
5.000000e+01	1.127556e-02	3.223160e-03
5.100000e+01	1.033778e-02	3.073178e-03
5.200000e+01	9.728889e-03	3.181362e-03
5.300000e+01	8.622222e-03	2.956140e-03
5.400000e+01	8.191111e-03	2.931484e-03
5.500000e+01	8.017778e-03	3.146416e-03
5.600000e+01	7.133333e-03	2.798500e-03
5.700000e+01	6.640000e-03	2.865767e-03
5.800000e+01	5.764444e-03	2.545743e-03
5.900000e+01	5.502222e-03	2.571471e-03
6.000000e+01	4.973333e-03	2.386543e-03
6.100000e+01	4.653333e-03	2.499545e-03
6.200000e+01	4.164444e-03	2.088090e-03
6.300000e+01	3.995556e-03	2.137491e-03
6.400000e+01	3.613333e-03	2.065261e-03
6.500000e+01	3.280000e-03	1.961385e-03
6.600000e+01	2.884444e-03	2.017695e-03
6.700000e+01	2.675556e-03	1.647421e-03
6.800000e+01	2.555556e-03	1.754711e-03
6.900000e+01	2.297778e-03	1.699447e-03
7.000000e+01	1.857778e-03	1.351550e-03
7.100000e+01	1.782222e-03	1.573227e-03
7.200000e+01	1.542222e-03	1.453075e-03
7.300000e+01	1.493333e-03	1.393487e-03
7.400000e+01	1.351111e-03	1.426272e-03
7.500000e+01	1.168889e-03	1.107826e-03
7.600000e+01	1.146667e-03	1.266752e-03
7.700000e+01	1.000000e-03	1.020046e-03
7.800000e+01	8.088889e-04	9.805617e-04
7.900000e+01	8.133333e-04	1.055600e-03
8.000000e+01	6.977778e-04	9.823228e-04
8.100000e+01	5.111111e-04	5.875246e-04
8.200000e+01	4.355556e-04	6.157761e-04
8.300000e+01	5.288889e-04	6.431251e-04
8.400000e+01	3.688889e-04	5.223120e-04
8.500000e+01	3.155556e-04	6.199801e-04
8.600000e+01	3.333333e-04	5.420583e-04
8.700000e+01	2.533333e-04	5.230679e-04
8.800000e+01	2.355556e-04	4.095405e-04
8.900000e+01	1.422222e-04	3.492779e-04
9.000000e+01	2.000000e-04	3.944053e-04
9.100000e+01	1.200000e-04	2.502739e-04
9.200000e+01	1.644444e-04	4.056636e-04
9.300000e+01	1.022222e-04	2.422528e-04
9.400000e+01	1.288889e-04	3.283780e-04
9.500000e+01	5.777778e-05	1.739022e-04
9.600000e+01	8.444444e-05	2.409446e-04
9.700000e+01	8.888889e-05	2.177324e-04
9.800000e+01	4.444444e-05	1.474055e-04
9.900000e+01	7.555556e-05	2.438781e-04
1.000000e+02	2.222222e-05	9.686442e-05
1.010000e+02	4.000000e-05	1.271919e-04
1.020000e+02	2.222222e-05	9.686442e-05
1.030000e+02	3.555556e-05	1.359739e-04
1.040000e+02	2.666667e-05	1.228469e-04
1.050000e+02	3.111111e-05	1.296529e-04
1.060000e+02	4.000000e-05	1.418746e-04
1.070000e+02	4.444444e-06	4.422166e-05
1.080000e+02	1.333333e-05	7.581654e-05
1.090000e+02	4.444444e-06	4.422166e-05
1.100000e+02	8.888889e-06	8.844333e-05
1.110000e+02	4.444444e-06	4.422166e-05
1.120000e+02	0.000000e+00	0.000000e+00
1.130000e+02	8.888889e-06	6.222222e-05
1.140000e+02	4.444444e-06	4.422166e-05
1.150000e+02	4.444444e-06	4.422166e-05
1.160000e+02	4.444444e-06	4.422166e-05
1.170000e+02	0.000000e+00	0.000000e+00
1.180000e+02	0.000000e+00	0.000000e+00
1.190000e+02	0.000000e+00	0.000000e+00
1.200000e+02	0.000000e+00	0.000000e+00
1.210000e+02	0.000000e+00	0.000000e+00
1.220000e+02	0.000000e+00	0.000000e+00
1.230000e+02	4.444444e-06	4.422166e-05
