# k	mean_pk	std_pk
# # sigma=0.05, exc=10.082, n_sims=100
0.000000e+00	2.777778e-03	1.125024e-03
1.000000e+00	3.546667e-03	1.245999e-03
2.000000e+00	5.142222e-03	1.530922e-03
3.000000e+00	6.506667e-03	1.741315e-03
4.000000e+00	8.431111e-03	2.013736e-03
5.000000e+00	9.875556e-03	2.122733e-03
6.000000e+00	1.113333e-02	2.262196e-03
7.000000e+00	1.174667e-02	2.268196e-03
8.000000e+00	1.328000e-02	2.569550e-03
9.000000e+00	1.410222e-02	2.535169e-03
1.000000e+01	1.450222e-02	2.479072e-03
1.100000e+01	1.553778e-02	2.974074e-03
1.200000e+01	1.622222e-02	2.934343e-03
1.300000e+01	1.644000e-02	3.031030e-03
1.400000e+01	1.701333e-02	3.003918e-03
1.500000e+01	1.720889e-02	2.827785e-03
1.600000e+01	1.779556e-02	3.568266e-03
1.700000e+01	1.737778e-02	2.790106e-03
1.800000e+01	1.700444e-02	3.027851e-03
1.900000e+01	1.803111e-02	2.787099e-03
2.000000e+01	1.802222e-02	2.717570e-03
2.100000e+01	1.868889e-02	2.670645e-03
2.200000e+01	1.818222e-02	3.275103e-03
2.300000e+01	1.814222e-02	2.692747e-03
2.400000e+01	1.793778e-02	2.835068e-03
2.500000e+01	1.840000e-02	3.049550e-03
2.600000e+01	1.761333e-02	2.585930e-03
2.700000e+01	1.788000e-02	3.296001e-03
2.800000e+01	1.769778e-02	3.013963e-03
2.900000e+01	1.796444e-02	2.987500e-03
3.000000e+01	1.732889e-02	2.616940e-03
3.100000e+01	1.754667e-02	2.865533e-03
3.200000e+01	1.727111e-02	2.921200e-03
3.300000e+01	1.736444e-02	3.081289e-03
3.400000e+01	1.747111e-02	2.379082e-03
3.500000e+01	1.669778e-02	2.563374e-03
3.600000e+01	1.632444e-02	2.464047e-03
3.700000e+01	1.656444e-02	2.679860e-03
3.800000e+01	1.644000e-02	2.925576e-03
3.900000e+01	1.612889e-02	2.708775e-03
4.000000e+01	1.589778e-02	2.350817e-03
4.100000e+01	1.567111e-02	2.280671e-03
4.200000e+01	1.536000e-02	2.603944e-03
4.300000e+01	1.490222e-02	2.692068e-03
4.400000e+01	1.444889e-02	2.613163e-03
4.500000e+01	1.443556e-02	2.472550e-03
4.600000e+01	1.412889e-02	2.546395e-03
4.700000e+01	1.383111e-02	2.463586e-03
4.800000e+01	1.359111e-02	2.464307e-03
4.900000e+01	1.282222e-02	2.363822e-03
5.000000e+01	1.285778e-02	2.012558e-03
5.100000e+01	1.192000e-02	2.377159e-03
5.200000e+01	1.147556e-02	2.045777e-03
5.300000e+01	1.101333e-02	2.095573e-03
5.400000e+01	1.055556e-02	1.997900e-03
5.500000e+01	1.005778e-02	2.097528e-03
5.600000e+01	1.005778e-02	2.111607e-03
5.700000e+01	9.213333e-03	1.929989e-03
5.800000e+01	8.315556e-03	2.006700e-03
5.900000e+01	7.857778e-03	1.819380e-03
6.000000e+01	7.315556e-03	1.870282e-03
6.100000e+01	6.617778e-03	1.861257e-03
6.200000e+01	6.297778e-03	1.848648e-03
6.300000e+01	5.942222e-03	1.891533e-03
6.400000e+01	5.195556e-03	1.625349e-03
6.500000e+01	5.044444e-03	1.862827e-03
6.600000e+01	4.822222e-03	1.644294e-03
6.700000e+01	4.431111e-03	1.658743e-03
6.800000e+01	4.666667e-03	1.601851e-03
6.900000e+01	4.044444e-03	1.535104e-03
7.000000e+01	4.306667e-03	1.508095e-03
7.100000e+01	4.013333e-03	1.494622e-03
7.200000e+01	3.813333e-03	1.458130e-03
7.300000e+01	3.626667e-03	1.501565e-03
7.400000e+01	3.817778e-03	1.483533e-03
7.500000e+01	3.671111e-03	1.395046e-03
7.600000e+01	3.617778e-03	1.381386e-03
7.700000e+01	3.026667e-03	1.149892e-03
7.800000e+01	3.146667e-03	1.397960e-03
7.900000e+01	2.995556e-03	1.158321e-03
8.000000e+01	2.746667e-03	1.211272e-03
8.100000e+01	2.728889e-03	1.204141e-03
8.200000e+01	2.648889e-03	1.472607e-03
8.300000e+01	2.573333e-03	1.252821e-03
8.400000e+01	2.564444e-03	1.301631e-03
8.500000e+01	2.257778e-03	1.136040e-03
8.600000e+01	2.271111e-03	1.084836e-03
8.700000e+01	2.195556e-03	1.015086e-03
8.800000e+01	2.000000e-03	1.109332e-03
8.900000e+01	1.968889e-03	1.098156e-03
9.000000e+01	1.693333e-03	9.209657e-04
9.100000e+01	1.724444e-03	9.222195e-04
9.200000e+01	1.680000e-03	9.077553e-04
9.300000e+01	1.600000e-03	9.573626e-04
9.400000e+01	1.435556e-03	1.026763e-03
9.500000e+01	1.391111e-03	9.420859e-04
9.600000e+01	1.351111e-03	8.096212e-04
9.700000e+01	1.173333e-03	8.444912e-04
9.800000e+01	1.235556e-03	7.712872e-04
9.900000e+01	1.084444e-03	7.958410e-04
1.000000e+02	1.088889e-03	7.499794e-04
1.010000e+02	1.084444e-03	8.625429e-04
1.020000e+02	9.377778e-04	7.108194e-04
1.030000e+02	8.755556e-04	7.501901e-04
1.040000e+02	1.008889e-03	7.379786e-04
1.050000e+02	8.933333e-04	7.450114e-04
1.060000e+02	8.222222e-04	6.838526e-04
1.070000e+02	7.733333e-04	6.336101e-04
1.080000e+02	6.044444e-04	5.315526e-04
1.090000e+02	6.444444e-04	6.838526e-04
1.100000e+02	6.266667e-04	5.589938e-04
1.110000e+02	5.244444e-04	5.564615e-04
1.120000e+02	5.288889e-04	5.209488e-04
1.130000e+02	5.466667e-04	5.581451e-04
1.140000e+02	5.333333e-04	6.471209e-04
1.150000e+02	4.800000e-04	5.093884e-04
1.160000e+02	4.311111e-04	5.200380e-04
1.170000e+02	4.400000e-04	5.568696e-04
1.180000e+02	4.977778e-04	6.102984e-04
1.190000e+02	3.866667e-04	5.679680e-04
1.200000e+02	3.777778e-04	4.505141e-04
1.210000e+02	3.111111e-04	3.899984e-04
1.220000e+02	2.844444e-04	4.050057e-04
1.230000e+02	2.666667e-04	4.575836e-04
1.240000e+02	2.711111e-04	4.527883e-04
1.250000e+02	2.488889e-04	3.890857e-04
1.260000e+02	2.755556e-04	3.653106e-04
1.270000e+02	2.177778e-04	3.235299e-04
1.280000e+02	2.000000e-04	3.576328e-04
1.290000e+02	1.644444e-04	2.991676e-04
1.300000e+02	1.911111e-04	3.513923e-04
1.310000e+02	1.600000e-04	2.776978e-04
1.320000e+02	1.688889e-04	3.811872e-04
1.330000e+02	9.777778e-05	2.138882e-04
1.340000e+02	1.600000e-04	3.175213e-04
1.350000e+02	1.644444e-04	3.907827e-04
