source,target,weight,type
0,1,1,Directed
0,5,1,Directed
0,6,1,Directed
0,7,1,Directed
0,16,1,Directed
0,23,1,Directed
0,28,1,Directed
0,33,1,Directed
0,35,1,Directed
0,37,1,Directed
0,45,1,Directed
0,46,1,Directed
0,48,1,Directed
0,52,1,Directed
0,54,1,Directed
0,55,1,Directed
0,56,1,Directed
0,57,1,Directed
1,3,1,Directed
1,5,1,Directed
1,7,1,Directed
1,8,1,Directed
1,10,1,Directed
1,15,1,Directed
1,16,1,Directed
1,17,1,Directed
1,20,1,Directed
1,21,1,Directed
1,22,1,Directed
1,24,1,Directed
1,26,1,Directed
1,27,1,Directed
1,28,1,Directed
1,30,1,Directed
1,33,1,Directed
1,34,1,Directed
1,36,1,Directed
1,39,1,Directed
1,40,1,Directed
1,41,1,Directed
1,44,1,Directed
1,48,1,Directed
1,49,1,Directed
1,51,1,Directed
1,53,1,Directed
1,54,1,Directed
1,182,1,Directed
1,183,1,Directed
1,195,1,Directed
1,203,1,Directed
1,204,1,Directed
1,206,1,Directed
1,209,1,Directed
1,210,1,Directed
1,214,1,Directed
1,216,1,Directed
1,223,1,Directed
1,225,1,Directed
1,226,1,Directed
1,229,1,Directed
1,235,1,Directed
1,239,1,Directed
1,360,1,Directed
1,361,1,Directed
1,362,1,Directed
1,363,1,Directed
1,364,1,Directed
1,365,1,Directed
1,366,1,Directed
1,367,1,Directed
1,368,1,Directed
1,369,1,Directed
1,370,1,Directed
1,371,1,Directed
1,372,1,Directed
1,375,1,Directed
1,376,1,Directed
1,377,1,Directed
1,378,1,Directed
1,380,1,Directed
1,381,1,Directed
1,382,1,Directed
1,384,1,Directed
1,385,1,Directed
1,386,1,Directed
1,387,1,Directed
1,389,1,Directed
1,390,1,Directed
1,392,1,Directed
1,393,1,Directed
1,394,1,Directed
1,395,1,Directed
1,396,1,Directed
1,397,1,Directed
1,399,1,Directed
1,400,1,Directed
1,401,1,Directed
1,402,1,Directed
1,404,1,Directed
1,405,1,Directed
1,406,1,Directed
1,407,1,Directed
1,409,1,Directed
1,411,1,Directed
1,412,1,Directed
1,413,1,Directed
1,415,1,Directed
1,416,1,Directed
1,417,1,Directed
1,419,1,Directed
1,590,1,Directed
2,0,1,Directed
2,1,1,Directed
2,5,1,Directed
2,6,1,Directed
2,7,1,Directed
2,8,1,Directed
2,9,1,Directed
2,10,1,Directed
2,13,1,Directed
2,14,1,Directed
2,15,1,Directed
2,16,1,Directed
2,18,1,Directed
2,21,1,Directed
2,22,1,Directed
2,23,1,Directed
2,24,1,Directed
2,26,1,Directed
2,27,1,Directed
2,28,1,Directed
2,33,1,Directed
2,35,1,Directed
2,37,1,Directed
2,39,1,Directed
2,40,1,Directed
2,41,1,Directed
2,45,1,Directed
2,46,1,Directed
2,49,1,Directed
2,51,1,Directed
2,54,1,Directed
2,56,1,Directed
2,243,1,Directed
2,244,1,Directed
2,245,1,Directed
2,246,1,Directed
2,248,1,Directed
2,250,1,Directed
2,252,1,Directed
2,253,1,Directed
2,254,1,Directed
2,255,1,Directed
2,256,1,Directed
2,257,1,Directed
2,258,1,Directed
2,260,1,Directed
2,261,1,Directed
2,262,1,Directed
2,264,1,Directed
2,267,1,Directed
2,269,1,Directed
2,270,1,Directed
2,273,1,Directed
2,274,1,Directed
2,275,1,Directed
2,276,1,Directed
2,277,1,Directed
2,280,1,Directed
2,282,1,Directed
2,285,1,Directed
2,286,1,Directed
2,289,1,Directed
2,290,1,Directed
2,291,1,Directed
2,292,1,Directed
2,293,1,Directed
2,296,1,Directed
2,297,1,Directed
2,298,1,Directed
2,299,1,Directed
2,366,1,Directed
2,392,1,Directed
2,393,1,Directed
2,394,1,Directed
2,411,1,Directed
2,413,1,Directed
2,421,1,Directed
2,422,1,Directed
2,423,1,Directed
2,424,1,Directed
2,426,1,Directed
2,427,1,Directed
2,428,1,Directed
2,429,1,Directed
2,431,1,Directed
2,433,1,Directed
2,434,1,Directed
2,435,1,Directed
2,437,1,Directed
2,438,1,Directed
2,440,1,Directed
2,441,1,Directed
2,442,1,Directed
2,443,1,Directed
2,445,1,Directed
2,446,1,Directed
2,447,1,Directed
2,448,1,Directed
2,450,1,Directed
2,451,1,Directed
2,452,1,Directed
2,454,1,Directed
2,457,1,Directed
2,458,1,Directed
2,459,1,Directed
2,460,1,Directed
2,462,1,Directed
2,465,1,Directed
2,467,1,Directed
2,469,1,Directed
2,473,1,Directed
2,475,1,Directed
2,476,1,Directed
2,479,1,Directed
2,542,1,Directed
2,565,1,Directed
2,578,1,Directed
2,585,1,Directed
3,8,1,Directed
3,10,1,Directed
3,17,1,Directed
3,20,1,Directed
3,22,1,Directed
3,25,1,Directed
3,27,1,Directed
3,32,1,Directed
3,39,1,Directed
3,42,1,Directed
3,43,1,Directed
3,44,1,Directed
3,50,1,Directed
3,51,1,Directed
3,58,1,Directed
3,338,1,Directed
3,355,1,Directed
3,358,1,Directed
4,0,1,Directed
4,1,1,Directed
4,2,1,Directed
4,6,1,Directed
4,7,1,Directed
4,8,1,Directed
4,9,1,Directed
4,10,1,Directed
4,12,1,Directed
4,13,1,Directed
4,14,1,Directed
4,15,1,Directed
4,16,1,Directed
4,18,1,Directed
4,19,1,Directed
4,20,1,Directed
4,21,1,Directed
4,24,1,Directed
4,26,1,Directed
4,28,1,Directed
4,30,1,Directed
4,33,1,Directed
4,35,1,Directed
4,36,1,Directed
4,37,1,Directed
4,38,1,Directed
4,39,1,Directed
4,40,1,Directed
4,41,1,Directed
4,42,1,Directed
4,45,1,Directed
4,46,1,Directed
4,48,1,Directed
4,49,1,Directed
4,52,1,Directed
4,54,1,Directed
4,56,1,Directed
4,57,1,Directed
4,59,1,Directed
4,433,1,Directed
5,10,1,Directed
5,36,1,Directed
5,41,1,Directed
5,55,1,Directed
5,240,1,Directed
5,241,1,Directed
5,243,1,Directed
5,244,1,Directed
5,245,1,Directed
5,246,1,Directed
5,247,1,Directed
5,248,1,Directed
5,249,1,Directed
5,250,1,Directed
5,252,1,Directed
5,253,1,Directed
5,254,1,Directed
5,255,1,Directed
5,257,1,Directed
5,258,1,Directed
5,259,1,Directed
5,260,1,Directed
5,261,1,Directed
5,262,1,Directed
5,263,1,Directed
5,264,1,Directed
5,265,1,Directed
5,266,1,Directed
5,267,1,Directed
5,268,1,Directed
5,269,1,Directed
5,270,1,Directed
5,271,1,Directed
5,273,1,Directed
5,274,1,Directed
5,275,1,Directed
5,276,1,Directed
5,277,1,Directed
5,279,1,Directed
5,280,1,Directed
5,281,1,Directed
5,282,1,Directed
5,284,1,Directed
5,285,1,Directed
5,286,1,Directed
5,289,1,Directed
5,290,1,Directed
5,291,1,Directed
5,292,1,Directed
5,293,1,Directed
5,296,1,Directed
5,297,1,Directed
5,298,1,Directed
5,299,1,Directed
6,1,1,Directed
6,2,1,Directed
6,5,1,Directed
6,7,1,Directed
6,10,1,Directed
6,14,1,Directed
6,15,1,Directed
6,16,1,Directed
6,18,1,Directed
6,21,1,Directed
6,22,1,Directed
6,26,1,Directed
6,33,1,Directed
6,34,1,Directed
6,35,1,Directed
6,36,1,Directed
6,41,1,Directed
6,45,1,Directed
6,46,1,Directed
6,48,1,Directed
6,49,1,Directed
6,51,1,Directed
6,53,1,Directed
6,54,1,Directed
6,55,1,Directed
6,56,1,Directed
6,57,1,Directed
6,360,1,Directed
6,361,1,Directed
6,362,1,Directed
6,363,1,Directed
6,364,1,Directed
6,365,1,Directed
6,366,1,Directed
6,367,1,Directed
6,369,1,Directed
6,370,1,Directed
6,371,1,Directed
6,372,1,Directed
6,373,1,Directed
6,375,1,Directed
6,376,1,Directed
6,377,1,Directed
6,378,1,Directed
6,379,1,Directed
6,380,1,Directed
6,381,1,Directed
6,382,1,Directed
6,383,1,Directed
6,384,1,Directed
6,385,1,Directed
6,387,1,Directed
6,388,1,Directed
6,389,1,Directed
6,390,1,Directed
6,392,1,Directed
6,393,1,Directed
6,394,1,Directed
6,396,1,Directed
6,398,1,Directed
6,399,1,Directed
6,400,1,Directed
6,402,1,Directed
6,406,1,Directed
6,407,1,Directed
6,408,1,Directed
6,409,1,Directed
6,411,1,Directed
6,413,1,Directed
6,416,1,Directed
6,417,1,Directed
6,418,1,Directed
6,419,1,Directed
7,1,1,Directed
7,2,1,Directed
7,5,1,Directed
7,6,1,Directed
7,10,1,Directed
7,14,1,Directed
7,16,1,Directed
7,18,1,Directed
7,20,1,Directed
7,21,1,Directed
7,24,1,Directed
7,26,1,Directed
7,28,1,Directed
7,33,1,Directed
7,35,1,Directed
7,36,1,Directed
7,40,1,Directed
7,41,1,Directed
7,45,1,Directed
