source,target,weight,type
0,1,1,Directed
0,3,1,Directed
0,4,1,Directed
0,5,1,Directed
0,6,1,Directed
0,7,1,Directed
0,9,1,Directed
0,10,1,Directed
0,11,1,Directed
0,12,1,Directed
0,13,1,Directed
0,14,1,Directed
0,15,1,Directed
0,16,1,Directed
0,17,1,Directed
0,19,1,Directed
0,20,1,Directed
0,22,1,Directed
0,23,1,Directed
0,24,1,Directed
0,26,1,Directed
0,27,1,Directed
0,28,1,Directed
0,30,1,Directed
0,31,1,Directed
0,33,1,Directed
0,34,1,Directed
0,35,1,Directed
0,37,1,Directed
0,40,1,Directed
0,41,1,Directed
0,42,1,Directed
0,43,1,Directed
0,46,1,Directed
0,48,1,Directed
0,50,1,Directed
0,52,1,Directed
0,53,1,Directed
0,55,1,Directed
0,59,1,Directed
0,60,1,Directed
0,61,1,Directed
0,63,1,Directed
1,0,1,Directed
1,2,1,Directed
1,3,1,Directed
1,4,1,Directed
1,5,1,Directed
1,6,1,Directed
1,8,1,Directed
1,9,1,Directed
1,11,1,Directed
1,15,1,Directed
1,16,1,Directed
1,17,1,Directed
1,22,1,Directed
1,23,1,Directed
1,24,1,Directed
1,28,1,Directed
1,29,1,Directed
1,32,1,Directed
1,33,1,Directed
1,36,1,Directed
1,39,1,Directed
1,41,1,Directed
1,43,1,Directed
1,45,1,Directed
1,46,1,Directed
1,48,1,Directed
1,49,1,Directed
1,50,1,Directed
1,52,1,Directed
1,60,1,Directed
2,0,1,Directed
2,1,1,Directed
2,4,1,Directed
2,5,1,Directed
2,6,1,Directed
2,7,1,Directed
2,8,1,Directed
2,9,1,Directed
2,10,1,Directed
2,11,1,Directed
2,14,1,Directed
2,15,1,Directed
2,16,1,Directed
2,17,1,Directed
2,19,1,Directed
2,22,1,Directed
2,23,1,Directed
2,24,1,Directed
2,25,1,Directed
2,28,1,Directed
2,29,1,Directed
2,32,1,Directed
2,33,1,Directed
2,35,1,Directed
2,36,1,Directed
2,38,1,Directed
2,39,1,Directed
2,40,1,Directed
2,41,1,Directed
2,45,1,Directed
2,46,1,Directed
2,49,1,Directed
2,50,1,Directed
2,51,1,Directed
2,52,1,Directed
2,55,1,Directed
2,59,1,Directed
2,60,1,Directed
2,61,1,Directed
2,62,1,Directed
3,0,1,Directed
3,1,1,Directed
3,5,1,Directed
3,6,1,Directed
3,9,1,Directed
3,11,1,Directed
3,12,1,Directed
3,13,1,Directed
3,14,1,Directed
3,17,1,Directed
3,18,1,Directed
3,20,1,Directed
3,21,1,Directed
3,22,1,Directed
3,28,1,Directed
3,30,1,Directed
3,31,1,Directed
3,33,1,Directed
3,34,1,Directed
3,37,1,Directed
3,39,1,Directed
3,41,1,Directed
3,42,1,Directed
3,44,1,Directed
3,47,1,Directed
3,49,1,Directed
