source,target,weight,type
0,40,1,Directed
0,76,1,Directed
0,172,1,Directed
0,175,1,Directed
0,204,1,Directed
0,220,1,Directed
0,236,1,Directed
0,264,1,Directed
0,275,1,Directed
0,286,1,Directed
0,303,1,Directed
0,348,1,Directed
0,398,1,Directed
0,427,1,Directed
0,453,1,Directed
0,485,1,Directed
0,506,1,Directed
0,541,1,Directed
0,553,1,Directed
0,583,1,Directed
1,28,1,Directed
1,349,1,Directed
1,556,1,Directed
1,603,1,Directed
1,622,1,Directed
1,627,1,Directed
2,55,1,Directed
2,124,1,Directed
2,196,1,Directed
2,225,1,Directed
2,375,1,Directed
2,477,1,Directed
2,513,1,Directed
2,601,1,Directed
3,139,1,Directed
3,200,1,Directed
3,225,1,Directed
3,259,1,Directed
3,276,1,Directed
3,316,1,Directed
3,403,1,Directed
3,405,1,Directed
3,461,1,Directed
3,467,1,Directed
3,477,1,Directed
3,502,1,Directed
3,588,1,Directed
4,94,1,Directed
4,280,1,Directed
4,478,1,Directed
4,510,1,Directed
4,582,1,Directed
5,153,1,Directed
5,157,1,Directed
5,194,1,Directed
5,211,1,Directed
5,261,1,Directed
5,280,1,Directed
5,282,1,Directed
5,450,1,Directed
5,510,1,Directed
6,45,1,Directed
6,493,1,Directed
7,61,1,Directed
7,100,1,Directed
7,201,1,Directed
7,289,1,Directed
7,384,1,Directed
8,59,1,Directed
8,111,1,Directed
8,272,1,Directed
8,448,1,Directed
8,623,1,Directed
9,104,1,Directed
9,317,1,Directed
9,353,1,Directed
9,358,1,Directed
9,442,1,Directed
9,509,1,Directed
9,580,1,Directed
10,3,1,Directed
10,42,1,Directed
10,95,1,Directed
10,216,1,Directed
10,238,1,Directed
10,314,1,Directed
10,316,1,Directed
10,405,1,Directed
10,424,1,Directed
10,466,1,Directed
10,474,1,Directed
10,502,1,Directed
10,595,1,Directed
11,447,1,Directed
11,454,1,Directed
11,526,1,Directed
12,56,1,Directed
12,91,1,Directed
12,127,1,Directed
12,189,1,Directed
12,302,1,Directed
12,473,1,Directed
13,51,1,Directed
13,113,1,Directed
13,118,1,Directed
13,151,1,Directed
13,178,1,Directed
13,447,1,Directed
13,548,1,Directed
14,16,1,Directed
14,52,1,Directed
14,66,1,Directed
14,106,1,Directed
14,172,1,Directed
14,275,1,Directed
14,278,1,Directed
14,284,1,Directed
14,286,1,Directed
14,335,1,Directed
14,348,1,Directed
14,464,1,Directed
14,506,1,Directed
14,543,1,Directed
14,563,1,Directed
14,567,1,Directed
14,570,1,Directed
14,572,1,Directed
14,583,1,Directed
15,240,1,Directed
15,265,1,Directed
15,266,1,Directed
15,298,1,Directed
15,306,1,Directed
15,314,1,Directed
15,331,1,Directed
15,425,1,Directed
15,432,1,Directed
15,470,1,Directed
15,472,1,Directed
15,578,1,Directed
16,52,1,Directed
16,278,1,Directed
16,284,1,Directed
16,543,1,Directed
16,563,1,Directed
16,607,1,Directed
17,217,1,Directed
17,458,1,Directed
17,504,1,Directed
18,50,1,Directed
18,109,1,Directed
18,140,1,Directed
18,243,1,Directed
18,293,1,Directed
18,382,1,Directed
18,408,1,Directed
18,625,1,Directed
19,101,1,Directed
19,471,1,Directed
20,348,1,Directed
20,413,1,Directed
20,534,1,Directed
20,583,1,Directed
21,153,1,Directed
21,194,1,Directed
21,211,1,Directed
22,75,1,Directed
22,79,1,Directed
22,97,1,Directed
22,117,1,Directed
22,329,1,Directed
22,387,1,Directed
22,403,1,Directed
22,412,1,Directed
22,535,1,Directed
22,557,1,Directed
22,588,1,Directed
23,25,1,Directed
23,53,1,Directed
23,262,1,Directed
23,327,1,Directed
23,350,1,Directed
23,379,1,Directed
23,426,1,Directed
23,438,1,Directed
23,515,1,Directed
23,593,1,Directed
24,5,1,Directed
24,210,1,Directed
25,62,1,Directed
25,203,1,Directed
25,327,1,Directed
25,593,1,Directed
26,57,1,Directed
26,96,1,Directed
26,155,1,Directed
26,164,1,Directed
26,374,1,Directed
26,378,1,Directed
26,385,1,Directed
26,566,1,Directed
27,221,1,Directed
27,286,1,Directed
27,414,1,Directed
27,464,1,Directed
27,575,1,Directed
27,611,1,Directed
28,84,1,Directed
28,119,1,Directed
28,173,1,Directed
28,268,1,Directed
28,465,1,Directed
28,480,1,Directed
28,511,1,Directed
28,603,1,Directed
28,622,1,Directed
28,630,1,Directed
29,155,1,Directed
29,158,1,Directed
29,171,1,Directed
29,196,1,Directed
29,229,1,Directed
29,318,1,Directed
29,357,1,Directed
29,587,1,Directed
29,624,1,Directed
30,97,1,Directed
30,117,1,Directed
30,129,1,Directed
30,189,1,Directed
30,244,1,Directed
30,271,1,Directed
30,308,1,Directed
30,323,1,Directed
30,332,1,Directed
30,346,1,Directed
30,363,1,Directed
30,459,1,Directed
30,463,1,Directed
30,487,1,Directed
30,498,1,Directed
30,527,1,Directed
30,556,1,Directed
30,561,1,Directed
31,88,1,Directed
31,103,1,Directed
31,146,1,Directed
31,270,1,Directed
31,287,1,Directed
31,319,1,Directed
31,435,1,Directed
31,447,1,Directed
31,449,1,Directed
31,457,1,Directed
31,495,1,Directed
31,517,1,Directed
31,551,1,Directed
31,553,1,Directed
32,23,1,Directed
32,48,1,Directed
32,81,1,Directed
32,150,1,Directed
32,163,1,Directed
32,197,1,Directed
32,198,1,Directed
32,245,1,Directed
32,488,1,Directed
32,614,1,Directed
33,118,1,Directed
33,311,1,Directed
33,325,1,Directed
33,356,1,Directed
33,431,1,Directed
33,598,1,Directed
34,45,1,Directed
34,73,1,Directed
34,81,1,Directed
34,205,1,Directed
34,252,1,Directed
34,281,1,Directed
34,394,1,Directed
34,421,1,Directed
34,529,1,Directed
35,23,1,Directed
35,32,1,Directed
35,163,1,Directed
35,245,1,Directed
35,339,1,Directed
35,488,1,Directed
35,489,1,Directed
35,605,1,Directed
36,47,1,Directed
36,60,1,Directed
36,62,1,Directed
36,77,1,Directed
36,128,1,Directed
36,154,1,Directed
36,163,1,Directed
36,169,1,Directed
36,177,1,Directed
36,203,1,Directed
36,207,1,Directed
36,245,1,Directed
36,280,1,Directed
36,299,1,Directed
36,304,1,Directed
36,327,1,Directed
36,370,1,Directed
36,399,1,Directed
36,401,1,Directed
36,426,1,Directed
36,488,1,Directed
36,515,1,Directed
36,579,1,Directed
36,582,1,Directed
36,593,1,Directed
36,599,1,Directed
36,605,1,Directed
36,613,1,Directed
37,54,1,Directed
37,356,1,Directed
37,482,1,Directed
37,523,1,Directed
38,78,1,Directed
38,245,1,Directed
38,294,1,Directed
38,423,1,Directed
38,559,1,Directed
38,612,1,Directed
39,10,1,Directed
39,42,1,Directed
39,108,1,Directed
39,140,1,Directed
39,170,1,Directed
