case	sim	geometry	BC_type	X	Y	k	k_in	k_out	knn_in	clustering
Square PBC	0	square	PBC	-0.426369	-1.34001	61.0	61.0	32.0	74.31111111111112	0.14856429463171036
Square PBC	0	square	PBC	-0.213404	1.492322	64.0	64.0	75.0	86.15151515151516	0.17013647929678463
Square PBC	0	square	PBC	-0.700744	1.450867	57.0	57.0	20.0	75.97333333333333	0.1272072072072072
Square PBC	0	square	PBC	-0.751061	0.667906	60.0	60.0	142.0	86.23857868020305	0.1373666217756138
Square PBC	0	square	PBC	-0.498244	0.94399	103.0	103.0	150.0	98.11111111111111	0.17872325953134033
Square PBC	0	square	PBC	-0.528093	1.094107	71.0	71.0	129.0	84.6938775510204	0.12464678178963894
Square PBC	0	square	PBC	-0.614957	1.015336	91.0	91.0	6.0	89.44086021505376	0.25759700794763907
Square PBC	0	square	PBC	-0.678604	1.474672	44.0	44.0	4.0	81.63829787234043	0.1396854764107308
Square PBC	0	square	PBC	-0.422845	1.467367	56.0	56.0	77.0	81.9922480620155	0.13929263565891473
Square PBC	0	square	PBC	-0.79681	0.948531	84.0	84.0	100.0	89.05524861878453	0.1496009821976673
Square PBC	0	square	PBC	-0.807138	1.280069	65.0	65.0	11.0	82.4931506849315	0.1872146118721461
Square PBC	0	square	PBC	-0.495828	1.12065	84.0	84.0	56.0	94.92424242424242	0.24751330094841545
Square PBC	0	square	PBC	-0.839989	0.958326	67.0	67.0	21.0	82.77380952380952	0.21457257601835916
Square PBC	0	square	PBC	-0.465485	1.067144	77.0	77.0	205.0	97.43115942028986	0.11752305665349144
Square PBC	0	square	PBC	-0.708015	1.225595	71.0	71.0	76.0	82.76595744680851	0.12340425531914893
Square PBC	0	square	PBC	-0.840853	1.433924	64.0	64.0	30.0	74.40860215053763	0.09934548854604956
Square PBC	0	square	PBC	-0.457714	1.175443	85.0	85.0	11.0	86.02247191011236	0.2096527068437181
Square PBC	0	square	PBC	-0.428099	1.313149	62.0	62.0	56.0	94.68103448275862	0.1472263868065967
Square PBC	0	square	PBC	-0.823493	1.268055	79.0	79.0	15.0	80.95505617977528	0.1887129724208376
Square PBC	0	square	PBC	-0.460397	0.842057	121.0	121.0	253.0	99.06371191135734	0.12651585103108648
Square PBC	0	square	PBC	-0.270338	0.898028	101.0	101.0	196.0	92.05263157894737	0.1309612058314801
Square PBC	0	square	PBC	-0.711511	0.901432	88.0	88.0	208.0	93.4043321299639	0.11915973421231622
Square PBC	0	square	PBC	-0.587	0.80416	92.0	92.0	37.0	87.56557377049181	0.2597209050264192
Square PBC	0	square	PBC	-0.559713	0.86987	75.0	75.0	86.0	91.12258064516129	0.21868454126518644
Square PBC	0	square	PBC	-0.413108	0.966162	98.0	98.0	86.0	94.17857142857143	0.22241231822070145
Square PBC	0	square	PBC	-0.25086	1.115761	64.0	64.0	110.0	96.1547619047619	0.1657399486740804
Square PBC	0	square	PBC	-0.880689	1.257611	58.0	58.0	5.0	82.52459016393442	0.20327868852459016
Square PBC	0	square	PBC	-0.748927	1.115432	82.0	82.0	121.0	94.01036269430051	0.16936528497409326
Square PBC	0	square	PBC	-0.487238	0.781468	108.0	108.0	130.0	92.02222222222223	0.19123015873015872
Square PBC	0	square	PBC	-0.559975	1.299537	48.0	48.0	50.0	89.83695652173913	0.21858576206402294
Square PBC	0	square	PBC	-0.345962	0.96353	78.0	78.0	58.0	83.92307692307692	0.20119260584376863
Square PBC	0	square	PBC	-0.564505	0.909917	121.0	121.0	55.0	86.27950310559007	0.24448757763975154
Square PBC	0	square	PBC	-0.523989	0.947	110.0	110.0	91.0	89.47826086956522	0.2043240674744595
Square PBC	0	square	PBC	-0.259069	0.797106	89.0	89.0	151.0	103.60267857142857	0.19967168481742473
Square PBC	0	square	PBC	-0.753958	0.810753	92.0	92.0	48.0	86.08955223880596	0.19021434182471103
Square PBC	0	square	PBC	-0.545567	1.241722	68.0	68.0	11.0	78.16883116883118	0.14935064935064934
Square PBC	0	square	PBC	-0.460609	0.770349	71.0	71.0	162.0	92.0137614678899	0.16395383249482096
Square PBC	0	square	PBC	-0.752816	1.226852	84.0	84.0	9.0	82.2247191011236	0.19254341164453523
Square PBC	0	square	PBC	-0.798553	1.138673	51.0	51.0	64.0	80.27433628318585	0.1504424778761062
Square PBC	0	square	PBC	-0.46885	1.161686	81.0	81.0	119.0	103.93684210526315	0.19376218323586744
Square PBC	0	square	PBC	-0.854042	1.248654	63.0	63.0	82.0	73.38571428571429	0.12672147995889002
Square PBC	0	square	PBC	-0.623646	1.221705	80.0	80.0	47.0	83.68	0.1415483870967742
Square PBC	0	square	PBC	-0.530095	0.752447	118.0	118.0	64.0	93.24137931034483	0.27679223971829114
Square PBC	0	square	PBC	-0.624479	1.068114	88.0	88.0	23.0	85.67924528301887	0.23036837376460018
Square PBC	0	square	PBC	-0.455747	1.20449	82.0	82.0	59.0	77.97101449275362	0.11022955675446948
Square PBC	0	square	PBC	-0.363438	0.764178	99.0	99.0	221.0	93.62582781456953	0.1402389386372137
Square PBC	0	square	PBC	-0.720769	1.190609	61.0	61.0	117.0	94.40828402366864	0.18406593406593408
Square PBC	0	square	PBC	-0.791965	1.230661	55.0	55.0	46.0	81.15306122448979	0.17883442036608457
Square PBC	0	square	PBC	-0.156453	1.144433	79.0	79.0	43.0	92.12612612612612	0.2676494676494677
Square PBC	0	square	PBC	-0.538032	1.072909	54.0	54.0	3.0	92.10909090909091	0.22626262626262628
Square PBC	0	square	PBC	-0.328424	0.992499	99.0	99.0	136.0	97.06550218340611	0.16042289128935877
Square PBC	0	square	PBC	-0.380109	1.046345	75.0	75.0	128.0	98.42288557213931	0.1655223880597015
Square PBC	0	square	PBC	-0.565806	1.349642	43.0	43.0	34.0	78.53947368421052	0.12210526315789473
Square PBC	0	square	PBC	-0.556683	1.160842	73.0	73.0	33.0	85.8173076923077	0.19678864824495892
Square PBC	0	square	PBC	-0.59567	1.249084	55.0	55.0	10.0	78.875	0.2088293650793651
Square PBC	0	square	PBC	-0.400922	0.718978	75.0	75.0	40.0	96.66666666666667	0.4115384615384615
Square PBC	0	square	PBC	-0.38411	0.727174	99.0	99.0	115.0	109.46766169154229	0.27805970149253734
Square PBC	0	square	PBC	-0.578655	0.972713	102.0	102.0	18.0	89.36521739130434	0.24271548436308163
Square PBC	0	square	PBC	-0.513021	1.193023	63.0	63.0	76.0	91.83703703703704	0.1834162520729685
Square PBC	0	square	PBC	-0.388997	0.633038	94.0	94.0	76.0	95.51875	0.2729559748427673
Square PBC	0	square	PBC	-0.685301	1.105479	59.0	59.0	194.0	99.14574898785425	0.1335374082485764
Square PBC	0	square	PBC	-0.57805	0.880094	104.0	104.0	37.0	90.29230769230769	0.3105545617173524
Square PBC	0	square	PBC	-1.020786	0.877297	82.0	82.0	237.0	101.67628205128206	0.12167120125319482
Square PBC	0	square	PBC	-0.278034	0.779945	114.0	114.0	82.0	99.43646408839778	0.3195825659914058
Square PBC	0	square	PBC	-0.178542	1.164393	100.0	100.0	100.0	97.10215053763442	0.21174077303109562
Square PBC	0	square	PBC	-0.47986	0.861843	121.0	121.0	62.0	90.08620689655173	0.2513454255531194
Square PBC	0	square	PBC	-0.390181	1.205253	67.0	67.0	96.0	106.5379746835443	0.19640409578327825
Square PBC	0	square	PBC	-0.394408	1.074868	89.0	89.0	98.0	82.71270718232044	0.13100061387354206
Square PBC	0	square	PBC	-0.869653	1.283537	76.0	76.0	110.0	84.52808988764045	0.11788230813178442
Square PBC	0	square	PBC	-0.541542	0.690989	80.0	80.0	27.0	95.72380952380952	0.3576923076923077
Square PBC	0	square	PBC	-0.541797	0.595412	120.0	120.0	138.0	91.06224066390041	0.17320193637621023
Square PBC	0	square	PBC	-0.319929	0.632154	128.0	128.0	97.0	108.49056603773585	0.3114548868818743
Square PBC	0	square	PBC	-0.672432	0.84371	85.0	85.0	78.0	85.40384615384616	0.19975186104218362
Square PBC	0	square	PBC	-0.712898	0.963666	102.0	102.0	45.0	88.65942028985508	0.21908388871257803
Square PBC	0	square	PBC	-0.21864	0.886218	121.0	121.0	92.0	104.60512820512821	0.30811525244514937
Square PBC	0	square	PBC	-1.032663	-1.381911	54.0	54.0	22.0	70.20833333333333	0.21752738654147105
Square PBC	0	square	PBC	-1.114941	1.326929	75.0	75.0	24.0	78.33684210526316	0.19126539753639418
Square PBC	0	square	PBC	-1.145095	-1.156007	53.0	53.0	60.0	70.16666666666667	0.2281066112841814
Square PBC	0	square	PBC	1.460222	-1.457733	90.0	90.0	72.0	74.80128205128206	0.1273779983457403
Square PBC	0	square	PBC	-0.965034	1.185215	47.0	47.0	36.0	80.0	0.13047311196003528
Square PBC	0	square	PBC	1.193047	1.479456	65.0	65.0	32.0	80.30851063829788	0.22786547700754975
Square PBC	0	square	PBC	-1.082738	-1.228488	65.0	65.0	72.0	72.33076923076923	0.20381633870005963
Square PBC	0	square	PBC	-1.181267	1.1903	80.0	80.0	62.0	84.31386861313868	0.12322885358522971
Square PBC	0	square	PBC	-1.211994	-1.461551	31.0	31.0	21.0	74.6078431372549	0.30117647058823527
Square PBC	0	square	PBC	-1.270261	-1.115483	52.0	52.0	104.0	79.48026315789474	0.15641338445451378
Square PBC	0	square	PBC	-1.404308	-0.931379	70.0	70.0	60.0	71.61904761904762	0.1511111111111111
Square PBC	0	square	PBC	-1.07573	-1.24834	58.0	58.0	48.0	70.17894736842105	0.24591265397536394
Square PBC	0	square	PBC	-1.229635	-1.387838	66.0	66.0	79.0	76.11851851851851	0.18286346047540078
