alpha	kin_mean	GC_size
0.001000	0.32863850	0.00469484
0.001180	0.38810642	0.00312989
0.001360	0.51956182	0.00312989
0.001540	0.57120501	0.00625978
0.001720	0.61658842	0.00625978
0.001900	0.68701095	0.00782473
0.002080	0.66823161	0.00938967
0.002260	0.75899844	0.00469484
0.002440	0.87010955	0.00625978
0.002620	0.86071987	0.01251956
0.002800	1.05320814	0.02347418
0.002980	1.06103286	0.04538341
0.003160	1.15962441	0.03755869
0.003340	1.16275430	0.02190923
0.003520	1.29420970	0.03286385
0.003700	1.32394366	0.11580595
0.003880	1.30985915	0.14553991
0.004060	1.43192488	0.15336463
0.004240	1.46478873	0.12676056
0.004420	1.58998435	0.18309859
0.004600	1.61502347	0.20031299
0.004780	1.69483568	0.21283255
0.004960	1.64162754	0.16118936
0.005140	1.84663537	0.20187793
0.005320	1.75430360	0.14241002
0.005500	2.01408451	0.33802817
0.005680	1.90923318	0.28951487
0.005860	2.00000000	0.38967136
0.006040	2.06572770	0.26917058
0.006220	2.15805947	0.31924883
0.006400	2.20344288	0.47261346
0.006580	2.23787167	0.46635368
0.006760	2.33176839	0.51643192
0.006940	2.42410016	0.52425665
0.007120	2.41158059	0.49139280
0.007300	2.41471049	0.45696401
0.007480	2.53208138	0.45852895
0.007660	2.57433490	0.56964006
0.007840	2.66666667	0.35837246
0.008020	2.72456964	0.51017214
0.008200	2.75586854	0.33176839
0.008380	2.94209703	0.62910798
0.008560	2.90140845	0.39749609
0.008740	3.05007825	0.63849765
0.008920	3.03286385	0.66040689
0.009100	3.08294210	0.61032864
0.009280	3.08137715	0.59780908
0.009460	3.18466354	0.61032864
0.009640	3.38967136	0.71048513
0.009820	3.45226917	0.70735524
0.010000	3.33333333	0.60406886
0.011800	4.07824726	0.78716745
0.013600	4.41627543	0.70579030
0.015400	4.99530516	0.82472613
0.017200	5.57120501	0.74021909
0.019000	6.03286385	0.84194053
0.020800	6.56025039	0.84976526
0.022600	7.12206573	0.85758998
0.024400	7.51173709	0.97026604
0.026200	8.24569640	0.97652582
0.028000	8.55399061	0.87636933
0.029800	9.25195618	0.88575900
0.031600	9.61502347	0.87323944
0.033400	10.06885759	0.88419405
0.035200	10.30829421	0.88575900
0.037000	10.87323944	0.89514867
0.038800	11.21752739	0.98591549
0.040600	11.97496088	0.98435055
0.042400	12.23161189	0.89201878
0.044200	12.68231612	0.88419405
0.046000	13.04068858	0.89201878
0.047800	13.55086072	0.89827856
0.049600	13.64475743	0.79342723
0.051400	14.16588419	0.99530516
0.053200	14.59780908	0.89671362
0.055000	14.96870110	0.99843505
0.056800	15.35054773	0.99687011
0.058600	15.81064163	0.99843505
0.060400	16.16901408	0.89358372
0.062200	16.41158059	0.89671362
0.064000	16.63380282	0.89984351
0.065800	16.99687011	0.99843505
0.067600	17.14866980	0.99843505
0.069400	17.82629108	0.89671362
0.071200	17.97026604	0.89827856
0.073000	18.51799687	1.00000000
0.074800	18.73552426	0.89984351
0.076600	19.05477308	0.99843505
0.078400	19.22378717	0.89984351
0.080200	19.37871674	1.00000000
0.082000	19.93896714	0.89984351
0.083800	20.09859155	0.89984351
0.085600	20.38341158	0.99843505
0.087400	20.56494523	0.89827856
0.089200	20.72143975	0.89984351
0.091000	21.02973396	0.99843505
0.092800	21.38341158	1.00000000
0.094600	21.76369327	0.99843505
0.096400	22.07355243	0.99843505
0.098200	21.94835681	1.00000000
0.100000	22.62128326	0.99687011
0.118367	24.61189358	0.89984351
0.136735	26.63223787	1.00000000
0.155102	28.25508607	1.00000000
0.173469	29.56025039	1.00000000
0.191837	30.91392801	1.00000000
0.210204	31.84507042	1.00000000
0.228571	32.71674491	1.00000000
0.246939	33.71048513	0.89984351
0.265306	34.30985915	1.00000000
0.283673	34.84820031	1.00000000
0.302041	35.43818466	1.00000000
0.320408	35.99061033	1.00000000
0.338776	36.39906103	1.00000000
0.357143	36.92018779	1.00000000
0.375510	37.06572770	1.00000000
0.393878	37.55242567	1.00000000
0.412245	37.74021909	1.00000000
0.430612	37.98591549	1.00000000
0.448980	38.21909233	1.00000000
0.467347	38.50860720	1.00000000
0.485714	38.69014085	1.00000000
0.504082	38.84976526	1.00000000
0.522449	39.15179969	1.00000000
0.540816	39.16901408	1.00000000
0.559184	39.44444444	1.00000000
0.577551	39.48826291	1.00000000
0.595918	39.68231612	1.00000000
0.614286	39.76995305	1.00000000
0.632653	39.90297340	1.00000000
0.651020	39.97183099	1.00000000
0.669388	40.11424100	1.00000000
0.687755	40.20657277	1.00000000
0.706122	40.36776213	1.00000000
0.724490	40.38497653	1.00000000
0.742857	40.51486698	1.00000000
0.761224	40.52112676	1.00000000
0.779592	40.66823161	1.00000000
0.797959	40.70735524	1.00000000
0.816327	40.73865415	1.00000000
0.834694	40.82003130	1.00000000
0.853061	40.86541471	1.00000000
0.871429	40.94992175	1.00000000
0.889796	41.04851330	1.00000000
0.908163	41.06103286	1.00000000
0.926531	41.10328638	1.00000000
0.944898	41.17057903	1.00000000
0.963265	41.19248826	1.00000000
0.981633	41.24569640	1.00000000
1.000000	41.29420970	1.00000000
