alpha	kin_mean	GC_size
0.001000	0.43661972	0.00312989
0.001180	0.57589984	0.00312989
0.001360	0.56964006	0.00625978
0.001540	0.66353678	0.01408451
0.001720	0.73552426	0.00625978
0.001900	0.73865415	0.00469484
0.002080	0.93583725	0.02816901
0.002260	1.00938967	0.01721440
0.002440	1.06572770	0.04225352
0.002620	1.10641628	0.06572770
0.002800	1.22535211	0.08450704
0.002980	1.17214397	0.02816901
0.003160	1.31768388	0.06259781
0.003340	1.48043818	0.10485133
0.003520	1.46478873	0.12206573
0.003700	1.60093897	0.13302034
0.003880	1.57120501	0.17057903
0.004060	1.78247261	0.29107981
0.004240	1.87323944	0.19561815
0.004420	1.90140845	0.17996870
0.004600	1.96557121	0.34585290
0.004780	2.00469484	0.20344288
0.004960	2.09859155	0.40845070
0.005140	2.14241002	0.39123631
0.005320	2.19092332	0.20031299
0.005500	2.24413146	0.35367762
0.005680	2.39906103	0.46165884
0.005860	2.51017214	0.41784038
0.006040	2.53521127	0.48513302
0.006220	2.58372457	0.60876369
0.006400	2.61971831	0.58372457
0.006580	2.80594679	0.64632238
0.006760	2.68388106	0.61815336
0.006940	2.77464789	0.41471049
0.007120	2.83255086	0.61815336
0.007300	2.98748044	0.61032864
0.007480	3.01877934	0.69170579
0.007660	3.17214397	0.69327074
0.007840	3.15649452	0.72300469
0.008020	3.18466354	0.44444444
0.008200	3.44757433	0.75430360
0.008380	3.38967136	0.75117371
0.008560	3.33646322	0.73708920
0.008740	3.60093897	0.58059468
0.008920	3.71987480	0.80438185
0.009100	3.79342723	0.81690141
0.009280	3.78560250	0.79342723
0.009460	3.90297340	0.80594679
0.009640	4.02034429	0.58685446
0.009820	3.96557121	0.81377152
0.010000	4.20344288	0.61502347
0.011800	4.75586854	0.89358372
0.013600	5.47417840	0.88419405
0.015400	6.19718310	0.91705790
0.017200	6.66823161	0.93740219
0.019000	7.25978091	0.94992175
0.020800	7.88888889	0.94679186
0.022600	8.63536776	0.97496088
0.024400	9.13928013	0.97183099
0.026200	9.77777778	0.96870110
0.028000	10.37402191	0.97183099
0.029800	10.93896714	0.97339593
0.031600	11.52738654	0.97496088
0.033400	12.12519562	0.97652582
0.035200	12.53677621	0.97809077
0.037000	12.93896714	0.98748044
0.038800	13.58841941	0.99061033
0.040600	14.03755869	0.99061033
0.042400	14.50704225	0.98748044
0.044200	15.24413146	0.98904538
0.046000	15.51486698	0.99530516
0.047800	15.75899844	0.99374022
0.049600	16.59154930	0.99061033
0.051400	16.76682316	0.99217527
0.053200	17.32863850	0.99217527
0.055000	17.65414710	0.99217527
0.056800	18.06729264	0.99061033
0.058600	18.59154930	0.99687011
0.060400	18.96244131	0.99530516
0.062200	19.55086072	0.99843505
0.064000	19.67605634	0.99061033
0.065800	19.96557121	0.99843505
0.067600	20.16431925	0.99843505
0.069400	20.74960876	0.99687011
0.071200	21.25508607	0.99687011
0.073000	21.69014085	0.99530516
0.074800	21.96557121	1.00000000
0.076600	22.28951487	0.99530516
0.078400	22.54303599	0.99843505
0.080200	22.96244131	0.99843505
0.082000	23.21439750	0.99530516
0.083800	23.84507042	0.99687011
0.085600	24.15805947	1.00000000
0.087400	24.13145540	0.99217527
0.089200	24.58998435	1.00000000
0.091000	24.84350548	0.99843505
0.092800	25.04694836	1.00000000
0.094600	25.52738654	0.99530516
0.096400	25.72300469	1.00000000
0.098200	25.79029734	0.99843505
0.100000	26.25039124	1.00000000
0.118367	28.73865415	0.99843505
0.136735	30.90610329	0.99843505
0.155102	32.74960876	1.00000000
0.173469	34.23317684	1.00000000
0.191837	35.38497653	1.00000000
0.210204	36.62597809	1.00000000
0.228571	37.45383412	0.99843505
0.246939	38.31298905	1.00000000
0.265306	39.23943662	1.00000000
0.283673	39.69953052	1.00000000
0.302041	40.34272300	1.00000000
0.320408	40.85602504	1.00000000
0.338776	41.23943662	1.00000000
0.357143	41.53208138	1.00000000
0.375510	41.88888889	1.00000000
0.393878	42.32237872	1.00000000
0.412245	42.63536776	1.00000000
0.430612	42.92331768	1.00000000
0.448980	43.14397496	1.00000000
0.467347	43.41001565	1.00000000
0.485714	43.65414710	1.00000000
0.504082	43.72769953	1.00000000
0.522449	43.93270736	1.00000000
0.540816	44.09702660	1.00000000
0.559184	44.23161189	1.00000000
0.577551	44.36619718	1.00000000
0.595918	44.49608764	1.00000000
0.614286	44.61345853	1.00000000
0.632653	44.80125196	1.00000000
0.651020	44.76995305	1.00000000
0.669388	44.97026604	1.00000000
0.687755	45.01877934	1.00000000
0.706122	45.16431925	1.00000000
0.724490	45.23004695	1.00000000
0.742857	45.33646322	1.00000000
0.761224	45.41314554	1.00000000
0.779592	45.47574335	1.00000000
0.797959	45.51017214	1.00000000
0.816327	45.58841941	1.00000000
0.834694	45.64475743	1.00000000
0.853061	45.69796557	1.00000000
0.871429	45.73395931	1.00000000
0.889796	45.80125196	1.00000000
0.908163	45.86384977	1.00000000
0.926531	45.91392801	1.00000000
0.944898	45.93583725	1.00000000
0.963265	46.00000000	1.00000000
0.981633	46.02503912	1.00000000
1.000000	46.06729264	1.00000000
