alpha	kin_mean	GC_size
0.000100	0.01564945	0.00156495
0.000200	0.01251956	0.00156495
0.000300	0.02973396	0.00156495
0.000400	0.04225352	0.00156495
0.000500	0.06885759	0.00156495
0.000600	0.07042254	0.00156495
0.000700	0.09389671	0.00156495
0.000800	0.10485133	0.00156495
0.000900	0.10798122	0.00156495
0.001000	0.11424100	0.00156495
0.001100	0.12989045	0.00156495
0.001200	0.15649452	0.00156495
0.001300	0.15492958	0.00156495
0.001400	0.17683881	0.00312989
0.001500	0.20031299	0.00156495
0.001600	0.20500782	0.00156495
0.001700	0.23474178	0.00156495
0.001800	0.19874804	0.00156495
0.001900	0.26291080	0.00156495
0.002000	0.27073552	0.00312989
0.002100	0.27073552	0.00156495
0.002200	0.26134585	0.00156495
0.002300	0.26760563	0.00156495
0.002400	0.31142410	0.00156495
0.002500	0.33333333	0.00312989
0.002600	0.30985915	0.00156495
0.002700	0.33333333	0.00156495
0.002800	0.36619718	0.00156495
0.002900	0.33959311	0.00156495
0.003000	0.35993740	0.00312989
0.003100	0.38028169	0.00156495
0.003200	0.37089202	0.00156495
0.003300	0.43505477	0.00156495
0.003400	0.39436620	0.00312989
0.003500	0.45852895	0.00312989
0.003600	0.43192488	0.00312989
0.003700	0.44600939	0.00312989
0.003800	0.47417840	0.00625978
0.003900	0.55555556	0.00469484
0.004000	0.53208138	0.00312989
0.004100	0.53521127	0.00312989
0.004200	0.53990610	0.00312989
0.004300	0.54616588	0.00469484
0.004400	0.61032864	0.00312989
0.004500	0.51017214	0.00312989
0.004600	0.58372457	0.01095462
0.004700	0.62441315	0.00312989
0.004800	0.63693271	0.00469484
0.004900	0.58998435	0.00312989
0.005000	0.61189358	0.00156495
0.005100	0.60250391	0.00312989
0.005200	0.66979656	0.00156495
0.005300	0.63536776	0.00312989
0.005400	0.66353678	0.00469484
0.005500	0.67605634	0.00312989
0.005600	0.68701095	0.00469484
0.005700	0.67449139	0.00312989
0.005800	0.69953052	0.00312989
0.005900	0.68701095	0.00469484
0.006000	0.74491393	0.00312989
0.006100	0.71517997	0.00625978
0.006200	0.69014085	0.00312989
0.006300	0.77777778	0.00312989
0.006400	0.77308294	0.00782473
0.006500	0.80125196	0.01408451
0.006600	0.86071987	0.01095462
0.006700	0.77621283	0.00312989
0.006800	0.79812207	0.01095462
0.006900	0.80594679	0.00625978
0.007000	0.88888889	0.00625978
0.007100	0.81846635	0.00156495
0.007200	0.90453834	0.00469484
0.007300	0.90297340	0.01251956
0.007400	0.90297340	0.01095462
0.007500	0.91236307	0.00469484
0.007600	0.92175274	0.00312989
0.007700	0.91079812	0.00312989
0.007800	0.96713615	0.02190923
0.007900	0.93114241	0.00625978
0.008000	0.94522692	0.01408451
0.008100	0.96087637	0.00625978
0.008200	1.01564945	0.00469484
0.008300	0.99217527	0.03286385
0.008400	0.97809077	0.00469484
0.008500	1.10328638	0.02973396
0.008600	1.05633803	0.00782473
0.008700	1.04538341	0.02190923
0.008800	1.07668232	0.05320814
0.008900	1.07511737	0.03912363
0.009000	1.10015649	0.02347418
0.009100	1.11424100	0.01721440
0.009200	1.13771518	0.05633803
0.009300	1.20813772	0.01408451
0.009400	1.11580595	0.03912363
0.009500	1.07824726	0.00625978
0.009600	1.03912363	0.00625978
0.009700	1.08137715	0.01095462
0.009800	1.18466354	0.12050078
0.009900	1.19874804	0.02347418
0.010000	1.21909233	0.01564945
0.010100	1.17996870	0.06572770
0.010200	1.23630673	0.03755869
0.010300	1.29107981	0.07355243
0.010400	1.28169014	0.13458529
0.010500	1.22848200	0.13615023
0.010600	1.25352113	0.02503912
0.010700	1.25039124	0.11111111
0.010800	1.30985915	0.13771518
0.010900	1.28169014	0.11424100
0.011000	1.42097027	0.05164319
0.011100	1.33020344	0.01877934
0.011200	1.35367762	0.06885759
0.011300	1.34115806	0.07668232
0.011400	1.35367762	0.12519562
0.011500	1.35054773	0.11111111
0.011600	1.41471049	0.10798122
0.011700	1.31611894	0.03286385
0.011800	1.43974961	0.19092332
0.011900	1.40688576	0.12206573
0.012000	1.45070423	0.19561815
0.012100	1.40532081	0.08137715
0.012200	1.39749609	0.02034429
0.012300	1.49765258	0.23630673
0.012400	1.45226917	0.23474178
0.012500	1.38184664	0.17057903
0.012600	1.48826291	0.21752739
0.012700	1.50234742	0.17057903
0.012800	1.46791862	0.25821596
0.012900	1.49295775	0.20813772
0.013000	1.56964006	0.34741784
0.013100	1.52738654	0.25195618
0.013200	1.55555556	0.17370892
0.013300	1.58215962	0.32550861
0.013400	1.57589984	0.24882629
0.013500	1.59937402	0.27073552
0.013600	1.62910798	0.11424100
0.013700	1.61032864	0.28951487
0.013800	1.62284820	0.30672926
0.013900	1.55242567	0.22691706
0.014000	1.59154930	0.26604069
0.014100	1.72926448	0.35211268
0.014200	1.61032864	0.26917058
0.014300	1.69953052	0.33646322
0.014400	1.67449139	0.35211268
0.014500	1.69640063	0.33333333
0.014600	1.75273865	0.41158059
0.014700	1.74178404	0.33489828
0.014800	1.75899844	0.35367762
0.014900	1.73082942	0.40532081
0.015000	1.78090767	0.42566510
0.015100	1.74960876	0.42253521
0.015200	1.73708920	0.36306729
0.015300	1.80281690	0.33489828
0.015400	1.86697966	0.44131455
0.015500	1.78247261	0.37402191
0.015600	1.81220657	0.34585290
0.015700	1.77464789	0.35054773
0.015800	1.77934272	0.44600939
0.015900	1.86541471	0.36619718
0.016000	1.76995305	0.41784038
0.016100	1.77777778	0.39749609
0.016200	1.97183099	0.53364632
0.016300	1.99530516	0.41627543
0.016400	1.92801252	0.45852895
0.016500	1.94679186	0.49295775
0.016600	1.93896714	0.44131455
0.016700	1.94522692	0.47887324
0.016800	1.95774648	0.46478873
0.016900	1.97652582	0.43661972
0.017000	1.89827856	0.46009390
0.017100	1.99530516	0.50860720
0.017200	1.91705790	0.44600939
0.017300	2.02034429	0.43818466
0.017400	2.09076682	0.50547731
0.017500	2.05633803	0.56181534
0.017600	2.06729264	0.47261346
0.017700	2.01877934	0.53521127
0.017800	2.07511737	0.48826291
0.017900	2.04851330	0.48200313
0.018000	2.10015649	0.50860720
0.018100	2.05320814	0.56494523
0.018200	2.05007825	0.49295775
0.018300	2.08294210	0.51956182
0.018400	2.13615023	0.56807512
0.018500	2.02190923	0.53051643
0.018600	2.21909233	0.53208138
0.018700	2.14553991	0.54147105
0.018800	2.13458529	0.57276995
0.018900	2.16118936	0.50860720
0.019000	2.04225352	0.50547731
0.019100	2.19874804	0.58685446
0.019200	2.18779343	0.51643192
0.019300	2.18935837	0.57120501
0.019400	2.20187793	0.52895149
0.019500	2.20344288	0.57276995
0.019600	2.23004695	0.61658842
0.019700	2.28169014	0.60563380
0.019800	2.23787167	0.53834116
0.019900	2.28325509	0.60406886
0.020000	2.18466354	0.60719875
0.020100	2.32550861	0.60876369
0.020200	2.31611894	0.57433490
0.020300	2.33020344	0.58685446
0.020400	2.30829421	0.48982786
0.020500	2.25508607	0.58372457
0.020600	2.35993740	0.60093897
0.020700	2.29420970	0.59311424
0.020800	2.30829421	0.58372457
0.020900	2.34428795	0.61658842
0.021000	2.39906103	0.60719875
0.021100	2.31298905	0.56964006
0.021200	2.41314554	0.61658842
0.021300	2.35211268	0.63380282
0.021400	2.35837246	0.66979656
0.021500	2.46791862	0.59467919
0.021600	2.46165884	0.66666667
0.021700	2.40688576	0.66510172
0.021800	2.52425665	0.67136150
0.021900	2.42879499	0.68075117
0.022000	2.51799687	0.64945227
0.022100	2.49139280	0.65884194
0.022200	2.57120501	0.70422535
0.022300	2.44600939	0.66666667
0.022400	2.54616588	0.65414710
0.022500	2.54616588	0.61658842
0.022600	2.44600939	0.64788732
0.022700	2.52738654	0.68857590
0.022800	2.52112676	0.67449139
0.022900	2.54616588	0.68857590
0.023000	2.54929577	0.70579030
0.023100	2.56964006	0.68544601
0.023200	2.53051643	0.65571205
0.023300	2.63380282	0.72613459
0.023400	2.64788732	0.71987480
0.023500	2.59311424	0.71361502
0.023600	2.60563380	0.67136150
0.023700	2.56494523	0.61971831
0.023800	2.58215962	0.69640063
0.023900	2.57902973	0.72143975
0.024000	2.58215962	0.64632238
0.024100	2.72769953	0.69953052
0.024200	2.62128326	0.66040689
0.024300	2.76995305	0.69953052
0.024400	2.73239437	0.70266041
0.024500	2.81220657	0.69170579
0.024600	2.65101721	0.66666667
0.024700	2.61658842	0.65571205
0.024800	2.69796557	0.68231612
0.024900	2.69014085	0.71361502
0.025000	2.81533646	0.71048513
0.025100	2.80594679	0.72926448
0.025200	2.79499218	0.71674491
0.025300	2.80907668	0.69640063
0.025400	2.77464789	0.73395931
0.025500	2.87010955	0.70579030
0.025600	2.78873239	0.69953052
0.025700	2.87949922	0.76525822
0.025800	2.72143975	0.70735524
0.025900	2.87480438	0.69014085
0.026000	2.85133020	0.74334898
0.026100	2.75117371	0.66979656
0.026200	2.84350548	0.77308294
0.026300	2.86541471	0.75273865
0.026400	2.78403756	0.71361502
0.026500	2.93114241	0.73082942
0.026600	2.95931142	0.74334898
0.026700	2.90923318	0.72769953
0.026800	3.00625978	0.76369327
0.026900	2.98591549	0.75743349
0.027000	2.96870110	0.75743349
0.027100	3.02190923	0.73865415
0.027200	2.91705790	0.74960876
0.027300	2.92331768	0.72613459
0.027400	3.02660407	0.76838811
0.027500	2.97026604	0.73395931
0.027600	3.05946792	0.74491393
0.027700	2.92644757	0.72456964
0.027800	3.11737089	0.74804382
0.027900	3.09859155	0.76838811
0.028000	3.08450704	0.74960876
0.028100	2.98591549	0.76682316
0.028200	3.03755869	0.76525822
0.028300	3.01877934	0.77151800
0.028400	3.02347418	0.80125196
0.028500	3.08920188	0.79186228
0.028600	3.05633803	0.79029734
0.028700	3.12676056	0.79968701
0.028800	3.08137715	0.74178404
0.028900	3.05320814	0.79342723
0.029000	3.12206573	0.75430360
0.029100	3.05946792	0.77777778
0.029200	3.00625978	0.74334898
0.029300	3.10172144	0.76369327
0.029400	3.14241002	0.79655712
0.029500	3.18622848	0.79186228
0.029600	3.22378717	0.76995305
0.029700	3.16431925	0.78090767
0.029800	3.20500782	0.77464789
0.029900	3.20031299	0.79655712
0.030000	3.27230047	0.80125196
0.030100	3.18779343	0.76525822
0.030200	3.26760563	0.78247261
0.030300	3.14866980	0.76995305
0.030400	3.23317684	0.76212833
0.030500	3.29420970	0.81064163
0.030600	3.24100156	0.79342723
0.030700	3.27230047	0.78403756
0.030800	3.34898279	0.79812207
0.030900	3.16744914	0.77621283
0.031000	3.37558685	0.81377152
0.031100	3.30046948	0.79812207
0.031200	3.34585290	0.82472613
0.031300	3.27543036	0.81377152
0.031400	3.28638498	0.81220657
0.031500	3.35837246	0.82472613
0.031600	3.32237872	0.77151800
0.031700	3.38028169	0.80907668
0.031800	3.35837246	0.79342723
0.031900	3.41940532	0.81377152
0.032000	3.28794992	0.78247261
0.032100	3.38810642	0.80907668
0.032200	3.37871674	0.83724570
0.032300	3.47887324	0.83098592
0.032400	3.37871674	0.81846635
0.032500	3.37558685	0.80438185
0.032600	3.46165884	0.82942097
0.032700	3.40062598	0.82003130
0.032800	3.47261346	0.82003130
0.032900	3.56025039	0.80907668
0.033000	3.64162754	0.83411581
0.033100	3.50234742	0.83724570
0.033200	3.55086072	0.84663537
0.033300	3.41314554	0.81533646
0.033400	3.59937402	0.82629108
0.033500	3.60406886	0.82472613
0.033600	3.35367762	0.82472613
0.033700	3.49139280	0.82316119
0.033800	3.52112676	0.82629108
0.033900	3.58215962	0.83098592
0.034000	3.41471049	0.79968701
0.034100	3.41471049	0.84976526
0.034200	3.54303599	0.80751174
0.034300	3.57120501	0.83255086
0.034400	3.60093897	0.83255086
0.034500	3.64945227	0.83881064
0.034600	3.58215962	0.83411581
0.034700	3.62441315	0.85915493
0.034800	3.57433490	0.84350548
0.034900	3.70266041	0.81846635
0.035000	3.55399061	0.80907668
0.035100	3.76212833	0.86854460
0.035200	3.68388106	0.83724570
0.035300	3.67918623	0.85446009
0.035400	3.62441315	0.81846635
0.035500	3.63693271	0.86854460
0.035600	3.61032864	0.84663537
0.035700	3.71987480	0.86228482
0.035800	3.73395931	0.83255086
0.035900	3.76525822	0.86071987
0.036000	3.62441315	0.85446009
0.036100	3.72926448	0.85446009
0.036200	3.73395931	0.86071987
0.036300	3.64162754	0.83568075
0.036400	3.71830986	0.84194053
0.036500	3.70579030	0.86071987
0.036600	3.73708920	0.84507042
0.036700	3.85915493	0.83881064
0.036800	3.67605634	0.84507042
0.036900	3.78560250	0.86541471
0.037000	3.85446009	0.83255086
0.037100	3.75430360	0.84663537
0.037200	3.84663537	0.85289515
0.037300	3.78716745	0.83881064
0.037400	3.90140845	0.86384977
0.037500	3.75743349	0.86697966
0.037600	3.82316119	0.86384977
0.037700	3.88575900	0.85758998
0.037800	3.91392801	0.85446009
0.037900	3.88262911	0.87010955
0.038000	3.85289515	0.87793427
0.038100	3.89984351	0.88262911
0.038200	3.88732394	0.84194053
0.038300	3.81846635	0.85289515
0.038400	3.92018779	0.88106416
0.038500	3.91079812	0.87793427
0.038600	3.86228482	0.85133020
0.038700	3.86541471	0.88575900
0.038800	3.95148670	0.87636933
0.038900	3.97809077	0.87793427
0.039000	3.94522692	0.86854460
0.039100	3.95618153	0.86071987
0.039200	4.01408451	0.88106416
0.039300	3.90453834	0.86384977
0.039400	4.03286385	0.86228482
0.039500	3.96244131	0.89358372
0.039600	3.95774648	0.87167449
0.039700	4.14084507	0.87949922
0.039800	3.92957746	0.87949922
0.039900	3.89827856	0.87323944
0.040000	4.06416275	0.85133020
0.040100	4.00312989	0.87480438
0.040200	3.98748044	0.87323944
0.040300	4.00156495	0.85446009
0.040400	4.08607199	0.85758998
0.040500	4.13928013	0.87010955
0.040600	4.09702660	0.88732394
0.040700	4.01721440	0.86228482
