alpha	kin_mean	GC_size
0.001000	0.13928013	0.00156495
0.001180	0.14553991	0.00156495
0.001360	0.17683881	0.00156495
0.001540	0.18153365	0.00156495
0.001720	0.24413146	0.00312989
0.001900	0.23161189	0.00156495
0.002080	0.26917058	0.00312989
0.002260	0.28951487	0.00156495
0.002440	0.34272300	0.00312989
0.002620	0.30672926	0.00156495
0.002800	0.35680751	0.00312989
0.002980	0.39749609	0.00312989
0.003160	0.35367762	0.00156495
0.003340	0.44600939	0.00156495
0.003520	0.44757433	0.00156495
0.003700	0.48200313	0.00156495
0.003880	0.49765258	0.00156495
0.004060	0.52269171	0.00312989
0.004240	0.55555556	0.00156495
0.004420	0.56651017	0.00312989
0.004600	0.60093897	0.00938967
0.004780	0.60719875	0.00312989
0.004960	0.61502347	0.00312989
0.005140	0.58685446	0.00312989
0.005320	0.68231612	0.00469484
0.005500	0.65414710	0.00156495
0.005680	0.69170579	0.00625978
0.005860	0.73865415	0.00469484
0.006040	0.76212833	0.00312989
0.006220	0.77308294	0.00312989
0.006400	0.81690141	0.00469484
0.006580	0.80281690	0.00469484
0.006760	0.81064163	0.00625978
0.006940	0.84194053	0.00625978
0.007120	0.85289515	0.00938967
0.007300	0.86697966	0.00782473
0.007480	0.89827856	0.02190923
0.007660	0.95461659	0.00938967
0.007840	0.95305164	0.00625978
0.008020	0.99843505	0.00782473
0.008200	0.98748044	0.00782473
0.008380	1.00312989	0.02973396
0.008560	1.05164319	0.01408451
0.008740	1.05164319	0.00625978
0.008920	1.05633803	0.01095462
0.009100	1.04694836	0.05790297
0.009280	1.17840376	0.00938967
0.009460	1.16275430	0.01408451
0.009640	1.09546166	0.00938967
0.009820	1.14241002	0.01408451
0.010000	1.19561815	0.00938967
0.011800	1.45539906	0.16118936
0.013600	1.61658842	0.32394366
0.015400	1.75743349	0.44757433
0.017200	2.01877934	0.47730829
0.019000	2.12832551	0.53364632
0.020800	2.32707355	0.63223787
0.022600	2.53364632	0.67762128
0.024400	2.78090767	0.74647887
0.026200	2.88262911	0.79655712
0.028000	3.00782473	0.78403756
0.029800	3.14710485	0.78090767
0.031600	3.40219092	0.83724570
0.033400	3.57746479	0.82316119
0.035200	3.59311424	0.84194053
0.037000	3.87167449	0.86697966
0.038800	3.94835681	0.85758998
0.040600	4.18935837	0.87323944
0.042400	4.12206573	0.87793427
0.044200	4.37871674	0.90610329
0.046000	4.63223787	0.94209703
0.047800	4.56807512	0.93583725
0.049600	4.80281690	0.92801252
0.051400	4.92331768	0.94366197
0.053200	4.93583725	0.93270736
0.055000	5.06572770	0.93740219
0.056800	5.23004695	0.95774648
0.058600	5.29890454	0.94522692
0.060400	5.47261346	0.96244131
0.062200	5.52269171	0.94679186
0.064000	5.77934272	0.96244131
0.065800	5.70892019	0.96244131
0.067600	5.86854460	0.94209703
0.069400	5.88888889	0.95618153
0.071200	6.10954617	0.95618153
0.073000	6.05007825	0.96713615
0.074800	6.23317684	0.95461659
0.076600	6.24256651	0.96400626
0.078400	6.52425665	0.97496088
0.080200	6.52425665	0.97026604
0.082000	6.60406886	0.98122066
0.083800	6.73708920	0.96400626
0.085600	6.80125196	0.97026604
0.087400	6.89045383	0.97026604
0.089200	6.86541471	0.97026604
0.091000	7.04538341	0.97652582
0.092800	7.03755869	0.97496088
0.094600	7.20500782	0.97652582
0.096400	7.24569640	0.97965571
0.098200	7.20031299	0.97809077
0.100000	7.35211268	0.97652582
0.118367	7.93114241	0.97965571
0.136735	8.48356808	0.99061033
0.155102	8.87636933	0.98904538
0.173469	9.17527387	0.99217527
0.191837	9.47887324	0.98748044
0.210204	9.66510172	0.98904538
0.228571	9.84037559	0.99217527
0.246939	9.96244131	0.99061033
0.265306	10.09233177	0.99217527
0.283673	10.21126761	0.99217527
0.302041	10.33176839	0.99217527
0.320408	10.39123631	0.99217527
0.338776	10.40688576	0.99217527
0.357143	10.48669797	0.99061033
0.375510	10.52895149	0.99217527
0.393878	10.61032864	0.99217527
0.412245	10.62284820	0.99217527
0.430612	10.68075117	0.99217527
0.448980	10.69796557	0.99217527
0.467347	10.71830986	0.99217527
0.485714	10.76995305	0.99217527
0.504082	10.76838811	0.99217527
0.522449	10.78716745	0.99217527
0.540816	10.79812207	0.99217527
0.559184	10.82316119	0.99217527
0.577551	10.82159624	0.99217527
0.595918	10.87480438	0.99217527
0.614286	10.85602504	0.99217527
0.632653	10.88419405	0.99217527
0.651020	10.89671362	0.99217527
0.669388	10.90923318	0.99217527
0.687755	10.93427230	0.99217527
0.706122	10.93114241	0.99217527
0.724490	10.95148670	0.99217527
0.742857	10.94053208	0.99217527
0.761224	10.97026604	0.99217527
0.779592	10.96557121	0.99217527
0.797959	10.98122066	0.99217527
0.816327	10.97809077	0.99217527
0.834694	10.98591549	0.99217527
0.853061	10.99530516	0.99217527
0.871429	10.99217527	0.99217527
0.889796	11.00625978	0.99217527
0.908163	11.01564945	0.99217527
0.926531	11.01408451	0.99217527
0.944898	11.01877934	0.99217527
0.963265	11.02190923	0.99217527
0.981633	11.02973396	0.99217527
1.000000	11.03286385	0.99217527
