axon_length	kin_mean	GC_size
0.100000	17.12000000	0.29800000
0.110000	17.63800000	0.30000000
0.120000	18.10800000	0.30000000
0.130000	18.63400000	0.30000000
0.140000	18.99600000	0.30000000
0.150000	19.42400000	0.30000000
0.160000	19.75200000	0.30000000
0.170000	20.07400000	0.30000000
0.180000	20.33800000	0.30000000
0.190000	20.63400000	0.30000000
0.200000	20.93200000	0.30000000
0.210000	21.17400000	0.30000000
0.220000	21.40400000	0.30000000
0.230000	21.58000000	0.30000000
0.240000	21.77400000	0.30000000
0.250000	21.96000000	0.40000000
0.260000	22.15000000	0.40000000
0.270000	22.29200000	0.40000000
0.280000	22.45800000	0.40000000
0.290000	22.65800000	0.80000000
0.300000	22.79400000	0.80000000
0.310000	22.94400000	0.80000000
0.320000	23.11600000	0.80000000
0.330000	23.24800000	0.80000000
0.340000	23.38200000	0.80000000
0.350000	23.55000000	0.80000000
0.360000	23.69800000	0.80000000
0.370000	23.83600000	0.80000000
0.380000	23.94800000	0.80000000
0.390000	24.09600000	0.80000000
0.400000	24.24200000	0.80000000
0.410000	24.38600000	0.80000000
0.420000	24.49000000	0.80000000
0.430000	24.62200000	0.80000000
0.440000	24.73800000	0.80000000
0.450000	24.91000000	0.80000000
0.460000	25.04600000	0.80000000
0.470000	25.18400000	0.80000000
0.480000	25.30400000	0.80000000
0.490000	25.48600000	0.80000000
0.500000	25.62600000	0.80000000
0.510000	25.77200000	0.80000000
0.520000	25.94400000	0.80000000
0.530000	26.09800000	0.80000000
0.540000	26.24600000	0.80000000
0.550000	26.34400000	0.80000000
0.560000	26.51800000	0.80000000
0.570000	26.64800000	0.80000000
0.580000	26.80400000	1.00000000
0.590000	26.95000000	1.00000000
0.600000	27.10200000	1.00000000
0.610000	27.23400000	1.00000000
0.620000	27.41400000	1.00000000
0.630000	27.57800000	1.00000000
0.640000	27.76800000	1.00000000
0.650000	27.91200000	1.00000000
0.660000	28.09800000	1.00000000
0.670000	28.24000000	1.00000000
0.680000	28.36200000	1.00000000
0.690000	28.49600000	1.00000000
0.700000	28.69600000	1.00000000
0.710000	28.87800000	1.00000000
0.720000	29.02400000	1.00000000
0.730000	29.16800000	1.00000000
0.740000	29.35400000	1.00000000
0.750000	29.51400000	1.00000000
0.760000	29.66200000	1.00000000
0.770000	29.84200000	1.00000000
0.780000	29.98200000	1.00000000
0.790000	30.12600000	1.00000000
0.800000	30.25400000	1.00000000
0.810000	30.41400000	1.00000000
0.820000	30.56200000	1.00000000
0.830000	30.73200000	1.00000000
0.840000	30.89400000	1.00000000
0.850000	31.05800000	1.00000000
0.860000	31.19200000	1.00000000
0.870000	31.36400000	1.00000000
0.880000	31.52200000	1.00000000
0.890000	31.66400000	1.00000000
0.900000	31.77400000	1.00000000
0.910000	31.89600000	1.00000000
0.920000	32.02200000	1.00000000
0.930000	32.13000000	1.00000000
0.940000	32.22000000	1.00000000
0.950000	32.34400000	1.00000000
0.960000	32.44000000	1.00000000
0.970000	32.56600000	1.00000000
0.980000	32.67600000	1.00000000
0.990000	32.79000000	1.00000000
1.000000	32.90200000	1.00000000
1.010000	33.00400000	1.00000000
1.020000	33.14800000	1.00000000
1.030000	33.27800000	1.00000000
1.040000	33.42000000	1.00000000
1.050000	33.52200000	1.00000000
1.060000	33.64600000	1.00000000
1.070000	33.76000000	1.00000000
1.080000	33.89400000	1.00000000
1.090000	33.99200000	1.00000000
1.100000	34.14400000	1.00000000
1.110000	34.26800000	1.00000000
1.120000	34.38800000	1.00000000
1.130000	34.52200000	1.00000000
1.140000	34.62400000	1.00000000
1.150000	34.76400000	1.00000000
1.160000	34.88000000	1.00000000
1.170000	35.00600000	1.00000000
1.180000	35.11200000	1.00000000
1.190000	35.23200000	1.00000000
