axon_length	kin_mean	GC_size
0.100000	2.27200000	0.06600000
0.110000	2.42600000	0.06800000
0.120000	2.58800000	0.07000000
0.130000	2.80000000	0.20200000
0.140000	3.01200000	0.22200000
0.150000	3.18000000	0.22600000
0.160000	3.34000000	0.40600000
0.170000	3.49800000	0.40800000
0.180000	3.63400000	0.40800000
0.190000	3.80000000	0.73000000
0.200000	3.96800000	0.73200000
0.210000	4.10200000	0.79000000
0.220000	4.27800000	0.83400000
0.230000	4.43600000	0.84600000
0.240000	4.58000000	0.86200000
0.250000	4.72200000	0.86600000
0.260000	4.88800000	0.87400000
0.270000	5.03400000	0.88000000
0.280000	5.18200000	0.89200000
0.290000	5.33600000	0.90000000
0.300000	5.46200000	0.90800000
0.310000	5.59800000	0.91200000
0.320000	5.75400000	0.91600000
0.330000	5.88600000	0.92200000
0.340000	6.00600000	0.92800000
0.350000	6.14200000	0.93200000
0.360000	6.31000000	0.94000000
0.370000	6.45400000	0.94800000
0.380000	6.59800000	0.95000000
0.390000	6.70200000	0.96600000
0.400000	6.86000000	0.96600000
0.410000	7.00200000	0.96600000
0.420000	7.13200000	0.97000000
0.430000	7.24200000	0.97000000
0.440000	7.39200000	0.97200000
0.450000	7.55400000	0.97200000
0.460000	7.67800000	0.97200000
0.470000	7.79800000	0.97200000
0.480000	7.95400000	0.97200000
0.490000	8.08400000	0.97200000
0.500000	8.21400000	0.97200000
0.510000	8.35000000	0.97200000
0.520000	8.48800000	0.97200000
0.530000	8.64200000	0.97400000
0.540000	8.76600000	0.98800000
0.550000	8.89000000	0.98800000
0.560000	9.03600000	0.98800000
0.570000	9.17000000	0.98800000
0.580000	9.30600000	0.98800000
0.590000	9.45200000	0.98800000
0.600000	9.60000000	0.98800000
0.610000	9.72800000	0.98800000
0.620000	9.85400000	0.98800000
0.630000	10.01800000	0.98800000
0.640000	10.16200000	0.98800000
0.650000	10.31400000	0.98800000
0.660000	10.46800000	0.98800000
0.670000	10.62400000	0.98800000
0.680000	10.76600000	0.98800000
0.690000	10.92200000	0.98800000
0.700000	11.07600000	0.98800000
0.710000	11.20200000	0.98800000
0.720000	11.36600000	0.98800000
0.730000	11.51200000	0.98800000
0.740000	11.64200000	0.98800000
0.750000	11.78800000	0.99000000
0.760000	11.92600000	0.99000000
0.770000	12.08200000	0.99000000
0.780000	12.20800000	0.99000000
0.790000	12.35800000	0.99000000
0.800000	12.49800000	0.99000000
0.810000	12.69400000	0.99200000
0.820000	12.84000000	0.99400000
0.830000	12.96600000	0.99400000
0.840000	13.07200000	0.99400000
0.850000	13.20000000	0.99400000
0.860000	13.34000000	0.99400000
0.870000	13.48600000	0.99400000
0.880000	13.61000000	0.99400000
0.890000	13.77800000	0.99400000
0.900000	13.90600000	0.99400000
0.910000	14.02400000	0.99400000
0.920000	14.17600000	0.99400000
0.930000	14.30800000	0.99400000
0.940000	14.46600000	0.99600000
0.950000	14.61000000	0.99800000
0.960000	14.74200000	0.99800000
0.970000	14.88000000	0.99800000
0.980000	15.01000000	0.99800000
0.990000	15.13400000	0.99800000
1.000000	15.27800000	0.99800000
1.010000	15.41000000	0.99800000
1.020000	15.55000000	0.99800000
1.030000	15.69600000	0.99800000
1.040000	15.84400000	0.99800000
1.050000	15.97600000	0.99800000
1.060000	16.10800000	0.99800000
1.070000	16.23800000	0.99800000
1.080000	16.40000000	0.99800000
1.090000	16.51400000	0.99800000
1.100000	16.66200000	0.99800000
1.110000	16.80800000	0.99800000
1.120000	16.96200000	0.99800000
1.130000	17.08600000	0.99800000
1.140000	17.22000000	0.99800000
1.150000	17.33600000	0.99800000
1.160000	17.48000000	0.99800000
1.170000	17.61000000	0.99800000
1.180000	17.75200000	0.99800000
1.190000	17.90000000	0.99800000
