axon_length	kin_mean	GC_size
0.100000	26.26917058	0.30046948
0.110000	27.25508607	0.30046948
0.120000	27.92331768	0.30046948
0.130000	28.57120501	0.30046948
0.140000	29.13771518	0.30046948
0.150000	29.58215962	0.30046948
0.160000	30.12050078	0.30046948
0.170000	30.54147105	0.30046948
0.180000	30.90923318	0.40062598
0.190000	31.27699531	0.40062598
0.200000	31.62754304	0.40062598
0.210000	31.94992175	0.40062598
0.220000	32.30203443	0.40062598
0.230000	32.60876369	0.40062598
0.240000	32.89514867	0.40062598
0.250000	33.15805947	0.40062598
0.260000	33.41158059	0.40062598
0.270000	33.70266041	0.40062598
0.280000	33.94209703	0.40062598
0.290000	34.20813772	0.40062598
0.300000	34.41627543	0.40062598
0.310000	34.70579030	0.40062598
0.320000	35.00000000	0.40062598
0.330000	35.25508607	0.40062598
0.340000	35.48826291	0.40062598
0.350000	35.74021909	0.40062598
0.360000	36.00782473	0.40062598
0.370000	36.24413146	0.40062598
0.380000	36.49139280	0.40062598
0.390000	36.76056338	0.40062598
0.400000	37.02660407	0.40062598
0.410000	37.25821596	0.40062598
0.420000	37.49452269	0.49921753
0.430000	37.77464789	0.49921753
0.440000	38.00938967	0.49921753
0.450000	38.20657277	0.49921753
0.460000	38.43505477	0.49921753
0.470000	38.60563380	0.49921753
0.480000	38.82003130	0.49921753
0.490000	39.03599374	0.49921753
0.500000	39.20500782	0.49921753
0.510000	39.38967136	0.89984351
0.520000	39.59467919	0.89984351
0.530000	39.77777778	0.89984351
0.540000	40.00156495	0.89984351
0.550000	40.20031299	0.89984351
0.560000	40.38028169	0.89984351
0.570000	40.56181534	0.89984351
0.580000	40.76838811	0.89984351
0.590000	40.91392801	0.89984351
0.600000	41.11267606	0.89984351
0.610000	41.33646322	0.89984351
0.620000	41.49295775	0.89984351
0.630000	41.70422535	0.89984351
0.640000	41.94992175	0.89984351
0.650000	42.11893584	0.89984351
0.660000	42.29577465	0.89984351
0.670000	42.45070423	0.89984351
0.680000	42.60406886	0.89984351
0.690000	42.74960876	1.00000000
0.700000	42.92018779	1.00000000
0.710000	43.12519562	1.00000000
0.720000	43.26604069	1.00000000
0.730000	43.44913928	1.00000000
0.740000	43.62128326	1.00000000
0.750000	43.76525822	1.00000000
0.760000	43.92331768	1.00000000
0.770000	44.06572770	1.00000000
0.780000	44.22378717	1.00000000
0.790000	44.34272300	1.00000000
0.800000	44.46478873	1.00000000
0.810000	44.62597809	1.00000000
0.820000	44.74178404	1.00000000
0.830000	44.87636933	1.00000000
0.840000	45.02660407	1.00000000
0.850000	45.15336463	1.00000000
0.860000	45.25039124	1.00000000
0.870000	45.35054773	1.00000000
0.880000	45.46009390	1.00000000
0.890000	45.56807512	1.00000000
0.900000	45.64006260	1.00000000
0.910000	45.76995305	1.00000000
0.920000	45.87323944	1.00000000
0.930000	45.97496088	1.00000000
0.940000	46.06885759	1.00000000
0.950000	46.20500782	1.00000000
0.960000	46.34272300	1.00000000
0.970000	46.44913928	1.00000000
0.980000	46.57276995	1.00000000
0.990000	46.69796557	1.00000000
1.000000	46.82785603	1.00000000
1.010000	46.94209703	1.00000000
1.020000	47.06259781	1.00000000
1.030000	47.21909233	1.00000000
1.040000	47.38184664	1.00000000
1.050000	47.50860720	1.00000000
1.060000	47.62910798	1.00000000
1.070000	47.80438185	1.00000000
1.080000	47.93427230	1.00000000
1.090000	48.08137715	1.00000000
1.100000	48.21909233	1.00000000
1.110000	48.37089202	1.00000000
1.120000	48.52112676	1.00000000
1.130000	48.68231612	1.00000000
1.140000	48.84350548	1.00000000
1.150000	49.00469484	1.00000000
1.160000	49.18935837	1.00000000
1.170000	49.36932707	1.00000000
1.180000	49.51017214	1.00000000
1.190000	49.65884194	1.00000000
