axon_length	kin_mean	GC_size
0.100000	1.42723005	0.02816901
0.110000	1.54303599	0.02816901
0.120000	1.63849765	0.03442879
0.130000	1.74491393	0.03442879
0.140000	1.82003130	0.03442879
0.150000	1.90610329	0.03599374
0.160000	1.99843505	0.03599374
0.170000	2.08920188	0.05164319
0.180000	2.18935837	0.05164319
0.190000	2.27073552	0.05477308
0.200000	2.35524257	0.07824726
0.210000	2.43661972	0.08294210
0.220000	2.55086072	0.15649452
0.230000	2.62441315	0.15649452
0.240000	2.71048513	0.17057903
0.250000	2.78716745	0.17214397
0.260000	2.87636933	0.33959311
0.270000	2.97026604	0.35680751
0.280000	3.05164319	0.48982786
0.290000	3.14084507	0.52269171
0.300000	3.22222222	0.54303599
0.310000	3.32081377	0.74804382
0.320000	3.40845070	0.76525822
0.330000	3.51173709	0.79812207
0.340000	3.59467919	0.80281690
0.350000	3.71361502	0.81690141
0.360000	3.79186228	0.83411581
0.370000	3.89358372	0.87167449
0.380000	4.00000000	0.87323944
0.390000	4.06885759	0.87480438
0.400000	4.15492958	0.89045383
0.410000	4.25821596	0.89358372
0.420000	4.34428795	0.89671362
0.430000	4.43192488	0.89827856
0.440000	4.51486698	0.89827856
0.450000	4.59780908	0.91705790
0.460000	4.68075117	0.92488263
0.470000	4.77464789	0.92801252
0.480000	4.85289515	0.92801252
0.490000	4.92801252	0.93270736
0.500000	5.01251956	0.94053208
0.510000	5.10328638	0.94366197
0.520000	5.19718310	0.94522692
0.530000	5.28325509	0.94992175
0.540000	5.36619718	0.94992175
0.550000	5.44287950	0.95148670
0.560000	5.53521127	0.95305164
0.570000	5.62284820	0.95461659
0.580000	5.70579030	0.95931142
0.590000	5.78873239	0.96244131
0.600000	5.86854460	0.96244131
0.610000	5.95774648	0.96244131
0.620000	6.05320814	0.96244131
0.630000	6.15805947	0.96244131
0.640000	6.23161189	0.96557121
0.650000	6.31924883	0.96713615
0.660000	6.39749609	0.96870110
0.670000	6.47417840	0.96870110
0.680000	6.52425665	0.96870110
0.690000	6.61032864	0.97026604
0.700000	6.70579030	0.97026604
0.710000	6.78560250	0.97026604
0.720000	6.89827856	0.97026604
0.730000	6.98904538	0.97026604
0.740000	7.08294210	0.97026604
0.750000	7.17683881	0.97183099
0.760000	7.28794992	0.97183099
0.770000	7.36776213	0.97496088
0.780000	7.45539906	0.97652582
0.790000	7.56807512	0.97652582
0.800000	7.64162754	0.97652582
0.810000	7.71048513	0.97652582
0.820000	7.80907668	0.98122066
0.830000	7.87010955	0.98122066
0.840000	7.96087637	0.98122066
0.850000	8.03442879	0.98122066
0.860000	8.13771518	0.98278560
0.870000	8.21596244	0.98278560
0.880000	8.28482003	0.98278560
0.890000	8.35993740	0.98278560
0.900000	8.45070423	0.98278560
0.910000	8.56964006	0.98591549
0.920000	8.64788732	0.98591549
0.930000	8.71048513	0.98591549
0.940000	8.79342723	0.98591549
0.950000	8.87167449	0.98591549
0.960000	8.95461659	0.98904538
0.970000	9.04381847	0.99061033
0.980000	9.12519562	0.99061033
0.990000	9.21126761	0.99061033
1.000000	9.29577465	0.99061033
1.010000	9.37558685	0.99061033
1.020000	9.45852895	0.99061033
1.030000	9.53834116	0.99061033
1.040000	9.62597809	0.99061033
1.050000	9.72300469	0.99061033
1.060000	9.82159624	0.99061033
1.070000	9.89514867	0.99061033
1.080000	9.99843505	0.99061033
1.090000	10.07981221	0.99061033
1.100000	10.17370892	0.99061033
1.110000	10.25508607	0.99061033
1.120000	10.32237872	0.99061033
1.130000	10.43661972	0.99374022
1.140000	10.50547731	0.99374022
1.150000	10.59937402	0.99374022
1.160000	10.71361502	0.99374022
1.170000	10.78716745	0.99374022
1.180000	10.87010955	0.99374022
1.190000	10.94522692	0.99374022
