k	knn_mean	knn_std	n	case	sim	geometry	BC_type
35.0	75.84196771492101	9.526163863018683	3	Square PBC	0	square	PBC
36.0	79.1803033668351	2.8922710839725494	3	Square PBC	0	square	PBC
37.0	79.55322781454649	9.568890669569821	9	Square PBC	0	square	PBC
38.0	80.14696748778555	6.9025579567821325	3	Square PBC	0	square	PBC
39.0	78.45068981216268	5.302409617184733	7	Square PBC	0	square	PBC
40.0	75.66781319262864	7.457033129437062	10	Square PBC	0	square	PBC
41.0	82.4063612672598	5.391833127133329	8	Square PBC	0	square	PBC
42.0	84.20909030016432	9.899314617576275	15	Square PBC	0	square	PBC
43.0	76.01644574820652	4.9006797507017	6	Square PBC	0	square	PBC
44.0	77.41439036993228	4.1370238949715175	8	Square PBC	0	square	PBC
45.0	79.81369093214747	6.415007152677496	8	Square PBC	0	square	PBC
46.0	81.228039085039	6.519438714099322	10	Square PBC	0	square	PBC
47.0	79.56672775209076	7.630189532217475	13	Square PBC	0	square	PBC
48.0	82.40115422830927	6.053723393947409	14	Square PBC	0	square	PBC
49.0	80.71826848767762	8.838677624899631	19	Square PBC	0	square	PBC
50.0	81.97795487651491	9.625018042543259	22	Square PBC	0	square	PBC
51.0	77.5759408366023	6.237735176404501	27	Square PBC	0	square	PBC
52.0	79.2157830661858	8.907249576805393	18	Square PBC	0	square	PBC
53.0	80.76084818309283	7.529411122687897	34	Square PBC	0	square	PBC
54.0	80.72012017310875	5.944978774137929	26	Square PBC	0	square	PBC
55.0	81.20705066557686	6.123131440752997	30	Square PBC	0	square	PBC
56.0	81.11301877988745	8.492722015702903	32	Square PBC	0	square	PBC
57.0	80.2822406107258	6.9332248121199305	31	Square PBC	0	square	PBC
58.0	80.74315016729169	7.243695649370804	48	Square PBC	0	square	PBC
59.0	81.86898465566173	7.651717460597441	45	Square PBC	0	square	PBC
60.0	81.0355119925768	6.067033691090138	48	Square PBC	0	square	PBC
61.0	82.3874992133171	7.953341966864838	57	Square PBC	0	square	PBC
62.0	84.22197724357892	8.617528377698116	45	Square PBC	0	square	PBC
63.0	84.603884797755	8.151726911656494	55	Square PBC	0	square	PBC
64.0	83.63634388223856	9.02108999876103	67	Square PBC	0	square	PBC
65.0	83.83787664101573	6.595040029566648	70	Square PBC	0	square	PBC
66.0	83.53283179751212	8.687091177392471	63	Square PBC	0	square	PBC
67.0	83.99262510711267	7.975524217302808	63	Square PBC	0	square	PBC
68.0	85.28087682916802	6.868099288144077	58	Square PBC	0	square	PBC
69.0	84.4953593616882	8.41340421492182	70	Square PBC	0	square	PBC
70.0	83.72842223288926	6.919992278654134	74	Square PBC	0	square	PBC
71.0	85.05329937509268	8.305387725815361	79	Square PBC	0	square	PBC
72.0	85.8855341888339	7.765535248070487	85	Square PBC	0	square	PBC
73.0	84.78945760169722	6.176729631510966	71	Square PBC	0	square	PBC
74.0	86.41754945927386	7.487176789562621	74	Square PBC	0	square	PBC
75.0	85.51813039811863	7.964087216888418	79	Square PBC	0	square	PBC
76.0	86.20746628606811	7.035998431341847	87	Square PBC	0	square	PBC
77.0	85.381613246638	6.551829116192539	95	Square PBC	0	square	PBC
78.0	86.45401166910953	7.933448682275699	94	Square PBC	0	square	PBC
79.0	86.71011193917245	7.187119130433828	96	Square PBC	0	square	PBC
80.0	86.05483342139038	6.262136803404482	85	Square PBC	0	square	PBC
81.0	87.45175719451312	7.282916972766856	94	Square PBC	0	square	PBC
82.0	89.23358533177733	7.784578043133365	79	Square PBC	0	square	PBC
83.0	86.79278854992594	7.177965740353585	79	Square PBC	0	square	PBC
84.0	88.78185496027939	7.781847352321206	83	Square PBC	0	square	PBC
85.0	86.9724826636607	6.583636617741314	85	Square PBC	0	square	PBC
86.0	88.08129251750998	7.560119579216647	68	Square PBC	0	square	PBC
87.0	88.44299696567401	7.1975619065028	83	Square PBC	0	square	PBC
88.0	87.0255723482931	6.18135013913724	83	Square PBC	0	square	PBC
89.0	88.23382663626606	6.925401300013587	83	Square PBC	0	square	PBC
90.0	88.41881170705378	7.8814117804829955	72	Square PBC	0	square	PBC
91.0	88.9507373422927	6.758733965401037	84	Square PBC	0	square	PBC
92.0	88.22364008162263	6.132887382548024	70	Square PBC	0	square	PBC
93.0	89.54319650182083	7.561946444533029	77	Square PBC	0	square	PBC
94.0	89.67369661223822	7.517089993726289	76	Square PBC	0	square	PBC
95.0	88.99543754895497	7.345479396701826	71	Square PBC	0	square	PBC
96.0	90.34288886192266	7.0174296455753264	66	Square PBC	0	square	PBC
97.0	91.08052810400378	6.950750799352543	61	Square PBC	0	square	PBC
98.0	89.18047276489051	6.288470422899083	53	Square PBC	0	square	PBC
99.0	91.49374911921554	7.697315613249866	65	Square PBC	0	square	PBC
100.0	90.39994700777642	7.99710787043177	58	Square PBC	0	square	PBC
101.0	88.34364059705261	7.05120924051028	62	Square PBC	0	square	PBC
