Gini	base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1
0.87	0.0446	2.000	0.066016
0.87	0.0446	2.367	0.067451
0.87	0.0446	2.735	0.067738
0.87	0.0446	3.102	0.069173
0.87	0.0446	3.469	0.071183
0.87	0.0446	3.837	0.075105
0.87	0.0446	4.204	0.078837
0.87	0.0446	4.571	0.081898
0.87	0.0446	4.939	0.084864
0.87	0.0446	5.306	0.086108
0.87	0.0446	5.673	0.092231
0.87	0.0446	6.041	0.113662
0.87	0.0446	6.408	0.397245
0.87	0.0446	6.776	0.442561
0.87	0.0446	7.143	0.159204
0.87	0.0446	7.510	0.445209
0.87	0.0446	7.878	0.536739
0.87	0.0446	8.245	0.562019
0.87	0.0446	8.612	0.576811
0.87	0.0446	8.980	0.681975
0.87	0.0446	9.347	0.674321
0.87	0.0446	9.714	0.688768
0.87	0.0446	10.082	0.694126
0.87	0.0446	10.449	0.693843
0.87	0.0446	10.816	0.687428
0.87	0.0446	11.184	0.689702
0.87	0.0446	11.551	0.709827
0.87	0.0446	11.918	0.701014
0.87	0.0446	12.286	0.690203
0.87	0.0446	12.653	0.678913
0.87	0.0446	13.020	0.672790
0.87	0.0446	13.388	0.645743
0.87	0.0446	13.755	0.688385
0.87	0.0446	14.122	0.641887
0.87	0.0446	14.490	0.661405
0.87	0.0446	14.857	0.610122
0.87	0.0446	15.224	0.645235
0.87	0.0446	15.592	0.651177
0.87	0.0446	15.959	0.658726
0.87	0.0446	16.327	0.639399
0.87	0.0446	16.694	0.669059
0.87	0.0446	17.061	0.634972
0.87	0.0446	17.429	0.628014
0.87	0.0446	17.796	0.655090
0.87	0.0446	18.163	0.600364
0.87	0.0446	18.531	0.573226
0.87	0.0446	18.898	0.532912
0.87	0.0446	19.265	0.509472
0.87	0.0446	19.633	0.628301
0.87	0.0446	20.000	0.576827
0.8597959183673469	0.0513	2.000	0.066207
0.8597959183673469	0.0513	2.367	0.080102
0.8597959183673469	0.0513	2.735	0.081646
0.8597959183673469	0.0513	3.102	0.084098
0.8597959183673469	0.0513	3.469	0.085369
0.8597959183673469	0.0513	3.837	0.086187
0.8597959183673469	0.0513	4.204	0.087095
0.8597959183673469	0.0513	4.571	0.091726
0.8597959183673469	0.0513	4.939	0.094905
0.8597959183673469	0.0513	5.306	0.098810
0.8597959183673469	0.0513	5.673	0.107256
0.8597959183673469	0.0513	6.041	0.108165
0.8597959183673469	0.0513	6.408	0.142040
0.8597959183673469	0.0513	6.776	0.367723
0.8597959183673469	0.0513	7.143	0.434747
0.8597959183673469	0.0513	7.510	0.479975
0.8597959183673469	0.0513	7.878	0.433203
0.8597959183673469	0.0513	8.245	0.443102
0.8597959183673469	0.0513	8.612	0.417401
0.8597959183673469	0.0513	8.980	0.459631
0.8597959183673469	0.0513	9.347	0.503012
0.8597959183673469	0.0513	9.714	0.447734
0.8597959183673469	0.0513	10.082	0.454636
0.8597959183673469	0.0513	10.449	0.435746
0.8597959183673469	0.0513	10.816	0.520025
0.8597959183673469	0.0513	11.184	0.566161
0.8597959183673469	0.0513	11.551	0.517891
0.8597959183673469	0.0513	11.918	0.532922
0.8597959183673469	0.0513	12.286	0.546817
0.8597959183673469	0.0513	12.653	0.491418
0.8597959183673469	0.0513	13.020	0.499552
0.8597959183673469	0.0513	13.388	0.552902
0.8597959183673469	0.0513	13.755	0.538267
0.8597959183673469	0.0513	14.122	0.576222
0.8597959183673469	0.0513	14.490	0.526001
0.8597959183673469	0.0513	14.857	0.538507
0.8597959183673469	0.0513	15.224	0.547037
0.8597959183673469	0.0513	15.592	0.489344
0.8597959183673469	0.0513	15.959	0.514940
0.8597959183673469	0.0513	16.327	0.515253
0.8597959183673469	0.0513	16.694	0.545364
0.8597959183673469	0.0513	17.061	0.570702
0.8597959183673469	0.0513	17.429	0.578838
0.8597959183673469	0.0513	17.796	0.492053
0.8597959183673469	0.0513	18.163	0.495509
0.8597959183673469	0.0513	18.531	0.510490
0.8597959183673469	0.0513	18.898	0.515848
0.8597959183673469	0.0513	19.265	0.529652
0.8597959183673469	0.0513	19.633	0.548270
0.8597959183673469	0.0513	20.000	0.517573
0.8495918367346939	0.0571	2.000	0.083065
0.8495918367346939	0.0571	2.367	0.078238
0.8495918367346939	0.0571	2.735	0.078439
0.8495918367346939	0.0571	3.102	0.079847
0.8495918367346939	0.0571	3.469	0.082176
0.8495918367346939	0.0571	3.837	0.082562
0.8495918367346939	0.0571	4.204	0.085680
0.8495918367346939	0.0571	4.571	0.087691
0.8495918367346939	0.0571	4.939	0.090708
0.8495918367346939	0.0571	5.306	0.096239
0.8495918367346939	0.0571	5.673	0.097154
0.8495918367346939	0.0571	6.041	0.112530
0.8495918367346939	0.0571	6.408	0.130632
0.8495918367346939	0.0571	6.776	0.141995
0.8495918367346939	0.0571	7.143	0.320193
0.8495918367346939	0.0571	7.510	0.329932
0.8495918367346939	0.0571	7.878	0.446240
0.8495918367346939	0.0571	8.245	0.437084
0.8495918367346939	0.0571	8.612	0.504224
0.8495918367346939	0.0571	8.980	0.514883
0.8495918367346939	0.0571	9.347	0.562148
0.8495918367346939	0.0571	9.714	0.595636
0.8495918367346939	0.0571	10.082	0.605189
0.8495918367346939	0.0571	10.449	0.600261
0.8495918367346939	0.0571	10.816	0.601971
0.8495918367346939	0.0571	11.184	0.559232
0.8495918367346939	0.0571	11.551	0.588073
0.8495918367346939	0.0571	11.918	0.575530
0.8495918367346939	0.0571	12.286	0.631047
0.8495918367346939	0.0571	12.653	0.607623
0.8495918367346939	0.0571	13.020	0.593423
0.8495918367346939	0.0571	13.388	0.616868
0.8495918367346939	0.0571	13.755	0.600945
0.8495918367346939	0.0571	14.122	0.594039
0.8495918367346939	0.0571	14.490	0.618061
0.8495918367346939	0.0571	14.857	0.603580
