alpha	kin_mean	GC_size
0.001000	0.32129630	0.00037037
0.001180	0.40277778	0.00092593
0.001360	0.45444444	0.00055556
0.001540	0.51518519	0.00055556
0.001720	0.56981481	0.00074074
0.001900	0.62166667	0.00111111
0.002080	0.69000000	0.00074074
0.002260	0.75537037	0.00111111
0.002440	0.81407407	0.00148148
0.002620	0.85000000	0.00129630
0.002800	0.95055556	0.00277778
0.002980	0.97981481	0.00277778
0.003160	1.02888889	0.00592593
0.003340	1.10481481	0.00370370
0.003520	1.16944444	0.01500000
0.003700	1.23296296	0.01611111
0.003880	1.26166667	0.02148148
0.004060	1.31259259	0.03277778
0.004240	1.43018519	0.08537037
0.004420	1.44833333	0.20833333
0.004600	1.50685185	0.10925926
0.004780	1.53074074	0.14462963
0.004960	1.61037037	0.23333333
0.005140	1.67277778	0.28388889
0.005320	1.74129630	0.34629630
0.005500	1.77629630	0.36370370
0.005680	1.86481481	0.39981481
0.005860	1.91592593	0.41685185
0.006040	1.96111111	0.44574074
0.006220	2.00444444	0.47537037
0.006400	2.08611111	0.48666667
0.006580	2.13962963	0.54388889
0.006760	2.22592593	0.57277778
0.006940	2.26814815	0.57296296
0.007120	2.30222222	0.57962963
0.007300	2.36555556	0.60074074
0.007480	2.41037037	0.61333333
0.007660	2.49166667	0.64370370
0.007840	2.53537037	0.64333333
0.008020	2.59814815	0.66333333
0.008200	2.64888889	0.68425926
0.008380	2.65240741	0.67203704
0.008560	2.74203704	0.70388889
0.008740	2.83907407	0.68814815
0.008920	2.87629630	0.71648148
0.009100	2.89296296	0.71092593
0.009280	2.98148148	0.75092593
0.009460	3.04685185	0.75611111
0.009640	3.12388889	0.77407407
0.009820	3.12814815	0.75537037
0.010000	3.21074074	0.77259259
0.011800	3.73740741	0.83407407
0.013600	4.28907407	0.86851852
0.015400	4.86814815	0.90574074
0.017200	5.31703704	0.91222222
0.019000	5.84148148	0.93277778
0.020800	6.31796296	0.94851852
0.022600	6.83796296	0.95000000
0.024400	7.31814815	0.95777778
0.026200	7.80925926	0.96222222
0.028000	8.33703704	0.96944444
0.029800	8.76407407	0.97222222
0.031600	9.23740741	0.97259259
0.033400	9.70629630	0.97907407
0.035200	10.13962963	0.97796296
0.037000	10.68277778	0.98481481
0.038800	11.00296296	0.98351852
0.040600	11.45314815	0.98351852
0.042400	11.85796296	0.98629630
0.044200	12.29111111	0.98722222
0.046000	12.68148148	0.98944444
0.047800	13.12000000	0.98648148
0.049600	13.48481481	0.98870370
0.051400	13.95944444	0.99333333
0.053200	14.37314815	0.98944444
0.055000	14.66981481	0.99240741
0.056800	15.14388889	0.99185185
0.058600	15.36018519	0.99296296
0.060400	15.75296296	0.99333333
0.062200	16.06240741	0.99296296
0.064000	16.48055556	0.99407407
0.065800	16.84592593	0.99407407
0.067600	17.15500000	0.99351852
0.069400	17.50462963	0.99407407
0.071200	17.78277778	0.99444444
0.073000	18.15648148	0.99388889
0.074800	18.51944444	0.99666667
0.076600	18.86462963	0.99592593
0.078400	19.08407407	0.99481481
0.080200	19.50185185	0.99481481
0.082000	19.81629630	0.99629630
0.083800	19.99037037	0.99555556
0.085600	20.35592593	0.99629630
0.087400	20.51296296	0.99574074
0.089200	20.95055556	0.99629630
0.091000	21.22870370	0.99592593
0.092800	21.46481481	0.99648148
0.094600	21.75777778	0.99629630
0.096400	22.05537037	0.99685185
0.098200	22.36074074	0.99629630
0.100000	22.58740741	0.99666667
0.118367	25.13425926	0.99759259
0.136735	27.22907407	0.99777778
0.155102	29.15611111	0.99814815
0.173469	30.80370370	0.99851852
0.191837	32.19055556	0.99888889
0.210204	33.56925926	0.99870370
0.228571	34.65388889	0.99981481
0.246939	35.67370370	0.99907407
0.265306	36.58240741	0.99925926
0.283673	37.39037037	0.99925926
0.302041	38.06685185	0.99962963
0.320408	38.68648148	0.99944444
0.338776	39.21407407	0.99907407
0.357143	39.77925926	0.99925926
0.375510	40.24851852	0.99944444
0.393878	40.65833333	0.99944444
0.412245	41.07129630	0.99944444
0.430612	41.40537037	0.99944444
0.448980	41.74018519	0.99925926
0.467347	41.97888889	0.99944444
0.485714	42.28481481	0.99944444
0.504082	42.49000000	0.99944444
0.522449	42.75814815	0.99981481
0.540816	42.94111111	0.99944444
0.559184	43.15685185	0.99944444
0.577551	43.32611111	0.99944444
0.595918	43.49462963	0.99981481
0.614286	43.63925926	0.99981481
0.632653	43.81055556	0.99925926
0.651020	43.94574074	0.99981481
0.669388	44.09666667	0.99962963
0.687755	44.20296296	0.99962963
0.706122	44.32092593	0.99981481
0.724490	44.43740741	0.99981481
0.742857	44.54296296	0.99944444
0.761224	44.63277778	0.99981481
0.779592	44.70851852	0.99944444
0.797959	44.78925926	0.99981481
0.816327	44.86537037	0.99962963
0.834694	44.94074074	0.99981481
0.853061	45.01611111	0.99981481
0.871429	45.09185185	0.99981481
0.889796	45.14444444	0.99962963
0.908163	45.20907407	0.99981481
0.926531	45.27537037	0.99981481
0.944898	45.32574074	0.99981481
0.963265	45.37425926	0.99981481
0.981633	45.43185185	0.99981481
1.000000	45.47981481	0.99981481
