alpha	kin_mean	GC_size
0.001000	0.08018519	0.00018519
0.001180	0.09796296	0.00018519
0.001360	0.10592593	0.00037037
0.001540	0.11777778	0.00037037
0.001720	0.14018519	0.00037037
0.001900	0.14407407	0.00037037
0.002080	0.16000000	0.00037037
0.002260	0.18944444	0.00037037
0.002440	0.19388889	0.00037037
0.002620	0.21222222	0.00037037
0.002800	0.21555556	0.00037037
0.002980	0.24740741	0.00018519
0.003160	0.24444444	0.00037037
0.003340	0.26296296	0.00037037
0.003520	0.27962963	0.00018519
0.003700	0.29796296	0.00037037
0.003880	0.31055556	0.00037037
0.004060	0.31777778	0.00055556
0.004240	0.33370370	0.00055556
0.004420	0.34500000	0.00037037
0.004600	0.37888889	0.00037037
0.004780	0.38074074	0.00037037
0.004960	0.38611111	0.00037037
0.005140	0.40296296	0.00055556
0.005320	0.40555556	0.00055556
0.005500	0.42574074	0.00037037
0.005680	0.42425926	0.00037037
0.005860	0.45722222	0.00037037
0.006040	0.46314815	0.00074074
0.006220	0.48759259	0.00055556
0.006400	0.49500000	0.00055556
0.006580	0.49722222	0.00055556
0.006760	0.53000000	0.00055556
0.006940	0.53629630	0.00055556
0.007120	0.55925926	0.00092593
0.007300	0.58481481	0.00055556
0.007480	0.57629630	0.00092593
0.007660	0.58037037	0.00055556
0.007840	0.61981481	0.00037037
0.008020	0.63000000	0.00055556
0.008200	0.61777778	0.00037037
0.008380	0.64833333	0.00055556
0.008560	0.67148148	0.00074074
0.008740	0.67055556	0.00111111
0.008920	0.67666667	0.00055556
0.009100	0.70444444	0.00074074
0.009280	0.73166667	0.00037037
0.009460	0.73370370	0.00074074
0.009640	0.74518519	0.00148148
0.009820	0.75722222	0.00074074
0.010000	0.75037037	0.00055556
0.011800	0.90240741	0.00296296
0.013600	1.02148148	0.00092593
0.015400	1.13777778	0.00796296
0.017200	1.26777778	0.06574074
0.019000	1.41018519	0.14740741
0.020800	1.47259259	0.21037037
0.022600	1.62277778	0.26444444
0.024400	1.73203704	0.32814815
0.026200	1.84555556	0.38148148
0.028000	1.94314815	0.42111111
0.029800	2.04388889	0.44833333
0.031600	2.15370370	0.49444444
0.033400	2.24962963	0.53518519
0.035200	2.36611111	0.55277778
0.037000	2.46351852	0.58407407
0.038800	2.53333333	0.61611111
0.040600	2.65333333	0.63351852
0.042400	2.75740741	0.65981481
0.044200	2.82407407	0.68944444
0.046000	2.90666667	0.68185185
0.047800	3.00333333	0.70944444
0.049600	3.12518519	0.70481481
0.051400	3.18388889	0.74185185
0.053200	3.26240741	0.74851852
0.055000	3.33685185	0.73611111
0.056800	3.40907407	0.75870370
0.058600	3.48629630	0.77148148
0.060400	3.53962963	0.77796296
0.062200	3.65018519	0.78814815
0.064000	3.70074074	0.79129630
0.065800	3.79111111	0.79129630
0.067600	3.83962963	0.79944444
0.069400	3.94370370	0.80962963
0.071200	4.00962963	0.82129630
0.073000	4.04425926	0.82240741
0.074800	4.13222222	0.82629630
0.076600	4.18000000	0.82425926
0.078400	4.24722222	0.83351852
0.080200	4.32444444	0.83851852
0.082000	4.37111111	0.83518519
0.083800	4.40000000	0.84703704
0.085600	4.47796296	0.84203704
0.087400	4.51481481	0.84907407
0.089200	4.58611111	0.85314815
0.091000	4.63870370	0.85388889
0.092800	4.69888889	0.84629630
0.094600	4.77388889	0.86518519
0.096400	4.78574074	0.85833333
0.098200	4.82592593	0.86444444
0.100000	4.91851852	0.87370370
0.118367	5.36185185	0.88611111
0.136735	5.72611111	0.90462963
0.155102	6.06500000	0.91037037
0.173469	6.29222222	0.91351852
0.191837	6.51981481	0.92500000
0.210204	6.70629630	0.92796296
0.228571	6.85333333	0.93000000
0.246939	6.98185185	0.93462963
0.265306	7.11351852	0.93888889
0.283673	7.19129630	0.94129630
0.302041	7.26277778	0.94407407
0.320408	7.33814815	0.94314815
0.338776	7.39777778	0.94370370
0.357143	7.45611111	0.94722222
0.375510	7.51185185	0.94703704
0.393878	7.54055556	0.94722222
0.412245	7.58962963	0.94981481
0.430612	7.61574074	0.95092593
0.448980	7.65740741	0.95037037
0.467347	7.67592593	0.94888889
0.485714	7.70333333	0.95148148
0.504082	7.72222222	0.95055556
0.522449	7.74055556	0.95000000
0.540816	7.76537037	0.95259259
0.559184	7.76925926	0.95296296
0.577551	7.79092593	0.95444444
0.595918	7.81333333	0.95500000
0.614286	7.81833333	0.95462963
0.632653	7.82981481	0.95351852
0.651020	7.83907407	0.95407407
0.669388	7.85148148	0.95518519
0.687755	7.85851852	0.95648148
0.706122	7.86148148	0.95574074
0.724490	7.87129630	0.95592593
0.742857	7.88703704	0.95648148
0.761224	7.88870370	0.95648148
0.779592	7.89777778	0.95666667
0.797959	7.89870370	0.95703704
0.816327	7.90888889	0.95796296
0.834694	7.91462963	0.95814815
0.853061	7.91851852	0.95777778
0.871429	7.92462963	0.95777778
0.889796	7.92759259	0.95796296
0.908163	7.93240741	0.95814815
0.926531	7.93759259	0.95796296
0.944898	7.93870370	0.95851852
0.963265	7.94277778	0.95814815
0.981633	7.94592593	0.95851852
1.000000	7.94981481	0.95851852
