alpha	kin_mean	GC_size
0.001000	0.35392857	0.00035714
0.001180	0.41642857	0.00035714
0.001360	0.49500000	0.00053571
0.001540	0.54607143	0.00089286
0.001720	0.60642857	0.00053571
0.001900	0.68196429	0.00035714
0.002080	0.74678571	0.00107143
0.002260	0.81678571	0.00607143
0.002440	0.85571429	0.00214286
0.002620	0.93017857	0.00607143
0.002800	1.00428571	0.00232143
0.002980	1.04285714	0.00267857
0.003160	1.12375000	0.02089286
0.003340	1.18035714	0.01339286
0.003520	1.25464286	0.09892857
0.003700	1.32625000	0.13500000
0.003880	1.36607143	0.15589286
0.004060	1.43160714	0.17803571
0.004240	1.49446429	0.22553571
0.004420	1.55875000	0.24785714
0.004600	1.61678571	0.26375000
0.004780	1.72017857	0.31089286
0.004960	1.73821429	0.33107143
0.005140	1.83464286	0.38571429
0.005320	1.85660714	0.38392857
0.005500	1.90375000	0.39875000
0.005680	1.99839286	0.42678571
0.005860	2.08482143	0.47982143
0.006040	2.11892857	0.47107143
0.006220	2.14607143	0.47196429
0.006400	2.24732143	0.49660714
0.006580	2.32339286	0.52803571
0.006760	2.36339286	0.54482143
0.006940	2.43660714	0.56428571
0.007120	2.46732143	0.55500000
0.007300	2.51303571	0.56446429
0.007480	2.59428571	0.59250000
0.007660	2.67535714	0.61017857
0.007840	2.71696429	0.61785714
0.008020	2.79321429	0.63196429
0.008200	2.83357143	0.65107143
0.008380	2.89714286	0.66357143
0.008560	3.00464286	0.67982143
0.008740	3.02107143	0.68089286
0.008920	3.09285714	0.67839286
0.009100	3.14839286	0.69714286
0.009280	3.18285714	0.70321429
0.009460	3.25000000	0.72178571
0.009640	3.33196429	0.72428571
0.009820	3.36803571	0.73232143
0.010000	3.45482143	0.72785714
0.011800	4.00500000	0.79053571
0.013600	4.57839286	0.84053571
0.015400	5.17928571	0.87696429
0.017200	5.69892857	0.89000000
0.019000	6.26803571	0.91196429
0.020800	6.83017857	0.91232143
0.022600	7.29232143	0.92517857
0.024400	7.77964286	0.93642857
0.026200	8.32750000	0.94250000
0.028000	8.82946429	0.95071429
0.029800	9.31785714	0.95428571
0.031600	9.76910714	0.95785714
0.033400	10.30107143	0.96089286
0.035200	10.77321429	0.96535714
0.037000	11.14232143	0.96446429
0.038800	11.66339286	0.96678571
0.040600	12.03571429	0.97107143
0.042400	12.45964286	0.97053571
0.044200	12.95160714	0.97339286
0.046000	13.23714286	0.97517857
0.047800	13.75803571	0.97857143
0.049600	14.19125000	0.97839286
0.051400	14.57232143	0.97767857
0.053200	14.89732143	0.97732143
0.055000	15.31750000	0.98107143
0.056800	15.72625000	0.97928571
0.058600	16.02607143	0.98017857
0.060400	16.43410714	0.98071429
0.062200	16.76071429	0.98285714
0.064000	17.14089286	0.98375000
0.065800	17.55214286	0.98642857
0.067600	17.82571429	0.98375000
0.069400	18.06571429	0.98625000
0.071200	18.42089286	0.98500000
0.073000	18.80714286	0.98535714
0.074800	19.08089286	0.98625000
0.076600	19.43642857	0.98678571
0.078400	19.68839286	0.98892857
0.080200	20.04250000	0.98660714
0.082000	20.31250000	0.98821429
0.083800	20.56482143	0.98821429
0.085600	20.89089286	0.98982143
0.087400	21.19660714	0.98982143
0.089200	21.45053571	0.98964286
0.091000	21.80071429	0.99178571
0.092800	22.00803571	0.98946429
0.094600	22.25839286	0.99053571
0.096400	22.49625000	0.99053571
0.098200	22.74321429	0.98928571
0.100000	22.98178571	0.99017857
0.118367	25.36517857	0.99196429
0.136735	27.26321429	0.99375000
0.155102	29.02785714	0.99500000
0.173469	30.54410714	0.99517857
0.191837	31.67232143	0.99607143
0.210204	32.81785714	0.99589286
0.228571	33.76928571	0.99732143
0.246939	34.53714286	0.99696429
0.265306	35.28303571	0.99571429
0.283673	35.90875000	0.99625000
0.302041	36.47803571	0.99714286
0.320408	36.96267857	0.99732143
0.338776	37.34607143	0.99714286
0.357143	37.73446429	0.99785714
0.375510	38.06714286	0.99821429
0.393878	38.42464286	0.99803571
0.412245	38.70232143	0.99821429
0.430612	39.00089286	0.99821429
0.448980	39.21696429	0.99803571
0.467347	39.41642857	0.99857143
0.485714	39.63982143	0.99839286
0.504082	39.78767857	0.99910714
0.522449	39.94089286	0.99857143
0.540816	40.12964286	0.99767857
0.559184	40.27857143	0.99892857
0.577551	40.39071429	0.99803571
0.595918	40.51464286	0.99839286
0.614286	40.64089286	0.99839286
0.632653	40.75375000	0.99910714
0.651020	40.82375000	0.99875000
0.669388	40.92000000	0.99839286
0.687755	41.00625000	0.99875000
0.706122	41.09035714	0.99857143
