alpha	kin_mean	GC_size
0.001000	0.19339286	0.00017857
0.001180	0.22696429	0.00035714
0.001360	0.26321429	0.00017857
0.001540	0.28785714	0.00035714
0.001720	0.32607143	0.00017857
0.001900	0.35892857	0.00035714
0.002080	0.40535714	0.00035714
0.002260	0.42821429	0.00017857
0.002440	0.45464286	0.00035714
0.002620	0.50375000	0.00035714
0.002800	0.54803571	0.00035714
0.002980	0.54803571	0.00053571
0.003160	0.59267857	0.00035714
0.003340	0.64392857	0.00053571
0.003520	0.66357143	0.00089286
0.003700	0.69160714	0.00053571
0.003880	0.72607143	0.00089286
0.004060	0.76767857	0.00071429
0.004240	0.77589286	0.00035714
0.004420	0.83053571	0.00053571
0.004600	0.84553571	0.00214286
0.004780	0.87767857	0.00053571
0.004960	0.91803571	0.00071429
0.005140	0.95482143	0.00053571
0.005320	0.99446429	0.00142857
0.005500	1.04571429	0.01232143
0.005680	1.05767857	0.00125000
0.005860	1.09696429	0.03410714
0.006040	1.11053571	0.01750000
0.006220	1.15482143	0.04517857
0.006400	1.19589286	0.07035714
0.006580	1.22035714	0.11321429
0.006760	1.26375000	0.11464286
0.006940	1.28107143	0.11089286
0.007120	1.33339286	0.15500000
0.007300	1.37017857	0.15767857
0.007480	1.39160714	0.19428571
0.007660	1.39714286	0.13750000
0.007840	1.42160714	0.18375000
0.008020	1.45589286	0.19821429
0.008200	1.50250000	0.22839286
0.008380	1.55428571	0.23714286
0.008560	1.59267857	0.27142857
0.008740	1.59964286	0.26571429
0.008920	1.61535714	0.28535714
0.009100	1.65803571	0.31142857
0.009280	1.69517857	0.30714286
0.009460	1.70303571	0.35232143
0.009640	1.71964286	0.31339286
0.009820	1.78732143	0.34857143
0.010000	1.81607143	0.37303571
0.011800	2.13982143	0.49535714
0.013600	2.43232143	0.57821429
0.015400	2.71857143	0.65250000
0.017200	3.00375000	0.69196429
0.019000	3.29821429	0.75232143
0.020800	3.55464286	0.77214286
0.022600	3.83767857	0.79357143
0.024400	4.11767857	0.81035714
0.026200	4.39017857	0.84321429
0.028000	4.56178571	0.85071429
0.029800	4.85767857	0.86125000
0.031600	5.12339286	0.87535714
0.033400	5.41250000	0.87982143
0.035200	5.55696429	0.88732143
0.037000	5.80875000	0.89571429
0.038800	6.05000000	0.90446429
0.040600	6.26964286	0.90714286
0.042400	6.51232143	0.91410714
0.044200	6.70053571	0.92375000
0.046000	6.87642857	0.92160714
0.047800	7.06892857	0.92678571
0.049600	7.27035714	0.92660714
0.051400	7.55071429	0.93303571
0.053200	7.70196429	0.93375000
0.055000	7.89339286	0.93785714
0.056800	8.12196429	0.94107143
0.058600	8.29732143	0.94160714
0.060400	8.45267857	0.94321429
0.062200	8.64160714	0.94625000
0.064000	8.79035714	0.94464286
0.065800	8.90035714	0.94607143
0.067600	9.09392857	0.94767857
0.069400	9.31910714	0.95178571
0.071200	9.44000000	0.95035714
0.073000	9.59321429	0.95017857
0.074800	9.67589286	0.95571429
0.076600	9.92767857	0.95714286
0.078400	9.99696429	0.95714286
0.080200	10.18125000	0.95625000
0.082000	10.30339286	0.96107143
0.083800	10.47589286	0.95750000
0.085600	10.55946429	0.95821429
0.087400	10.70125000	0.96214286
0.089200	10.94303571	0.96178571
0.091000	10.97875000	0.96178571
0.092800	11.08250000	0.95964286
0.094600	11.22732143	0.96357143
0.096400	11.36035714	0.96607143
0.098200	11.43821429	0.96553571
0.100000	11.55910714	0.96446429
0.118367	12.62892857	0.96642857
0.136735	13.47160714	0.97285714
0.155102	14.23660714	0.97410714
0.173469	14.84910714	0.97839286
0.191837	15.36732143	0.97839286
0.210204	15.75732143	0.97892857
0.228571	16.15071429	0.98428571
0.246939	16.42857143	0.98089286
0.265306	16.68660714	0.98303571
0.283673	16.91339286	0.98571429
0.302041	17.12660714	0.98482143
0.320408	17.29339286	0.98553571
0.338776	17.41660714	0.98500000
0.357143	17.54125000	0.98642857
0.375510	17.64964286	0.98589286
0.393878	17.75410714	0.98803571
0.412245	17.81017857	0.98732143
0.430612	17.90660714	0.98714286
0.448980	17.97464286	0.98857143
0.467347	18.02000000	0.98910714
0.485714	18.07750000	0.98857143
0.504082	18.13875000	0.98946429
0.522449	18.18660714	0.98928571
0.540816	18.22035714	0.98982143
0.559184	18.26642857	0.98982143
0.577551	18.29482143	0.98982143
0.595918	18.31107143	0.98946429
0.614286	18.34142857	0.99089286
0.632653	18.37428571	0.99053571
0.651020	18.40428571	0.99089286
0.669388	18.42232143	0.99035714
0.687755	18.44785714	0.99107143
0.706122	18.47375000	0.99125000
0.724490	18.48857143	0.99071429
0.742857	18.48982143	0.99053571
0.761224	18.50982143	0.99000000
0.779592	18.52642857	0.99071429
0.797959	18.54321429	0.99196429
0.816327	18.55464286	0.99107143
0.834694	18.56875000	0.99107143
0.853061	18.58232143	0.99107143
0.871429	18.59303571	0.99160714
0.889796	18.60410714	0.99214286
0.908163	18.61214286	0.99178571
0.926531	18.62089286	0.99178571
0.944898	18.62821429	0.99214286
0.963265	18.63857143	0.99196429
0.981633	18.64678571	0.99214286
1.000000	18.65357143	0.99214286
