alpha	kin_mean	GC_size
0.001000	2.53250000	0.07017857
0.001180	2.94785714	0.07750000
0.001360	3.39017857	0.07767857
0.001540	3.84107143	0.08000000
0.001720	4.32214286	0.08553571
0.001900	4.68821429	0.08553571
0.002080	5.09071429	0.08642857
0.002260	5.49964286	0.08767857
0.002440	5.90285714	0.08821429
0.002620	6.40517857	0.09053571
0.002800	6.76000000	0.09285714
0.002980	7.18410714	0.09017857
0.003160	7.50803571	0.09428571
0.003340	7.97160714	0.09446429
0.003520	8.36089286	0.09357143
0.003700	8.70696429	0.09375000
0.003880	9.12696429	0.09303571
0.004060	9.52071429	0.09821429
0.004240	9.93821429	0.09839286
0.004420	10.24750000	0.09732143
0.004600	10.69160714	0.09785714
0.004780	10.99660714	0.09714286
0.004960	11.32892857	0.09767857
0.005140	11.72357143	0.09964286
0.005320	12.07339286	0.09982143
0.005500	12.41267857	0.09767857
0.005680	12.76928571	0.10196429
0.005860	13.10500000	0.10107143
0.006040	13.45839286	0.10267857
0.006220	13.77500000	0.10625000
0.006400	14.06875000	0.10303571
0.006580	14.45625000	0.10732143
0.006760	14.75357143	0.10214286
0.006940	15.10517857	0.10660714
0.007120	15.39553571	0.10875000
0.007300	15.73642857	0.10982143
0.007480	16.00428571	0.10660714
0.007660	16.32750000	0.10767857
0.007840	16.73964286	0.10553571
0.008020	17.03053571	0.10821429
0.008200	17.36928571	0.10410714
0.008380	17.60339286	0.10839286
0.008560	17.85375000	0.10982143
0.008740	18.20125000	0.11000000
0.008920	18.54196429	0.10678571
0.009100	18.82946429	0.10875000
0.009280	19.06375000	0.11339286
0.009460	19.38321429	0.11285714
0.009640	19.70839286	0.11160714
0.009820	20.01017857	0.11482143
0.010000	20.28482143	0.11178571
0.011800	22.93517857	0.11553571
0.013600	25.44321429	0.11875000
0.015400	27.86107143	0.12625000
0.017200	29.89178571	0.13071429
0.019000	31.92000000	0.13089286
0.020800	33.85035714	0.13857143
0.022600	35.57928571	0.14196429
0.024400	37.16732143	0.13714286
0.026200	38.66767857	0.14250000
0.028000	40.19339286	0.15053571
0.029800	41.52821429	0.14767857
0.031600	42.75500000	0.15250000
0.033400	43.99535714	0.16142857
0.035200	45.27285714	0.16392857
0.037000	46.26357143	0.16642857
0.038800	47.35267857	0.16875000
0.040600	48.21410714	0.16982143
0.042400	49.13267857	0.17107143
0.044200	50.03535714	0.17321429
0.046000	50.87535714	0.17946429
0.047800	51.68000000	0.17928571
0.049600	52.47946429	0.17535714
0.051400	53.04857143	0.18482143
0.053200	53.89678571	0.18678571
0.055000	54.47750000	0.18589286
0.056800	55.22607143	0.18482143
0.058600	55.68714286	0.18714286
0.060400	56.29125000	0.18696429
0.062200	56.82321429	0.18214286
0.064000	57.41428571	0.18732143
0.065800	57.92892857	0.19125000
0.067600	58.51339286	0.18625000
0.069400	58.98196429	0.19535714
0.071200	59.41910714	0.19446429
0.073000	59.88785714	0.20000000
0.074800	60.30589286	0.19732143
0.076600	60.67642857	0.20214286
0.078400	61.16571429	0.20357143
0.080200	61.50946429	0.20214286
0.082000	61.91553571	0.20535714
0.083800	62.24303571	0.20750000
0.085600	62.66160714	0.20625000
0.087400	63.04607143	0.21017857
0.089200	63.29321429	0.20964286
0.091000	63.59428571	0.21035714
0.092800	63.92928571	0.21053571
0.094600	64.20267857	0.20732143
0.096400	64.54857143	0.20982143
0.098200	64.78839286	0.21517857
0.100000	65.07250000	0.21035714
0.118367	67.52910714	0.21625000
0.136735	69.47375000	0.22464286
0.155102	70.95428571	0.22714286
0.173469	72.18446429	0.23160714
0.191837	73.21125000	0.23214286
0.210204	74.00232143	0.23696429
0.228571	74.87214286	0.23589286
0.246939	75.49160714	0.23535714
0.265306	76.07000000	0.23517857
0.283673	76.65803571	0.23803571
0.302041	77.05071429	0.23964286
0.320408	77.54267857	0.23821429
0.338776	77.93482143	0.24178571
0.357143	78.39196429	0.24125000
0.375510	78.68089286	0.24071429
0.393878	79.01178571	0.24196429
0.412245	79.33357143	0.24267857
0.430612	79.66625000	0.24178571
0.448980	79.93535714	0.24196429
0.467347	80.27107143	0.24303571
0.485714	80.47482143	0.24321429
0.504082	80.74250000	0.24375000
0.522449	81.01553571	0.24267857
0.540816	81.27678571	0.24321429
0.559184	81.54607143	0.24375000
0.577551	81.78571429	0.24357143
0.595918	82.01232143	0.24339286
0.614286	82.27339286	0.24446429
0.632653	82.45160714	0.24464286
0.651020	82.68339286	0.24464286
0.669388	82.88839286	0.24375000
0.687755	83.13267857	0.24535714
0.706122	83.33589286	0.24500000
0.724490	83.54035714	0.24535714
0.742857	83.76928571	0.24500000
0.761224	83.99678571	0.24535714
0.779592	84.15946429	0.24500000
0.797959	84.34892857	0.24517857
0.816327	84.54589286	0.24553571
0.834694	84.77910714	0.24464286
0.853061	84.94035714	0.24517857
0.871429	85.13392857	0.24535714
0.889796	85.33750000	0.24535714
0.908163	85.52232143	0.24571429
0.926531	85.70910714	0.24571429
0.944898	85.90517857	0.24589286
0.963265	86.09392857	0.24571429
0.981633	86.28125000	0.24589286
1.000000	86.46375000	0.24589286
