ell	kin_mean	GC_size
0.100000	24.92833333	0.08240741
0.110000	25.53537037	0.14111111
0.120000	26.00222222	0.13000000
0.130000	26.38962963	0.14185185
0.140000	26.75685185	0.13000000
0.150000	27.09481481	0.16462963
0.160000	27.33185185	0.16518519
0.170000	27.62611111	0.16592593
0.180000	27.89185185	0.16574074
0.190000	28.09851852	0.16611111
0.200000	28.23814815	0.16611111
0.210000	28.44740741	0.16611111
0.220000	28.60592593	0.16629630
0.230000	28.80166667	0.28407407
0.240000	28.93240741	0.28462963
0.250000	29.09314815	0.28481481
0.260000	29.26592593	0.34425926
0.270000	29.33166667	0.34425926
0.280000	29.48000000	0.35592593
0.290000	29.63518519	0.35611111
0.300000	29.74907407	0.39185185
0.310000	29.90462963	0.73648148
0.320000	29.95055556	0.79611111
0.330000	30.09203704	0.80833333
0.340000	30.21777778	0.80777778
0.350000	30.24185185	0.83185185
0.360000	30.35407407	0.83111111
0.370000	30.50240741	0.83203704
0.380000	30.55703704	0.84388889
0.390000	30.62888889	0.84370370
0.400000	30.71685185	0.85555556
0.410000	30.82074074	0.86703704
0.420000	30.87351852	0.86703704
0.430000	30.97203704	0.86703704
0.440000	31.04277778	0.86722222
0.450000	31.09962963	0.87925926
0.460000	31.22296296	0.91592593
0.470000	31.28351852	0.87962963
0.480000	31.41555556	0.92759259
0.490000	31.45037037	0.96277778
0.500000	31.51425926	0.96333333
0.510000	31.61037037	0.97462963
0.520000	31.66962963	0.97462963
0.530000	31.70425926	0.99870370
0.540000	31.79518519	0.97500000
0.550000	31.85833333	0.99888889
0.560000	31.91759259	0.99907407
0.570000	31.98037037	0.99814815
0.580000	32.02129630	0.99833333
0.590000	32.06203704	0.99814815
0.600000	32.11074074	0.99833333
0.610000	32.15166667	0.99833333
0.620000	32.21314815	0.99851852
0.630000	32.29148148	0.99870370
0.640000	32.37166667	0.99888889
0.650000	32.43277778	0.99851852
0.660000	32.53703704	0.99925926
0.670000	32.56703704	0.99814815
0.680000	32.57518519	0.99833333
0.690000	32.65222222	0.99907407
0.700000	32.73166667	0.99907407
0.710000	32.80555556	0.99851852
0.720000	32.80314815	0.99851852
0.730000	32.91518519	0.99870370
0.740000	32.99611111	0.99870370
0.750000	32.97981481	0.99833333
0.760000	33.04759259	0.99814815
0.770000	33.06592593	0.99814815
0.780000	33.13037037	0.99833333
0.790000	33.23185185	0.99870370
0.800000	33.25370370	0.99870370
0.810000	33.35425926	0.99851852
0.820000	33.38277778	0.99851852
0.830000	33.44333333	0.99925926
0.840000	33.45740741	0.99888889
0.850000	33.53370370	0.99888889
0.860000	33.57277778	0.99888889
0.870000	33.62314815	0.99888889
0.880000	33.67259259	0.99907407
0.890000	33.71481481	0.99888889
0.900000	33.72537037	0.99833333
0.910000	33.76796296	0.99888889
0.920000	33.84796296	0.99888889
0.930000	33.90481481	0.99907407
0.940000	33.87796296	0.99870370
0.950000	33.91851852	0.99833333
0.960000	33.92296296	0.99925926
0.970000	34.06481481	0.99907407
0.980000	34.05888889	0.99870370
0.990000	34.06333333	0.99870370
1.000000	34.16481481	0.99888889
1.010000	34.15462963	0.99851852
1.020000	34.23240741	0.99888889
1.030000	34.25092593	0.99888889
1.040000	34.29740741	0.99888889
1.050000	34.30962963	0.99925926
1.060000	34.32537037	0.99944444
1.070000	34.42740741	0.99925926
1.080000	34.44074074	0.99833333
1.090000	34.46111111	0.99870370
1.100000	34.50870370	0.99888889
1.110000	34.52425926	0.99907407
1.120000	34.57648148	0.99888889
1.130000	34.64148148	0.99888889
1.140000	34.71685185	0.99907407
1.150000	34.67166667	0.99870370
1.160000	34.70462963	0.99870370
1.170000	34.71296296	0.99870370
1.180000	34.79148148	0.99944444
1.190000	34.82777778	0.99870370
