ell	kin_mean	GC_size
0.100000	1.22481481	0.00333333
0.110000	1.32481481	0.00333333
0.120000	1.41203704	0.00388889
0.130000	1.51314815	0.00444444
0.140000	1.58240741	0.00703704
0.150000	1.67092593	0.00611111
0.160000	1.74166667	0.00870370
0.170000	1.83703704	0.03351852
0.180000	1.91333333	0.01518519
0.190000	1.99462963	0.10870370
0.200000	2.06685185	0.06518519
0.210000	2.15444444	0.31333333
0.220000	2.23296296	0.46037037
0.230000	2.30092593	0.50611111
0.240000	2.36925926	0.49944444
0.250000	2.45537037	0.52370370
0.260000	2.52333333	0.58740741
0.270000	2.58185185	0.58481481
0.280000	2.67648148	0.62037037
0.290000	2.74092593	0.64851852
0.300000	2.81333333	0.65629630
0.310000	2.88259259	0.68851852
0.320000	2.94851852	0.68851852
0.330000	3.01796296	0.70814815
0.340000	3.09185185	0.73037037
0.350000	3.15648148	0.74000000
0.360000	3.21592593	0.73981481
0.370000	3.30296296	0.75203704
0.380000	3.35500000	0.76037037
0.390000	3.43203704	0.77537037
0.400000	3.48259259	0.77518519
0.410000	3.55425926	0.78777778
0.420000	3.60833333	0.78907407
0.430000	3.68833333	0.80537037
0.440000	3.74481481	0.80129630
0.450000	3.81296296	0.81611111
0.460000	3.87407407	0.81981481
0.470000	3.93388889	0.82129630
0.480000	3.98500000	0.83537037
0.490000	4.05555556	0.84037037
0.500000	4.10018519	0.83740741
0.510000	4.17388889	0.85388889
0.520000	4.23425926	0.85444444
0.530000	4.28851852	0.84981481
0.540000	4.34722222	0.85185185
0.550000	4.39962963	0.86111111
0.560000	4.44833333	0.86203704
0.570000	4.50425926	0.86907407
0.580000	4.54907407	0.86981481
0.590000	4.61796296	0.86888889
0.600000	4.66481481	0.87259259
0.610000	4.72685185	0.87444444
0.620000	4.76074074	0.87370370
0.630000	4.81037037	0.88296296
0.640000	4.87333333	0.88796296
0.650000	4.91629630	0.88851852
0.660000	4.97166667	0.88981481
0.670000	5.02666667	0.89037037
0.680000	5.09481481	0.89240741
0.690000	5.13611111	0.89629630
0.700000	5.17425926	0.89685185
0.710000	5.23611111	0.89944444
0.720000	5.28907407	0.90055556
0.730000	5.33629630	0.90277778
0.740000	5.38037037	0.90055556
0.750000	5.42777778	0.90703704
0.760000	5.46814815	0.90629630
0.770000	5.51574074	0.90944444
0.780000	5.57444444	0.90962963
0.790000	5.60129630	0.90870370
0.800000	5.65777778	0.90759259
0.810000	5.69037037	0.90944444
0.820000	5.72685185	0.91611111
0.830000	5.78703704	0.91777778
0.840000	5.81814815	0.91518519
0.850000	5.88777778	0.91740741
0.860000	5.92592593	0.91796296
0.870000	5.94870370	0.92000000
0.880000	5.99814815	0.91703704
0.890000	6.01796296	0.92111111
0.900000	6.25925926	0.92574074
0.910000	6.30203704	0.92185185
0.920000	6.35592593	0.92259259
0.930000	6.38074074	0.92611111
0.940000	6.41388889	0.92722222
0.950000	6.47518519	0.92796296
0.960000	6.52722222	0.92685185
0.970000	6.52962963	0.92833333
0.980000	6.56851852	0.92592593
0.990000	6.64666667	0.92888889
1.000000	6.65777778	0.93259259
1.010000	6.70407407	0.92981481
1.020000	6.73962963	0.93055556
1.030000	6.76962963	0.93425926
1.040000	6.83333333	0.93814815
1.050000	6.86759259	0.93407407
1.060000	6.90796296	0.93481481
1.070000	6.95333333	0.93481481
1.080000	6.96370370	0.93518519
1.090000	7.00592593	0.93444444
1.100000	7.03333333	0.93685185
1.110000	7.09129630	0.93777778
1.120000	7.12037037	0.93981481
1.130000	7.15055556	0.93462963
1.140000	7.19740741	0.93740741
1.150000	7.22592593	0.93740741
1.160000	7.27074074	0.93981481
1.170000	7.29944444	0.94129630
1.180000	7.33759259	0.94277778
1.190000	7.37907407	0.93796296
