alpha	kin_mean	GC_size
0.100000	16.43303571	0.61214286
0.110000	16.92732143	0.67660714
0.120000	17.39982143	0.69232143
0.130000	17.85714286	0.77589286
0.140000	18.21750000	0.77500000
0.150000	18.56089286	0.82660714
0.160000	18.93035714	0.93321429
0.170000	19.18732143	0.92500000
0.180000	19.50964286	0.85571429
0.190000	19.76857143	0.94392857
0.200000	20.00071429	0.94482143
0.210000	20.22107143	0.96250000
0.220000	20.54821429	0.97267857
0.230000	20.75678571	0.97214286
0.240000	21.00517857	0.98142857
0.250000	21.18053571	0.98107143
0.260000	21.38642857	0.98285714
0.270000	21.62803571	0.98339286
0.280000	21.81000000	0.99107143
0.290000	22.06214286	0.98178571
0.300000	22.27464286	0.99250000
0.310000	22.38107143	0.99285714
0.320000	22.60178571	0.99178571
0.330000	22.76125000	0.99232143
0.340000	23.00071429	0.99285714
0.350000	23.13375000	0.99339286
0.360000	23.32750000	0.99446429
0.370000	23.46375000	0.99339286
0.380000	23.61089286	0.99392857
0.390000	23.83857143	0.99285714
0.400000	23.96375000	0.99250000
0.410000	24.10839286	0.99446429
0.420000	24.24892857	0.99339286
0.430000	24.41785714	0.99375000
0.440000	24.54625000	0.99392857
0.450000	24.71785714	0.99303571
0.460000	24.90535714	0.99464286
0.470000	24.97500000	0.99375000
0.480000	25.15928571	0.99446429
0.490000	25.32142857	0.99517857
0.500000	25.45375000	0.99589286
0.510000	25.63089286	0.99500000
0.520000	25.74125000	0.99517857
0.530000	25.87928571	0.99625000
0.540000	26.04285714	0.99446429
0.550000	26.17500000	0.99428571
0.560000	26.27535714	0.99482143
0.570000	26.41285714	0.99500000
0.580000	26.55357143	0.99535714
0.590000	26.68732143	0.99571429
0.600000	26.85071429	0.99482143
0.610000	26.94500000	0.99375000
0.620000	27.10321429	0.99571429
0.630000	27.21821429	0.99625000
0.640000	27.34964286	0.99571429
0.650000	27.50375000	0.99535714
0.660000	27.58482143	0.99517857
0.670000	27.78375000	0.99535714
0.680000	27.87035714	0.99553571
0.690000	27.93339286	0.99500000
0.700000	28.06107143	0.99428571
0.710000	28.17821429	0.99464286
0.720000	28.24839286	0.99500000
0.730000	28.42214286	0.99535714
0.740000	28.48875000	0.99446429
0.750000	28.60553571	0.99464286
0.760000	28.71607143	0.99535714
0.770000	28.79517857	0.99553571
0.780000	28.93035714	0.99517857
0.790000	29.01535714	0.99607143
0.800000	29.05642857	0.99625000
0.810000	29.17089286	0.99500000
0.820000	29.25517857	0.99535714
0.830000	29.33875000	0.99500000
0.840000	29.43714286	0.99535714
0.850000	29.52089286	0.99464286
0.860000	29.60357143	0.99589286
0.870000	29.71821429	0.99517857
0.880000	29.77696429	0.99589286
0.890000	29.86696429	0.99589286
0.900000	29.92785714	0.99660714
0.910000	29.98642857	0.99535714
0.920000	30.09392857	0.99607143
0.930000	30.19160714	0.99464286
0.940000	30.28642857	0.99428571
0.950000	30.36500000	0.99625000
0.960000	30.44375000	0.99553571
0.970000	30.52803571	0.99500000
0.980000	30.61821429	0.99589286
0.990000	30.69339286	0.99500000
1.000000	30.76857143	0.99571429
1.010000	30.81464286	0.99517857
1.020000	30.94821429	0.99500000
1.030000	31.00178571	0.99517857
1.040000	31.12857143	0.99553571
1.050000	31.14357143	0.99535714
1.060000	31.22857143	0.99571429
1.070000	31.31035714	0.99571429
1.080000	31.41053571	0.99625000
1.090000	31.49107143	0.99535714
1.100000	31.56410714	0.99607143
1.110000	31.62982143	0.99571429
1.120000	31.74375000	0.99517857
1.130000	31.82607143	0.99660714
1.140000	31.85767857	0.99607143
1.150000	31.97285714	0.99660714
1.160000	32.02946429	0.99607143
1.170000	32.12535714	0.99625000
1.180000	32.19821429	0.99517857
1.190000	32.23785714	0.99553571
