alpha	kin_mean	GC_size
0.100000	2.90839286	0.60660714
0.110000	3.10071429	0.68910714
0.120000	3.29553571	0.73678571
0.130000	3.51017857	0.78321429
0.140000	3.69428571	0.81464286
0.150000	3.88375000	0.82589286
0.160000	4.09035714	0.84642857
0.170000	4.29339286	0.87089286
0.180000	4.45910714	0.88214286
0.190000	4.67357143	0.89821429
0.200000	4.81303571	0.90285714
0.210000	5.01964286	0.90910714
0.220000	5.19839286	0.91464286
0.230000	5.36410714	0.92107143
0.240000	5.52732143	0.92625000
0.250000	5.70910714	0.93535714
0.260000	5.87732143	0.93482143
0.270000	6.05928571	0.93589286
0.280000	6.21392857	0.93642857
0.290000	6.38142857	0.94357143
0.300000	6.55125000	0.94214286
0.310000	6.68000000	0.94714286
0.320000	6.84964286	0.94892857
0.330000	7.00875000	0.94964286
0.340000	7.18071429	0.94857143
0.350000	7.32821429	0.95428571
0.360000	7.47214286	0.95660714
0.370000	7.62803571	0.95910714
0.380000	7.76892857	0.95553571
0.390000	7.91410714	0.96107143
0.400000	8.07357143	0.96232143
0.410000	8.21142857	0.96017857
0.420000	8.35589286	0.96410714
0.430000	8.50071429	0.96142857
0.440000	8.63785714	0.96392857
0.450000	8.76660714	0.96571429
0.460000	8.89982143	0.96589286
0.470000	9.05125000	0.96642857
0.480000	9.19392857	0.96678571
0.490000	9.34982143	0.96696429
0.500000	9.43678571	0.96535714
0.510000	9.56410714	0.96517857
0.520000	9.72714286	0.96964286
0.530000	9.85410714	0.96910714
0.540000	9.99517857	0.96732143
0.550000	10.09892857	0.96821429
0.560000	10.21839286	0.96892857
0.570000	10.35803571	0.96910714
0.580000	10.47964286	0.97035714
0.590000	10.59892857	0.96982143
0.600000	10.68696429	0.97142857
0.610000	10.83303571	0.97142857
0.620000	10.92410714	0.97089286
0.630000	11.05696429	0.96821429
0.640000	11.17964286	0.97392857
0.650000	11.29267857	0.97285714
0.660000	11.42232143	0.97303571
0.670000	11.54035714	0.97464286
0.680000	11.63821429	0.97285714
0.690000	11.76910714	0.97285714
0.700000	11.85500000	0.97375000
0.710000	11.93678571	0.97250000
0.720000	12.07017857	0.97696429
0.730000	12.18339286	0.97357143
0.740000	12.30267857	0.97285714
0.750000	12.40392857	0.97535714
0.760000	12.51875000	0.97339286
0.770000	12.63250000	0.97732143
0.780000	12.70053571	0.97535714
0.790000	12.82321429	0.97767857
0.800000	12.90589286	0.97678571
0.810000	12.99357143	0.97553571
0.820000	13.11107143	0.97553571
0.830000	13.20214286	0.97714286
0.840000	13.33303571	0.97571429
0.850000	13.40321429	0.97785714
0.860000	13.50839286	0.97607143
0.870000	13.60000000	0.97767857
0.880000	13.70607143	0.97785714
0.890000	13.77339286	0.97696429
0.900000	13.87053571	0.97875000
0.910000	13.96196429	0.97875000
0.920000	14.03553571	0.98000000
0.930000	14.14821429	0.98017857
0.940000	14.23089286	0.97821429
0.950000	14.32500000	0.97767857
0.960000	14.41642857	0.97767857
0.970000	14.51500000	0.97910714
0.980000	14.59928571	0.97660714
0.990000	14.67392857	0.97839286
1.000000	14.73732143	0.97892857
1.010000	14.81375000	0.97946429
1.020000	14.91625000	0.97875000
1.030000	15.00660714	0.97803571
1.040000	15.11821429	0.98071429
1.050000	15.17571429	0.98232143
1.060000	15.27125000	0.97946429
1.070000	15.36785714	0.98178571
1.080000	15.43571429	0.98142857
1.090000	15.50767857	0.97785714
1.100000	15.59678571	0.98160714
1.110000	15.65089286	0.98035714
1.120000	15.74732143	0.98178571
1.130000	15.86071429	0.98000000
1.140000	15.93428571	0.98089286
1.150000	15.98410714	0.97928571
1.160000	16.04446429	0.98196429
1.170000	16.15196429	0.98107143
1.180000	16.20964286	0.98160714
1.190000	16.32660714	0.98142857
