base_sigma	MAX_EXC_WEIGHT	tpr_at_fpr0.1_mean	tpr_at_fpr0.1_std	auc_mean	auc_std	n_sims
0.03	5.0	0.1551792088264968	0.09166056796274924	0.5221202226566961	0.032975160676494066	2
0.03	5.510204081632653	0.38205321398274683	0.03926329442280384	0.6068325944380277	0.021018981541753898	2
0.03	6.020408163265306	0.5286371711188389	0.04194589219993596	0.7122055708232524	0.038317703006191334	2
0.03	6.530612244897959	0.7447954608612442	0.02672939831646092	0.8671061227994189	0.0002745449152441186	2
0.03	7.040816326530612	0.7838789817891733	0.031553176038856795	0.8865869098673009	0.005843864052724898	2
0.03	7.551020408163265	0.7862345451903736	0.01233840230639564	0.8910828463236086	0.0077315889953781395	2
0.03	8.061224489795919	0.7883445580433697	0.005127534657750078	0.8846691466133243	0.0034523929493404143	2
0.03	8.571428571428571	0.7938799051659876	0.010175170968953033	0.8856156099280276	0.009701108661482598	2
0.03	9.081632653061224	0.7957491597388575	0.013785832710452854	0.8815836693761394	0.002695668319752751	2
0.03	9.591836734693878	0.7909145742859586	0.012576328128906206	0.8769008838296861	0.00041186904702587574	2
0.03	10.10204081632653	0.7927345298923579	0.013079612495122036	0.8738969331615342	0.0036155411764443993	2
0.03	10.612244897959185	0.7855570515246072	0.01176083196359668	0.8701721589062635	0.006081525160739424	2
0.03	11.122448979591836	0.7838316460410067	0.013897555794602454	0.8686083970570214	0.001252333569345951	2
0.03	11.63265306122449	0.7818236895071222	0.0159693452852012	0.861389622918594	0.003553714441450414	2
0.03	12.142857142857142	0.7721782522293941	0.01858143158270975	0.85307714467645	0.009861633794548413	2
0.03	12.653061224489797	0.7849582631037801	0.007522288338611078	0.884306247650029	0.046706523636846506	2
0.03	13.16326530612245	0.7584716325619341	0.022625273493373146	0.8716668920218847	0.023357062812935914	2
0.03	13.673469387755102	0.7416250191239895	0.0043678945529342745	0.8989765725431771	0.004494554915288437	2
0.03	14.183673469387756	0.7859576345171924	0.05172845201768915	0.9165757192589118	0.022602812691459834	2
0.03	14.693877551020408	0.8041859545360965	0.04369795769423015	0.921832404196951	0.022786947821039516	2
0.03	15.20408163265306	0.783745898772021	0.06557124314358764	0.9154999631253935	0.027403779455763236	2
0.03	15.714285714285715	0.8023101249960518	0.04920671204537673	0.9227149285084746	0.01920661690488475	2
0.03	16.224489795918366	0.8418964622872851	0.021226136165092474	0.9342892356658579	0.0049779931226425385	2
0.03	16.73469387755102	0.8371499242777563	0.020941718359783573	0.933639637402139	0.003457644839672933	2
0.03	17.244897959183675	0.8410338995518759	0.00488649451461505	0.9307473636792221	0.0021096784654896956	2
0.03	17.755102040816325	0.8354030144725596	0.0006908553618146509	0.9311017101507283	0.002174409114476997	2
0.03	18.26530612244898	0.8392247207441625	0.005116957736409403	0.9286294670494494	0.008110894918139317	2
