sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0446	0.8700	2.0000	0.4632	0.6169	0.7517
0.0446	0.8700	2.4000	0.4548	0.6169	0.7379
0.0446	0.8700	2.7000	0.4762	0.6169	0.7736
0.0446	0.8700	3.1000	0.4675	0.6169	0.7589
0.0446	0.8700	3.5000	0.4617	0.6169	0.7497
0.0446	0.8700	3.8000	0.4554	0.6169	0.7394
0.0446	0.8700	4.2000	0.4414	0.6169	0.7164
0.0446	0.8700	4.6000	0.4403	0.6169	0.7145
0.0446	0.8700	4.9000	0.4350	0.6169	0.7060
0.0446	0.8700	5.3000	0.4195	0.6169	0.6808
0.0446	0.8700	5.7000	0.3933	0.6169	0.6386
0.0446	0.8700	6.0000	0.3747	0.6169	0.6085
0.0446	0.8700	6.4000	0.3780	0.6169	0.6131
0.0446	0.8700	6.8000	0.4017	0.6169	0.6512
0.0446	0.8700	7.1000	0.4471	0.6169	0.7242
0.0446	0.8700	7.5000	0.4557	0.6169	0.7395
0.0446	0.8700	7.9000	0.4947	0.6169	0.8038
0.0446	0.8700	8.2000	0.5322	0.6169	0.8648
0.0446	0.8700	8.6000	0.5298	0.6169	0.8614
0.0446	0.8700	9.0000	0.5453	0.6169	0.8864
0.0446	0.8700	9.3000	0.5457	0.6169	0.8870
0.0446	0.8700	9.7000	0.5603	0.6169	0.9109
0.0446	0.8700	10.1000	0.5394	0.6169	0.8764
0.0446	0.8700	10.4000	0.5648	0.6169	0.9177
0.0446	0.8700	10.8000	0.5522	0.6169	0.8969
0.0446	0.8700	11.2000	0.5430	0.6169	0.8818
0.0446	0.8700	11.6000	0.5630	0.6169	0.9144
0.0446	0.8700	11.9000	0.5621	0.6169	0.9122
0.0446	0.8700	12.3000	0.5738	0.6169	0.9310
0.0446	0.8700	12.7000	0.5631	0.6169	0.9138
0.0446	0.8700	13.0000	0.5798	0.6169	0.9406
0.0446	0.8700	13.4000	0.5745	0.6169	0.9319
0.0446	0.8700	13.8000	0.5839	0.6169	0.9465
0.0446	0.8700	14.1000	0.5815	0.6169	0.9433
0.0446	0.8700	14.5000	0.5775	0.6169	0.9375
0.0446	0.8700	14.9000	0.5822	0.6169	0.9444
0.0446	0.8700	15.2000	0.5751	0.6169	0.9328
0.0446	0.8700	15.6000	0.5790	0.6169	0.9392
0.0446	0.8700	16.0000	0.5719	0.6169	0.9275
0.0446	0.8700	16.3000	0.5665	0.6169	0.9184
0.0446	0.8700	16.7000	0.5734	0.6169	0.9299
0.0446	0.8700	17.1000	0.5762	0.6169	0.9342
0.0446	0.8700	17.4000	0.5784	0.6169	0.9379
0.0446	0.8700	17.8000	0.5865	0.6169	0.9508
0.0446	0.8700	18.2000	0.5951	0.6169	0.9650
0.0446	0.8700	18.5000	0.5815	0.6169	0.9434
0.0446	0.8700	18.9000	0.5791	0.6169	0.9379
0.0446	0.8700	19.3000	0.5871	0.6169	0.9521
0.0446	0.8700	19.6000	0.5962	0.6169	0.9666
0.0446	0.8700	20.0000	0.5672	0.6169	0.9197
0.0513	0.8598	2.0000	0.4659	0.6188	0.7540
0.0513	0.8598	2.4000	0.4668	0.6188	0.7550
0.0513	0.8598	2.7000	0.4621	0.6188	0.7469
0.0513	0.8598	3.1000	0.4747	0.6188	0.7674
0.0513	0.8598	3.5000	0.4654	0.6188	0.7533
0.0513	0.8598	3.8000	0.4520	0.6188	0.7321
0.0513	0.8598	4.2000	0.4554	0.6188	0.7379
0.0513	0.8598	4.6000	0.4232	0.6188	0.6857
0.0513	0.8598	4.9000	0.4187	0.6188	0.6783
0.0513	0.8598	5.3000	0.4070	0.6188	0.6582
0.0513	0.8598	5.7000	0.4122	0.6188	0.6666
0.0513	0.8598	6.0000	0.3945	0.6188	0.6378
0.0513	0.8598	6.4000	0.3760	0.6188	0.6083
0.0513	0.8598	6.8000	0.3565	0.6188	0.5768
0.0513	0.8598	7.1000	0.3490	0.6188	0.5651
0.0513	0.8598	7.5000	0.3861	0.6188	0.6239
0.0513	0.8598	7.9000	0.4043	0.6188	0.6533
0.0513	0.8598	8.2000	0.4409	0.6188	0.7122
0.0513	0.8598	8.6000	0.4845	0.6188	0.7846
0.0513	0.8598	9.0000	0.5196	0.6188	0.8420
0.0513	0.8598	9.3000	0.5194	0.6188	0.8419
0.0513	0.8598	9.7000	0.5283	0.6188	0.8561
0.0513	0.8598	10.1000	0.5441	0.6188	0.8811
0.0513	0.8598	10.4000	0.5326	0.6188	0.8620
0.0513	0.8598	10.8000	0.5278	0.6188	0.8551
0.0513	0.8598	11.2000	0.5439	0.6188	0.8803
0.0513	0.8598	11.6000	0.5525	0.6188	0.8942
0.0513	0.8598	11.9000	0.5677	0.6188	0.9178
0.0513	0.8598	12.3000	0.5645	0.6188	0.9126
0.0513	0.8598	12.7000	0.5731	0.6188	0.9272
0.0513	0.8598	13.0000	0.5849	0.6188	0.9455
0.0513	0.8598	13.4000	0.5873	0.6188	0.9502
0.0513	0.8598	13.8000	0.5760	0.6188	0.9316
0.0513	0.8598	14.1000	0.5640	0.6188	0.9119
0.0513	0.8598	14.5000	0.5861	0.6188	0.9480
0.0513	0.8598	14.9000	0.5829	0.6188	0.9421
0.0513	0.8598	15.2000	0.5921	0.6188	0.9574
0.0513	0.8598	15.6000	0.5880	0.6188	0.9502
0.0513	0.8598	16.0000	0.5881	0.6188	0.9505
0.0513	0.8598	16.3000	0.5783	0.6188	0.9347
0.0513	0.8598	16.7000	0.5909	0.6188	0.9551
0.0513	0.8598	17.1000	0.5918	0.6188	0.9577
0.0513	0.8598	17.4000	0.5907	0.6188	0.9555
0.0513	0.8598	17.8000	0.6004	0.6188	0.9711
0.0513	0.8598	18.2000	0.6009	0.6188	0.9708
0.0513	0.8598	18.5000	0.5967	0.6188	0.9646
0.0513	0.8598	18.9000	0.5830	0.6188	0.9418
0.0513	0.8598	19.3000	0.5880	0.6188	0.9499
0.0513	0.8598	19.6000	0.5909	0.6188	0.9544
0.0513	0.8598	20.0000	0.5880	0.6188	0.9497
0.0571	0.8496	2.0000	0.4544	0.5821	0.7860
0.0571	0.8496	2.4000	0.4609	0.5821	0.7976
0.0571	0.8496	2.7000	0.4542	0.5821	0.7858
0.0571	0.8496	3.1000	0.4565	0.5821	0.7895
0.0571	0.8496	3.5000	0.4570	0.5821	0.7903
0.0571	0.8496	3.8000	0.4353	0.5821	0.7519
0.0571	0.8496	4.2000	0.4341	0.5821	0.7495
0.0571	0.8496	4.6000	0.4296	0.5821	0.7408
0.0571	0.8496	4.9000	0.4230	0.5821	0.7295
0.0571	0.8496	5.3000	0.4244	0.5821	0.7322
0.0571	0.8496	5.7000	0.4120	0.5821	0.7107
0.0571	0.8496	6.0000	0.4047	0.5821	0.6972
0.0571	0.8496	6.4000	0.3940	0.5821	0.6783
0.0571	0.8496	6.8000	0.3808	0.5821	0.6544
0.0571	0.8496	7.1000	0.4191	0.5821	0.7266
0.0571	0.8496	7.5000	0.4168	0.5821	0.7238
0.0571	0.8496	7.9000	0.4129	0.5821	0.7185
0.0571	0.8496	8.2000	0.4551	0.5821	0.7902
0.0571	0.8496	8.6000	0.4666	0.5821	0.8096
0.0571	0.8496	9.0000	0.4656	0.5821	0.8080
0.0571	0.8496	9.3000	0.4837	0.5821	0.8406
0.0571	0.8496	9.7000	0.4807	0.5821	0.8335
0.0571	0.8496	10.1000	0.4823	0.5821	0.8352
0.0571	0.8496	10.4000	0.4785	0.5821	0.8288
0.0571	0.8496	10.8000	0.4922	0.5821	0.8528
0.0571	0.8496	11.2000	0.4869	0.5821	0.8434
0.0571	0.8496	11.6000	0.4943	0.5821	0.8568
0.0571	0.8496	11.9000	0.4890	0.5821	0.8462
0.0571	0.8496	12.3000	0.5172	0.5821	0.8967
0.0571	0.8496	12.7000	0.4850	0.5821	0.8376
0.0571	0.8496	13.0000	0.5026	0.5821	0.8706
0.0571	0.8496	13.4000	0.4979	0.5821	0.8599
0.0571	0.8496	13.8000	0.5112	0.5821	0.8862
0.0571	0.8496	14.1000	0.5003	0.5821	0.8683
0.0571	0.8496	14.5000	0.4914	0.5821	0.8496
0.0571	0.8496	14.9000	0.5042	0.5821	0.8735
0.0571	0.8496	15.2000	0.5199	0.5821	0.9002
0.0571	0.8496	15.6000	0.5256	0.5821	0.9112
0.0571	0.8496	16.0000	0.5227	0.5821	0.9059
0.0571	0.8496	16.3000	0.5154	0.5821	0.8891
0.0571	0.8496	16.7000	0.5269	0.5821	0.9096
0.0571	0.8496	17.1000	0.5299	0.5821	0.9172
0.0571	0.8496	17.4000	0.5234	0.5821	0.9063
0.0571	0.8496	17.8000	0.5132	0.5821	0.8867
0.0571	0.8496	18.2000	0.5204	0.5821	0.8966
0.0571	0.8496	18.5000	0.5478	0.5821	0.9463
0.0571	0.8496	18.9000	0.5483	0.5821	0.9474
0.0571	0.8496	19.3000	0.5429	0.5821	0.9372
0.0571	0.8496	19.6000	0.5393	0.5821	0.9296
0.0571	0.8496	20.0000	0.5464	0.5821	0.9432
0.0622	0.8394	2.0000	0.4478	0.5923	0.7601
0.0622	0.8394	2.4000	0.4423	0.5923	0.7499
0.0622	0.8394	2.7000	0.4782	0.5923	0.8142
0.0622	0.8394	3.1000	0.4735	0.5923	0.8065
0.0622	0.8394	3.5000	0.4579	0.5923	0.7804
0.0622	0.8394	3.8000	0.4553	0.5923	0.7758
0.0622	0.8394	4.2000	0.4442	0.5923	0.7555
0.0622	0.8394	4.6000	0.4362	0.5923	0.7411
