sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0446	0.8700	2.0	0.4540	0.5867	0.7738
0.0446	0.8700	2.4	0.4416	0.5867	0.7527
0.0446	0.8700	2.7	0.4322	0.5867	0.7368
0.0446	0.8700	3.1	0.4389	0.5867	0.7481
0.0446	0.8700	3.5	0.4737	0.5867	0.8075
0.0446	0.8700	3.8	0.4625	0.5867	0.7884
0.0446	0.8700	4.2	0.4665	0.5867	0.7951
0.0446	0.8700	4.6	0.4576	0.5867	0.7800
0.0446	0.8700	4.9	0.4597	0.5867	0.7835
0.0446	0.8700	5.3	0.4620	0.5867	0.7875
0.0446	0.8700	5.7	0.4315	0.5867	0.7355
0.0446	0.8700	6.0	0.5384	0.5867	0.9178
0.0446	0.8700	6.4	0.5678	0.5867	0.9679
0.0446	0.8700	6.8	0.5474	0.5867	0.9330
0.0446	0.8700	7.1	0.5449	0.5867	0.9289
0.0446	0.8700	7.5	0.5358	0.5867	0.9134
0.0446	0.8700	7.9	0.5251	0.5867	0.8950
0.0446	0.8700	8.2	0.5024	0.5867	0.8564
0.0446	0.8700	8.6	0.5057	0.5867	0.8620
0.0446	0.8700	9.0	0.4971	0.5867	0.8474
0.0446	0.8700	9.3	0.4937	0.5867	0.8415
0.0446	0.8700	9.7	0.5174	0.5867	0.8819
0.0446	0.8700	10.1	0.4982	0.5867	0.8493
0.0446	0.8700	10.4	0.5365	0.5867	0.9144
0.0446	0.8700	10.8	0.4985	0.5867	0.8498
0.0446	0.8700	11.2	0.4761	0.5867	0.8116
0.0446	0.8700	11.6	0.5580	0.5867	0.9512
0.0446	0.8700	11.9	0.5063	0.5867	0.8630
0.0446	0.8700	12.3	0.5229	0.5867	0.8913
0.0446	0.8700	12.7	0.5402	0.5867	0.9208
0.0446	0.8700	13.0	0.4992	0.5867	0.8510
0.0446	0.8700	13.4	0.5404	0.5867	0.9211
0.0446	0.8700	13.8	0.4124	0.5867	0.7030
0.0446	0.8700	14.1	0.5494	0.5867	0.9364
0.0446	0.8700	14.5	0.5053	0.5867	0.8613
0.0446	0.8700	14.9	0.5551	0.5867	0.9462
0.0446	0.8700	15.2	0.5743	0.5867	0.9789
0.0446	0.8700	15.6	0.5330	0.5867	0.9085
0.0446	0.8700	16.0	0.6024	0.5867	1.0268
0.0446	0.8700	16.3	0.5667	0.5867	0.9659
0.0446	0.8700	16.7	0.5699	0.5867	0.9714
0.0446	0.8700	17.1	0.5440	0.5867	0.9273
0.0446	0.8700	17.4	0.5645	0.5867	0.9622
0.0446	0.8700	17.8	0.5732	0.5867	0.9771
0.0446	0.8700	18.2	0.6200	0.5867	1.0568
0.0446	0.8700	18.5	0.5750	0.5867	0.9801
0.0446	0.8700	18.9	0.5852	0.5867	0.9975
0.0446	0.8700	19.3	0.5617	0.5867	0.9574
0.0446	0.8700	19.6	0.6169	0.5867	1.0515
0.0446	0.8700	20.0	0.5192	0.5867	0.8851
0.0513	0.8598	2.0	0.4773	0.5786	0.8248
0.0513	0.8598	2.4	0.4587	0.5786	0.7927
0.0513	0.8598	2.7	0.4663	0.5786	0.8058
0.0513	0.8598	3.1	0.4636	0.5786	0.8012
0.0513	0.8598	3.5	0.4552	0.5786	0.7867
0.0513	0.8598	3.8	0.4502	0.5786	0.7781
0.0513	0.8598	4.2	0.4386	0.5786	0.7579
