sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0446	0.8700	2.0000	0.4560	0.4700	0.9703
0.0446	0.8700	2.4000	0.4788	0.4700	1.0196
0.0446	0.8700	2.7000	0.4804	0.4700	1.0230
0.0446	0.8700	3.1000	0.4702	0.4700	1.0010
0.0446	0.8700	3.5000	0.4568	0.4700	0.9726
0.0446	0.8700	3.8000	0.4433	0.4700	0.9431
0.0446	0.8700	4.2000	0.4523	0.4700	0.9617
0.0446	0.8700	4.6000	0.4476	0.4700	0.9536
0.0446	0.8700	4.9000	0.4555	0.4700	0.9701
0.0446	0.8700	5.3000	0.4616	0.4700	0.9826
0.0446	0.8700	5.7000	0.4193	0.4700	0.8926
0.0446	0.8700	6.0000	0.4106	0.4700	0.8743
0.0446	0.8700	6.4000	0.3969	0.4700	0.8455
0.0446	0.8700	6.8000	0.3949	0.4700	0.8404
0.0446	0.8700	7.1000	0.3771	0.4700	0.8029
0.0446	0.8700	7.5000	0.4189	0.4700	0.8927
0.0446	0.8700	7.9000	0.4493	0.4700	0.9567
0.0446	0.8700	8.2000	0.4494	0.4700	0.9557
0.0446	0.8700	8.6000	0.4792	0.4700	1.0180
0.0446	0.8700	9.0000	0.5083	0.4700	1.0796
0.0446	0.8700	9.3000	0.5289	0.4700	1.1231
0.0446	0.8700	9.7000	0.5727	0.4700	1.2197
0.0446	0.8700	10.1000	0.5915	0.4700	1.2597
0.0446	0.8700	10.4000	0.5625	0.4700	1.1973
0.0446	0.8700	10.8000	0.5813	0.4700	1.2372
0.0446	0.8700	11.2000	0.5986	0.4700	1.2747
0.0446	0.8700	11.6000	0.5808	0.4700	1.2366
0.0446	0.8700	11.9000	0.5695	0.4700	1.2125
0.0446	0.8700	12.3000	0.5769	0.4700	1.2290
0.0446	0.8700	12.7000	0.5457	0.4700	1.1624
0.0446	0.8700	13.0000	0.5620	0.4700	1.1963
0.0446	0.8700	13.4000	0.5721	0.4700	1.2175
0.0446	0.8700	13.8000	0.5597	0.4700	1.1917
0.0446	0.8700	14.1000	0.5514	0.4700	1.1748
0.0446	0.8700	14.5000	0.5534	0.4700	1.1783
0.0446	0.8700	14.9000	0.5346	0.4700	1.1391
0.0446	0.8700	15.2000	0.5660	0.4700	1.2048
0.0446	0.8700	15.6000	0.5513	0.4700	1.1737
0.0446	0.8700	16.0000	0.5709	0.4700	1.2149
0.0446	0.8700	16.3000	0.5389	0.4700	1.1464
0.0446	0.8700	16.7000	0.5571	0.4700	1.1864
0.0446	0.8700	17.1000	0.5720	0.4700	1.2170
0.0446	0.8700	17.4000	0.5396	0.4700	1.1479
0.0446	0.8700	17.8000	0.5743	0.4700	1.2222
0.0446	0.8700	18.2000	0.5615	0.4700	1.1953
0.0446	0.8700	18.5000	0.5546	0.4700	1.1806
0.0446	0.8700	18.9000	0.5789	0.4700	1.2322
0.0446	0.8700	19.3000	0.5798	0.4700	1.2334
0.0446	0.8700	19.6000	0.5573	0.4700	1.1857
0.0446	0.8700	20.0000	0.5529	0.4700	1.1773
0.0513	0.8598	2.0000	0.4654	0.4615	1.0094
0.0513	0.8598	2.4000	0.4651	0.4615	1.0079
0.0513	0.8598	2.7000	0.4667	0.4615	1.0110
0.0513	0.8598	3.1000	0.4635	0.4615	1.0040
0.0513	0.8598	3.5000	0.4334	0.4615	0.9410
0.0513	0.8598	3.8000	0.4326	0.4615	0.9394
0.0513	0.8598	4.2000	0.4324	0.4615	0.9388
0.0513	0.8598	4.6000	0.4281	0.4615	0.9295
0.0513	0.8598	4.9000	0.4498	0.4615	0.9747
0.0513	0.8598	5.3000	0.4543	0.4615	0.9853
0.0513	0.8598	5.7000	0.4479	0.4615	0.9728
0.0513	0.8598	6.0000	0.4247	0.4615	0.9210
0.0513	0.8598	6.4000	0.4105	0.4615	0.8899
0.0513	0.8598	6.8000	0.3913	0.4615	0.8480
0.0513	0.8598	7.1000	0.3699	0.4615	0.8015
0.0513	0.8598	7.5000	0.3591	0.4615	0.7787
0.0513	0.8598	7.9000	0.3507	0.4615	0.7581
0.0513	0.8598	8.2000	0.3991	0.4615	0.8653
