sigma	gini	exc_weight	clusF	clusA	clusF/clusA
0.0300	0.9307	5.0	0.4112	0.6414	0.6410
0.0300	0.9307	5.5	0.3396	0.6414	0.5295
0.0300	0.9307	6.0	0.5945	0.6414	0.9268
0.0300	0.9307	6.5	0.5876	0.6414	0.9161
0.0300	0.9307	7.0	0.5983	0.6414	0.9327
0.0300	0.9307	7.5	0.6233	0.6414	0.9718
0.0300	0.9307	8.1	0.5961	0.6414	0.9293
0.0300	0.9307	8.6	0.6522	0.6414	1.0168
0.0300	0.9307	9.1	0.5534	0.6414	0.8628
0.0300	0.9307	9.6	0.5112	0.6414	0.7970
0.0300	0.9307	10.1	0.4920	0.6414	0.7670
0.0300	0.9307	10.6	0.6176	0.6414	0.9628
0.0300	0.9307	11.1	0.5098	0.6414	0.7947
0.0300	0.9307	11.6	0.4501	0.6414	0.7017
0.0300	0.9307	12.1	0.5646	0.6414	0.8803
0.0300	0.9307	12.7	0.5763	0.6414	0.8984
0.0300	0.9307	13.2	0.5040	0.6414	0.7858
0.0300	0.9307	13.7	0.5170	0.6414	0.8060
0.0300	0.9307	14.2	0.5158	0.6414	0.8042
0.0300	0.9307	14.7	0.5101	0.6414	0.7952
0.0300	0.9307	15.2	0.6078	0.6414	0.9476
0.0300	0.9307	15.7	0.6001	0.6414	0.9356
0.0300	0.9307	16.2	0.6044	0.6414	0.9422
0.0300	0.9307	16.7	0.6342	0.6414	0.9888
0.0300	0.9307	17.2	0.6514	0.6414	1.0155
0.0300	0.9307	17.8	0.6833	0.6414	1.0653
0.0300	0.9307	18.3	0.6598	0.6414	1.0287
0.0300	0.9307	18.8	0.6382	0.6414	0.9950
0.0300	0.9307	19.3	0.6680	0.6414	1.0414
0.0300	0.9307	19.8	0.6473	0.6414	1.0091
0.0300	0.9307	20.3	0.6645	0.6414	1.0359
0.0300	0.9307	20.8	0.6682	0.6414	1.0417
0.0300	0.9307	21.3	0.6398	0.6414	0.9975
0.0300	0.9307	21.8	0.6370	0.6414	0.9931
0.0300	0.9307	22.4	0.6935	0.6414	1.0812
0.0300	0.9307	22.9	0.6424	0.6414	1.0015
0.0300	0.9307	23.4	0.6760	0.6414	1.0539
0.0300	0.9307	23.9	0.6446	0.6414	1.0050
0.0300	0.9307	24.4	0.6420	0.6414	1.0009
0.0300	0.9307	24.9	0.6709	0.6414	1.0459
0.0300	0.9307	25.4	0.6113	0.6414	0.9531
0.0300	0.9307	25.9	0.6336	0.6414	0.9879
0.0300	0.9307	26.4	0.5986	0.6414	0.9332
0.0300	0.9307	26.9	0.6138	0.6414	0.9570
0.0300	0.9307	27.4	0.6317	0.6414	0.9848
0.0300	0.9307	28.0	0.6235	0.6414	0.9721
0.0300	0.9307	28.5	0.5815	0.6414	0.9066
0.0300	0.9307	29.0	0.5635	0.6414	0.8785
0.0300	0.9307	29.5	0.6246	0.6414	0.9737
0.0300	0.9307	30.0	0.5865	0.6414	0.9143
0.0437	0.9237	5.0	0.4162	0.5951	0.6993
0.0437	0.9237	5.5	0.4118	0.5951	0.6919
0.0437	0.9237	6.0	0.3916	0.5951	0.6579
0.0437	0.9237	6.5	0.6005	0.5951	1.0090
0.0437	0.9237	7.0	0.6358	0.5951	1.0683
0.0437	0.9237	7.5	0.6683	0.5951	1.1229
0.0437	0.9237	8.1	0.6649	0.5951	1.1173
0.0437	0.9237	8.6	0.6659	0.5951	1.1189
0.0437	0.9237	9.1	0.6499	0.5951	1.0921
0.0437	0.9237	9.6	0.6051	0.5951	1.0167
0.0437	0.9237	10.1	0.6285	0.5951	1.0561
0.0437	0.9237	10.6	0.6056	0.5951	1.0175
0.0437	0.9237	11.1	0.5706	0.5951	0.9588
0.0437	0.9237	11.6	0.6170	0.5951	1.0367
0.0437	0.9237	12.1	0.6586	0.5951	1.1066
0.0437	0.9237	12.7	0.6699	0.5951	1.1257
0.0437	0.9237	13.2	0.6116	0.5951	1.0277
0.0437	0.9237	13.7	0.6133	0.5951	1.0306
0.0437	0.9237	14.2	0.6134	0.5951	1.0307
0.0437	0.9237	14.7	0.6208	0.5951	1.0431
0.0437	0.9237	15.2	0.5884	0.5951	0.9886
0.0437	0.9237	15.7	0.5781	0.5951	0.9713
0.0437	0.9237	16.2	0.5969	0.5951	1.0030
0.0437	0.9237	16.7	0.6163	0.5951	1.0356
0.0437	0.9237	17.2	0.6345	0.5951	1.0661
0.0437	0.9237	17.8	0.6182	0.5951	1.0389
