base_sigma	n_centers	Gini_mean	Gini_std
0.03	5	0.9259000000000001	0.005304295952862671
0.03	6	0.9194100000000001	0.008516839528578391
0.03	7	0.9160600000000001	0.007420572005505286
0.03	8	0.90419	0.010093281593878853
0.03	9	0.90032	0.0075724353927767475
0.03	10	0.89467	0.009884561475126535
0.03	11	0.88521	0.010219420509772347
0.03	12	0.88049	0.005673809224067281
0.03	13	0.8797600000000001	0.008722920000397422
0.03	14	0.87334	0.014638396997850104
0.03	15	0.86029	0.018300543404196755
0.03	16	0.8625700000000001	0.013985631515555139
0.03	17	0.85017	0.007464143919060264
0.03	18	0.8446499999999999	0.012547443298669789
0.03	19	0.84917	0.01379138620057222
0.0358	5	0.92361	0.004520680873005257
0.0358	6	0.92073	0.010706493356837241
0.0358	7	0.90661	0.008226035902344858
0.0358	8	0.9008499999999999	0.009216199505942416
0.0358	9	0.8986700000000001	0.0091576379778485
0.0358	10	0.88799	0.018505941988693493
0.0358	11	0.8762799999999998	0.010179805717421362
0.0358	12	0.8709000000000001	0.012282146030360945
0.0358	13	0.8688600000000001	0.010403546403884457
0.0358	14	0.85498	0.014851546870425456
0.0358	15	0.8537799999999999	0.013518119527343867
0.0358	16	0.8422499999999999	0.01923539850264494
0.0358	17	0.8418000000000001	0.01800845480446459
0.0358	18	0.83158	0.014536910874658956
0.0358	19	0.8255899999999998	0.022153527434198336
0.0415	5	0.9195400000000001	0.006849363311854443
0.0415	6	0.91296	0.007182262101099399
0.0415	7	0.9060799999999999	0.007490853682250701
0.0415	8	0.89513	0.012670267032176821
0.0415	9	0.8842399999999999	0.008081831475600057
0.0415	10	0.87202	0.011664075902816607
0.0415	11	0.8667100000000001	0.015508882759388064
0.0415	12	0.8570499999999999	0.009494472075897636
0.0415	13	0.8539	0.01229516616850343
0.0415	14	0.84833	0.0071806917029861
0.0415	15	0.84396	0.012534769421271559
0.0415	16	0.84121	0.014195652699173632
0.0415	17	0.83105	0.01528574135882487
0.0415	18	0.8192499999999999	0.01236502684545768
0.0415	19	0.8116700000000001	0.019872541077801016
0.0473	5	0.9161299999999999	0.00718996986549086
0.0473	6	0.9027199999999999	0.009346990008672456
0.0473	7	0.89581	0.008435697955711783
0.0473	8	0.88331	0.0023520440283105186
0.0473	9	0.87835	0.011656972162615818
0.0473	10	0.8668800000000001	0.014623253931856482
0.0473	11	0.86495	0.01087200788978538
0.0473	12	0.8491500000000001	0.012116678129293061
0.0473	13	0.8460599999999999	0.011885771138447666
0.0473	14	0.83127	0.017683328620797363
0.0473	15	0.8369199999999999	0.021068027382215387
0.0473	16	0.8183900000000002	0.01502845079618433
0.0473	17	0.82203	0.014522400321954732
0.0473	18	0.8011100000000001	0.019695089630554014
0.0473	19	0.7943100000000001	0.013138446551163415
0.053	5	0.91332	0.004494144338284368
0.053	6	0.89344	0.009357255058093828
0.053	7	0.8889000000000001	0.010078910875905414
