base_sigma	n_centers	Gini
0.0300	5	0.9287
0.0300	6	0.9171
0.0300	7	0.9237
0.0300	8	0.9149
0.0300	9	0.9018
0.0300	10	0.8877
0.0300	11	0.8902
0.0300	12	0.8743
0.0300	13	0.8635
0.0300	14	0.8653
0.0300	15	0.8784
0.0300	16	0.8864
0.0300	17	0.8563
0.0300	18	0.8584
0.0300	19	0.8656
0.0358	5	0.9231
0.0358	6	0.9268
0.0358	7	0.9083
0.0358	8	0.8992
0.0358	9	0.9086
0.0358	10	0.8982
0.0358	11	0.8770
0.0358	12	0.8839
0.0358	13	0.8916
0.0358	14	0.8774
0.0358	15	0.8530
0.0358	16	0.8429
0.0358	17	0.8281
0.0358	18	0.8255
0.0358	19	0.8183
0.0415	5	0.9171
0.0415	6	0.9078
0.0415	7	0.9051
0.0415	8	0.8789
0.0415	9	0.8934
0.0415	10	0.8765
0.0415	11	0.8823
0.0415	12	0.8495
0.0415	13	0.8399
0.0415	14	0.8609
0.0415	15	0.8421
0.0415	16	0.8472
0.0415	17	0.8529
0.0415	18	0.8327
0.0415	19	0.8046
0.0473	5	0.9187
0.0473	6	0.9078
0.0473	7	0.8821
0.0473	8	0.8791
0.0473	9	0.8601
0.0473	10	0.8607
0.0473	11	0.8693
0.0473	12	0.8429
0.0473	13	0.8408
0.0473	14	0.8233
0.0473	15	0.8289
0.0473	16	0.8465
0.0473	17	0.8113
0.0473	18	0.8283
0.0473	19	0.7957
0.0530	5	0.9065
0.0530	6	0.8994
0.0530	7	0.9041
0.0530	8	0.8842
0.0530	9	0.8766
0.0530	10	0.8640
0.0530	11	0.8591
0.0530	12	0.8578
0.0530	13	0.8465
0.0530	14	0.8627
0.0530	15	0.8325
0.0530	16	0.8247
0.0530	17	0.8169
0.0530	18	0.8198
0.0530	19	0.7969
0.0588	5	0.9043
0.0588	6	0.8776
0.0588	7	0.8800
0.0588	8	0.8508
0.0588	9	0.8581
0.0588	10	0.8490
0.0588	11	0.8547
0.0588	12	0.8463
0.0588	13	0.7752
0.0588	14	0.8022
0.0588	15	0.8143
0.0588	16	0.7917
0.0588	17	0.7698
0.0588	18	0.7805
0.0588	19	0.7859
0.0645	5	0.8863
0.0645	6	0.8882
0.0645	7	0.8771
0.0645	8	0.8232
0.0645	9	0.8305
0.0645	10	0.8379
0.0645	11	0.8336
0.0645	12	0.8126
0.0645	13	0.8043
0.0645	14	0.7796
0.0645	15	0.8251
0.0645	16	0.7753
0.0645	17	0.7355
0.0645	18	0.7328
0.0645	19	0.7480
0.0703	5	0.8887
0.0703	6	0.8455
0.0703	7	0.8585
0.0703	8	0.8496
0.0703	9	0.8311
0.0703	10	0.8230
0.0703	11	0.8247
0.0703	12	0.7893
0.0703	13	0.7938
0.0703	14	0.7705
0.0703	15	0.7809
0.0703	16	0.7710
0.0703	17	0.7620
0.0703	18	0.7362
0.0703	19	0.7040
0.0761	5	0.8615
0.0761	6	0.8349
0.0761	7	0.8482
0.0761	8	0.8246
0.0761	9	0.8125
0.0761	10	0.7798
0.0761	11	0.8189
0.0761	12	0.7741
0.0761	13	0.7572
0.0761	14	0.7655
0.0761	15	0.7246
0.0761	16	0.6949
0.0761	17	0.7410
0.0761	18	0.7144
0.0761	19	0.7154
0.0818	5	0.8781
0.0818	6	0.8475
0.0818	7	0.8556
0.0818	8	0.8559
