base_sigma	n_centers	Gini_Vox	Gini_Slices
0.0300	56	0.3407	0.3157
0.0300	57	0.3407	0.3157
0.0300	58	0.3407	0.3157
0.0300	59	0.3407	0.3157
0.0300	60	0.3407	0.3157
0.0300	61	0.3407	0.3157
0.0300	62	0.3407	0.3157
0.0300	63	0.3407	0.3157
0.0300	64	0.3407	0.3157
0.0300	65	0.3407	0.3157
0.0300	66	0.3407	0.3157
0.0300	67	0.3352	0.3125
0.0300	68	0.3352	0.3125
0.0300	69	0.3352	0.3125
0.0300	70	0.3352	0.3125
0.0300	71	0.3352	0.3125
0.0300	72	0.3352	0.3125
0.0300	73	0.3352	0.3125
0.0300	74	0.3352	0.3125
0.0300	75	0.3352	0.3125
0.0300	76	0.3352	0.3125
0.0300	77	0.3352	0.3125
0.0300	78	0.3352	0.3125
0.0300	79	0.3352	0.3125
0.0300	80	0.3352	0.3125
0.0300	81	0.3352	0.3125
0.0300	82	0.3350	0.3101
0.0300	83	0.3350	0.3101
0.0300	84	0.3350	0.3101
0.0300	85	0.3350	0.3101
0.0300	86	0.3350	0.3101
0.0300	87	0.3350	0.3101
0.0300	88	0.3350	0.3101
0.0300	89	0.3350	0.3101
0.0300	90	0.3350	0.3101
0.0300	91	0.3350	0.3101
0.0300	92	0.3350	0.3101
0.0300	93	0.3442	0.3142
0.0300	94	0.3442	0.3142
0.0300	95	0.3442	0.3142
0.0300	96	0.3442	0.3142
0.0300	97	0.3442	0.3142
0.0300	98	0.3442	0.3142
0.0300	99	0.3442	0.3142
0.0300	100	0.3442	0.3142
0.0300	101	0.3442	0.3142
0.0300	102	0.3442	0.3142
0.0300	103	0.3442	0.3142
0.0300	104	0.3442	0.3142
0.0300	105	0.3442	0.3142
0.0300	106	0.3442	0.3142
0.0300	107	0.3442	0.3142
0.0300	108	0.3442	0.3142
0.0300	109	0.3442	0.3142
0.0300	110	0.3442	0.3142
0.0300	111	0.3521	0.3190
0.0300	112	0.3521	0.3190
0.0300	113	0.3521	0.3190
0.0300	114	0.3521	0.3190
0.0300	115	0.3521	0.3190
0.0300	116	0.3521	0.3190
0.0300	117	0.3521	0.3190
0.0300	118	0.3521	0.3190
0.0300	119	0.3521	0.3190
0.0300	120	0.3521	0.3190
0.0300	121	0.3521	0.3190
0.0300	122	0.3521	0.3190
0.0300	123	0.3521	0.3190
0.0300	124	0.3521	0.3190
0.0300	125	0.3521	0.3190
0.0300	126	0.3521	0.3190
0.0300	127	0.3521	0.3190
0.0300	128	0.3521	0.3190
0.0300	129	0.3341	0.3058
0.0300	130	0.3341	0.3058
0.0300	131	0.3341	0.3058
0.0300	132	0.3341	0.3058
0.0300	133	0.3341	0.3058
0.0300	134	0.3341	0.3058
0.0300	135	0.3341	0.3058
0.0300	136	0.3341	0.3058
0.0300	137	0.3341	0.3058
0.0300	138	0.3341	0.3058
0.0300	139	0.3341	0.3058
0.0300	140	0.3341	0.3058
0.0300	141	0.3341	0.3058
0.0300	142	0.3341	0.3058
0.0300	143	0.3341	0.3058
0.0300	144	0.3341	0.3058
0.0300	145	0.3389	0.3139
0.0300	146	0.3389	0.3139
0.0300	147	0.3389	0.3139
0.0300	148	0.3389	0.3139
0.0300	149	0.3389	0.3139
0.0300	150	0.3389	0.3139
0.0300	151	0.3389	0.3139
0.0300	152	0.3389	0.3139
0.0300	153	0.3389	0.3139
0.0300	154	0.3389	0.3139
0.0300	155	0.3389	0.3139
0.0300	156	0.3389	0.3139
0.0300	157	0.3389	0.3139
0.0300	158	0.3389	0.3139
0.0300	159	0.3389	0.3139
0.0300	160	0.3389	0.3139
0.0300	161	0.3487	0.3207
0.0300	162	0.3487	0.3207
0.0300	163	0.3487	0.3207
0.0300	164	0.3487	0.3207
0.0300	165	0.3487	0.3207
0.0300	166	0.3487	0.3207
0.0300	167	0.3487	0.3207
0.0300	168	0.3487	0.3207
0.0300	169	0.3487	0.3207
0.0300	170	0.3487	0.3207
0.0300	171	0.3487	0.3207
0.0300	172	0.3487	0.3207
0.0300	173	0.3487	0.3207
0.0300	174	0.3487	0.3207
0.0300	175	0.3487	0.3207
0.0300	176	0.3487	0.3207
0.0300	177	0.3487	0.3207
0.0300	178	0.3487	0.3207
0.0300	179	0.3375	0.3100
0.0300	180	0.3375	0.3100
0.0300	181	0.3375	0.3100
0.0300	182	0.3375	0.3100
0.0300	183	0.3375	0.3100
0.0300	184	0.3375	0.3100
0.0300	185	0.3375	0.3100
0.0300	186	0.3375	0.3100
0.0300	187	0.3375	0.3100
0.0300	188	0.3375	0.3100
0.0300	189	0.3375	0.3100
0.0300	190	0.3375	0.3100
0.0300	191	0.3375	0.3100
0.0300	192	0.3375	0.3100
0.0300	193	0.3375	0.3100
0.0300	194	0.3375	0.3100
0.0300	195	0.3375	0.3100
0.0300	196	0.3485	0.3202
0.0300	197	0.3485	0.3202
0.0300	198	0.3485	0.3202
0.0300	199	0.3485	0.3202
0.0300	200	0.3485	0.3202
0.0300	201	0.3485	0.3202
0.0300	202	0.3485	0.3202
0.0300	203	0.3485	0.3202
0.0300	204	0.3485	0.3202
0.0300	205	0.3485	0.3202
0.0300	206	0.3485	0.3202
0.0300	207	0.3485	0.3202
0.0300	208	0.3485	0.3202
0.0300	209	0.3485	0.3202
0.0300	210	0.3485	0.3202
0.0300	211	0.3485	0.3202
0.0300	212	0.3485	0.3202
0.0300	213	0.3485	0.3202
0.0300	214	0.3394	0.3096
0.0300	215	0.3394	0.3096
0.0300	216	0.3394	0.3096
0.0300	217	0.3394	0.3096
0.0300	218	0.3394	0.3096
