alpha	kin_mean	GC_size
0.000100	0.02407407	0.00185185
0.000200	0.03703704	0.00185185
0.000300	0.05370370	0.00185185
0.000400	0.09074074	0.00185185
0.000500	0.14629630	0.00185185
0.000600	0.16296296	0.00370370
0.000700	0.17222222	0.00185185
0.000800	0.17037037	0.00185185
0.000900	0.17777778	0.00185185
0.001000	0.25185185	0.00185185
0.001100	0.20185185	0.00370370
0.001200	0.25000000	0.00555556
0.001300	0.30555556	0.00555556
0.001400	0.29259259	0.00185185
0.001500	0.32962963	0.00370370
0.001600	0.37407407	0.00555556
0.001700	0.36851852	0.00185185
0.001800	0.37407407	0.00185185
0.001900	0.45000000	0.00370370
0.002000	0.44074074	0.00185185
0.002100	0.49259259	0.00555556
0.002200	0.47592593	0.00185185
0.002300	0.52777778	0.00370370
0.002400	0.53703704	0.00370370
0.002500	0.56111111	0.00555556
0.002600	0.54444444	0.00370370
0.002700	0.57777778	0.00740741
0.002800	0.60370370	0.00740741
0.002900	0.68888889	0.00740741
0.003000	0.68518519	0.00740741
0.003100	0.62962963	0.00555556
0.003200	0.63518519	0.00370370
0.003300	0.71666667	0.00370370
0.003400	0.77777778	0.00740741
0.003500	0.77037037	0.00555556
0.003600	0.75555556	0.00555556
0.003700	0.79629630	0.00370370
0.003800	0.80925926	0.01481481
0.003900	0.82962963	0.00370370
0.004000	0.83333333	0.00555556
0.004100	0.85370370	0.01111111
0.004200	1.00185185	0.01296296
0.004300	0.97592593	0.03333333
0.004400	0.91851852	0.01666667
0.004500	0.95740741	0.00925926
0.004600	0.99444444	0.00740741
0.004700	1.09074074	0.01851852
0.004800	1.05370370	0.02407407
0.004900	1.11666667	0.04444444
0.005000	1.09629630	0.04074074
0.005100	1.14814815	0.06111111
0.005200	1.06296296	0.03703704
0.005300	1.11851852	0.01851852
0.005400	1.14259259	0.03148148
0.005500	1.21851852	0.01111111
0.005600	1.25185185	0.01481481
0.005700	1.19444444	0.02962963
0.005800	1.26111111	0.04074074
0.005900	1.29074074	0.03703704
0.006000	1.32407407	0.15740741
0.006100	1.33518519	0.02222222
0.006200	1.28888889	0.04629630
0.006300	1.32962963	0.07777778
0.006400	1.35925926	0.03148148
0.006500	1.52592593	0.12592593
0.006600	1.53333333	0.06666667
0.006700	1.54629630	0.14814815
0.006800	1.47037037	0.09814815
0.006900	1.54629630	0.09074074
0.007000	1.46296296	0.06851852
0.007100	1.52777778	0.09629630
0.007200	1.58518519	0.32407407
0.007300	1.60185185	0.28333333
0.007400	1.67222222	0.08333333
0.007500	1.57777778	0.16111111
0.007600	1.72222222	0.27592593
0.007700	1.67222222	0.28518519
0.007800	1.68518519	0.12222222
0.007900	1.70925926	0.36851852
0.008000	1.75185185	0.20925926
