alpha	kin_mean	GC_size
0.000100	0.00925926	0.00185185
0.000200	0.02037037	0.00185185
0.000300	0.02222222	0.00185185
0.000400	0.04444444	0.00185185
0.000500	0.06296296	0.00185185
0.000600	0.06481481	0.00185185
0.000700	0.06296296	0.00185185
0.000800	0.10925926	0.00185185
0.000900	0.10740741	0.00185185
0.001000	0.13148148	0.00185185
0.001100	0.14444444	0.00185185
0.001200	0.12222222	0.00185185
0.001300	0.15000000	0.00370370
0.001400	0.15555556	0.00185185
0.001500	0.17592593	0.00185185
0.001600	0.21111111	0.00185185
0.001700	0.17222222	0.00185185
0.001800	0.22962963	0.00185185
0.001900	0.22037037	0.00185185
0.002000	0.23888889	0.00185185
0.002100	0.23333333	0.00185185
0.002200	0.21111111	0.00185185
0.002300	0.24259259	0.00370370
0.002400	0.27962963	0.00185185
0.002500	0.30370370	0.00185185
0.002600	0.25740741	0.00185185
0.002700	0.32222222	0.00185185
0.002800	0.31851852	0.00370370
0.002900	0.32407407	0.00185185
0.003000	0.36851852	0.00185185
0.003100	0.35185185	0.00185185
0.003200	0.40370370	0.00185185
0.003300	0.38148148	0.00185185
0.003400	0.36111111	0.00370370
0.003500	0.40370370	0.00185185
0.003600	0.49814815	0.00740741
0.003700	0.37407407	0.00555556
0.003800	0.42037037	0.00185185
0.003900	0.41111111	0.00185185
0.004000	0.43333333	0.00185185
0.004100	0.40925926	0.00185185
0.004200	0.50740741	0.00370370
0.004300	0.51666667	0.00370370
0.004400	0.48518519	0.00370370
0.004500	0.50185185	0.00185185
0.004600	0.48333333	0.00185185
0.004700	0.52222222	0.00370370
0.004800	0.54814815	0.00185185
0.004900	0.50925926	0.00185185
0.005000	0.55555556	0.00185185
0.005100	0.58333333	0.00370370
0.005200	0.55555556	0.00370370
0.005300	0.55185185	0.00370370
0.005400	0.58148148	0.00370370
0.005500	0.57592593	0.00370370
0.005600	0.63148148	0.00555556
0.005700	0.70370370	0.00370370
0.005800	0.63518519	0.00370370
0.005900	0.71111111	0.00555556
0.006000	0.64259259	0.00555556
0.006100	0.68148148	0.00925926
0.006200	0.71666667	0.00740741
0.006300	0.70000000	0.00370370
0.006400	0.74259259	0.00740741
0.006500	0.73333333	0.00370370
0.006600	0.75925926	0.00370370
0.006700	0.71851852	0.00370370
0.006800	0.67777778	0.00370370
0.006900	0.77962963	0.01111111
0.007000	0.74814815	0.00740741
0.007100	0.80925926	0.00740741
0.007200	0.81481481	0.00555556
0.007300	0.83888889	0.00555556
0.007400	0.73888889	0.00555556
0.007500	0.86296296	0.00370370
0.007600	0.76851852	0.01111111
0.007700	0.82037037	0.02407407
0.007800	0.83518519	0.00185185
0.007900	0.85185185	0.01666667
0.008000	0.89259259	0.00370370
0.008100	0.88148148	0.00740741
0.008200	0.86481481	0.01666667
0.008300	0.83333333	0.00555556
0.008400	0.88333333	0.00370370
0.008500	0.94444444	0.00370370
0.008600	0.98888889	0.01111111
0.008700	0.93333333	0.02222222
0.008800	0.98888889	0.01111111
0.008900	0.96481481	0.01481481
0.009000	1.02592593	0.00925926
0.009100	1.02222222	0.00555556
0.009200	1.02962963	0.06481481
0.009300	1.01666667	0.01481481
0.009400	0.99259259	0.00555556
0.009500	0.95000000	0.00370370
0.009600	1.03703704	0.01666667
0.009700	1.08888889	0.01296296
0.009800	1.09629630	0.00370370
0.009900	1.05925926	0.06666667
0.010000	1.07962963	0.01481481
0.010100	1.13888889	0.01851852
0.010200	1.07407407	0.03703704
0.010300	1.10000000	0.01666667
0.010400	1.15185185	0.04444444
0.010500	1.07407407	0.01111111
0.010600	1.13333333	0.00925926
0.010700	1.15925926	0.01296296
0.010800	1.14074074	0.02407407
0.010900	1.13333333	0.05740741
0.011000	1.20185185	0.12407407
0.011100	1.25185185	0.06111111
0.011200	1.19259259	0.01296296
0.011300	1.19074074	0.00925926
0.011400	1.35555556	0.12592593
0.011500	1.31111111	0.00740741
0.011600	1.29259259	0.12222222
0.011700	1.22407407	0.03333333
0.011800	1.28148148	0.01851852
0.011900	1.30370370	0.11851852
0.012000	1.29259259	0.02777778
0.012100	1.32407407	0.09259259
0.012200	1.26851852	0.01481481
