sigma	gini	exc_weight	modF	modA	modF/modA
0.0446	0.8700	2.0	0.1223	0.6112	0.2001
0.0446	0.8700	2.4	0.1237	0.6112	0.2024
0.0446	0.8700	2.7	0.1248	0.6112	0.2042
0.0446	0.8700	3.1	0.1332	0.6112	0.2179
0.0446	0.8700	3.5	0.1268	0.6112	0.2075
0.0446	0.8700	3.8	0.1279	0.6112	0.2093
0.0446	0.8700	4.2	0.1271	0.6112	0.2080
0.0446	0.8700	4.6	0.1241	0.6112	0.2030
0.0446	0.8700	4.9	0.1319	0.6112	0.2158
0.0446	0.8700	5.3	0.1308	0.6112	0.2140
0.0446	0.8700	5.7	0.1367	0.6112	0.2236
0.0446	0.8700	6.0	0.1872	0.6112	0.3063
0.0446	0.8700	6.4	0.2281	0.6112	0.3732
0.0446	0.8700	6.8	0.2244	0.6112	0.3671
0.0446	0.8700	7.1	0.2476	0.6112	0.4051
0.0446	0.8700	7.5	0.2020	0.6112	0.3306
0.0446	0.8700	7.9	0.2047	0.6112	0.3349
0.0446	0.8700	8.2	0.3312	0.6112	0.5419
0.0446	0.8700	8.6	0.2692	0.6112	0.4405
0.0446	0.8700	9.0	0.2097	0.6112	0.3431
0.0446	0.8700	9.3	0.4091	0.6112	0.6694
0.0446	0.8700	9.7	0.2947	0.6112	0.4822
0.0446	0.8700	10.1	0.3032	0.6112	0.4961
0.0446	0.8700	10.4	0.3595	0.6112	0.5882
0.0446	0.8700	10.8	0.2354	0.6112	0.3851
0.0446	0.8700	11.2	0.2915	0.6112	0.4770
0.0446	0.8700	11.6	0.4243	0.6112	0.6942
0.0446	0.8700	11.9	0.3365	0.6112	0.5506
0.0446	0.8700	12.3	0.4050	0.6112	0.6626
0.0446	0.8700	12.7	0.3296	0.6112	0.5392
0.0446	0.8700	13.0	0.4251	0.6112	0.6956
0.0446	0.8700	13.4	0.4640	0.6112	0.7592
0.0446	0.8700	13.8	0.5221	0.6112	0.8543
0.0446	0.8700	14.1	0.5040	0.6112	0.8246
0.0446	0.8700	14.5	0.4091	0.6112	0.6693
0.0446	0.8700	14.9	0.5291	0.6112	0.8657
0.0446	0.8700	15.2	0.4054	0.6112	0.6632
0.0446	0.8700	15.6	0.3563	0.6112	0.5830
0.0446	0.8700	16.0	0.3869	0.6112	0.6330
0.0446	0.8700	16.3	0.3176	0.6112	0.5197
0.0446	0.8700	16.7	0.4557	0.6112	0.7455
0.0446	0.8700	17.1	0.4108	0.6112	0.6721
0.0446	0.8700	17.4	0.5207	0.6112	0.8520
0.0446	0.8700	17.8	0.4892	0.6112	0.8005
0.0446	0.8700	18.2	0.4496	0.6112	0.7356
0.0446	0.8700	18.5	0.4483	0.6112	0.7335
0.0446	0.8700	18.9	0.5244	0.6112	0.8580
0.0446	0.8700	19.3	0.5390	0.6112	0.8819
0.0446	0.8700	19.6	0.3274	0.6112	0.5356
0.0446	0.8700	20.0	0.4686	0.6112	0.7667
0.0513	0.8598	2.0	0.1445	0.6143	0.2352
0.0513	0.8598	2.4	0.1239	0.6143	0.2017
0.0513	0.8598	2.7	0.1441	0.6143	0.2345
0.0513	0.8598	3.1	0.1459	0.6143	0.2374
0.0513	0.8598	3.5	0.1252	0.6143	0.2038
0.0513	0.8598	3.8	0.1432	0.6143	0.2331
0.0513	0.8598	4.2	0.1340	0.6143	0.2181
0.0513	0.8598	4.6	0.1365	0.6143	0.2221
0.0513	0.8598	4.9	0.1346	0.6143	0.2192
