sigma	gini	exc_weight	modF	modA	modF/modA
0.0300	0.9307	5.0000	0.1323	0.7017	0.1890
0.0300	0.9307	5.5000	0.1772	0.7017	0.2538
0.0300	0.9307	6.0000	0.2325	0.7017	0.3327
0.0300	0.9307	6.5000	0.3632	0.7017	0.5213
0.0300	0.9307	7.0000	0.3736	0.7017	0.5343
0.0300	0.9307	7.5000	0.4615	0.7017	0.6595
0.0300	0.9307	8.1000	0.5082	0.7017	0.7264
0.0300	0.9307	8.6000	0.5314	0.7017	0.7618
0.0300	0.9307	9.1000	0.5341	0.7017	0.7586
0.0300	0.9307	9.6000	0.5380	0.7017	0.7633
0.0300	0.9307	10.1000	0.5344	0.7017	0.7583
0.0300	0.9307	10.6000	0.5188	0.7017	0.7387
0.0300	0.9307	11.1000	0.5274	0.7017	0.7484
0.0300	0.9307	11.6000	0.5204	0.7017	0.7378
0.0300	0.9307	12.1000	0.5813	0.7017	0.8265
0.0300	0.9307	12.7000	0.5650	0.7017	0.8064
0.0300	0.9307	13.2000	0.5304	0.7017	0.7535
0.0300	0.9307	13.7000	0.5748	0.7017	0.8182
0.0300	0.9307	14.2000	0.5209	0.7017	0.7418
0.0300	0.9307	14.7000	0.5689	0.7017	0.8088
0.0300	0.9307	15.2000	0.5687	0.7017	0.8132
0.0300	0.9307	15.7000	0.6154	0.7017	0.8777
0.0300	0.9307	16.2000	0.5521	0.7017	0.7884
0.0300	0.9307	16.7000	0.5629	0.7017	0.8029
0.0300	0.9307	17.2000	0.5941	0.7017	0.8468
0.0300	0.9307	17.8000	0.5930	0.7017	0.8448
0.0300	0.9307	18.3000	0.5810	0.7017	0.8289
0.0300	0.9307	18.8000	0.5928	0.7017	0.8457
0.0300	0.9307	19.3000	0.5828	0.7017	0.8301
0.0300	0.9307	19.8000	0.6170	0.7017	0.8797
0.0300	0.9307	20.3000	0.6026	0.7017	0.8579
0.0300	0.9307	20.8000	0.6023	0.7017	0.8564
0.0300	0.9307	21.3000	0.6214	0.7017	0.8855
0.0300	0.9307	21.8000	0.6000	0.7017	0.8537
0.0300	0.9307	22.4000	0.6138	0.7017	0.8741
0.0300	0.9307	22.9000	0.6091	0.7017	0.8676
0.0300	0.9307	23.4000	0.6212	0.7017	0.8841
0.0300	0.9307	23.9000	0.5981	0.7017	0.8507
0.0300	0.9307	24.4000	0.6063	0.7017	0.8602
0.0300	0.9307	24.9000	0.6018	0.7017	0.8564
0.0300	0.9307	25.4000	0.5949	0.7017	0.8472
0.0300	0.9307	25.9000	0.5639	0.7017	0.8014
0.0300	0.9307	26.4000	0.5750	0.7017	0.8177
0.0300	0.9307	26.9000	0.5639	0.7017	0.8012
0.0300	0.9307	27.4000	0.5776	0.7017	0.8211
0.0300	0.9307	28.0000	0.5815	0.7017	0.8260
0.0300	0.9307	28.5000	0.5552	0.7017	0.7895
0.0300	0.9307	29.0000	0.5582	0.7017	0.7946
0.0300	0.9307	29.5000	0.5128	0.7017	0.7317
