sigma	gini	exc_weight	modF	modA	modF/modA
0.0446	0.8700	2.0000	0.1201	0.5530	0.2197
0.0446	0.8700	2.4000	0.1223	0.5530	0.2232
0.0446	0.8700	2.7000	0.1292	0.5530	0.2381
0.0446	0.8700	3.1000	0.1256	0.5530	0.2301
0.0446	0.8700	3.5000	0.1288	0.5530	0.2355
0.0446	0.8700	3.8000	0.1268	0.5530	0.2322
0.0446	0.8700	4.2000	0.1241	0.5530	0.2274
0.0446	0.8700	4.6000	0.1231	0.5530	0.2261
0.0446	0.8700	4.9000	0.1309	0.5530	0.2399
0.0446	0.8700	5.3000	0.1332	0.5530	0.2447
0.0446	0.8700	5.7000	0.1375	0.5530	0.2550
0.0446	0.8700	6.0000	0.1364	0.5530	0.2525
0.0446	0.8700	6.4000	0.1404	0.5530	0.2596
0.0446	0.8700	6.8000	0.1769	0.5530	0.3228
0.0446	0.8700	7.1000	0.2124	0.5530	0.3992
0.0446	0.8700	7.5000	0.2074	0.5530	0.3872
0.0446	0.8700	7.9000	0.2923	0.5530	0.5460
0.0446	0.8700	8.2000	0.2753	0.5530	0.5167
0.0446	0.8700	8.6000	0.3199	0.5530	0.5768
0.0446	0.8700	9.0000	0.3076	0.5530	0.5568
0.0446	0.8700	9.3000	0.3631	0.5530	0.6685
0.0446	0.8700	9.7000	0.4067	0.5530	0.7499
0.0446	0.8700	10.1000	0.3947	0.5530	0.7152
0.0446	0.8700	10.4000	0.3985	0.5530	0.7255
0.0446	0.8700	10.8000	0.4417	0.5530	0.8023
0.0446	0.8700	11.2000	0.4422	0.5530	0.7949
0.0446	0.8700	11.6000	0.3983	0.5530	0.7353
0.0446	0.8700	11.9000	0.4020	0.5530	0.7379
0.0446	0.8700	12.3000	0.4263	0.5530	0.7752
0.0446	0.8700	12.7000	0.3540	0.5530	0.6430
0.0446	0.8700	13.0000	0.4439	0.5530	0.8011
0.0446	0.8700	13.4000	0.4009	0.5530	0.7220
0.0446	0.8700	13.8000	0.4192	0.5530	0.7525
0.0446	0.8700	14.1000	0.3874	0.5530	0.6901
0.0446	0.8700	14.5000	0.3978	0.5530	0.7143
0.0446	0.8700	14.9000	0.3715	0.5530	0.6647
0.0446	0.8700	15.2000	0.4465	0.5530	0.8137
0.0446	0.8700	15.6000	0.4297	0.5530	0.7601
0.0446	0.8700	16.0000	0.4369	0.5530	0.8026
0.0446	0.8700	16.3000	0.3652	0.5530	0.6606
0.0446	0.8700	16.7000	0.4181	0.5530	0.7492
0.0446	0.8700	17.1000	0.4099	0.5530	0.7301
0.0446	0.8700	17.4000	0.4200	0.5530	0.7419
0.0446	0.8700	17.8000	0.4753	0.5530	0.8711
0.0446	0.8700	18.2000	0.4581	0.5530	0.8238
0.0446	0.8700	18.5000	0.4490	0.5530	0.8057
0.0446	0.8700	18.9000	0.4607	0.5530	0.8299
0.0446	0.8700	19.3000	0.4986	0.5530	0.9008
0.0446	0.8700	19.6000	0.4835	0.5530	0.8804
0.0446	0.8700	20.0000	0.4372	0.5530	0.7936
0.0513	0.8598	2.0000	0.1257	0.5424	0.2359
0.0513	0.8598	2.4000	0.1222	0.5424	0.2282
0.0513	0.8598	2.7000	0.1295	0.5424	0.2404
0.0513	0.8598	3.1000	0.1282	0.5424	0.2385
0.0513	0.8598	3.5000	0.1257	0.5424	0.2351
0.0513	0.8598	3.8000	0.1253	0.5424	0.2345
0.0513	0.8598	4.2000	0.1286	0.5424	0.2402
0.0513	0.8598	4.6000	0.1263	0.5424	0.2355
0.0513	0.8598	4.9000	0.1326	0.5424	0.2476
0.0513	0.8598	5.3000	0.1335	0.5424	0.2491
0.0513	0.8598	5.7000	0.1327	0.5424	0.2478
0.0513	0.8598	6.0000	0.1343	0.5424	0.2507
0.0513	0.8598	6.4000	0.1399	0.5424	0.2607
0.0513	0.8598	6.8000	0.1506	0.5424	0.2817
0.0513	0.8598	7.1000	0.1592	0.5424	0.2984
0.0513	0.8598	7.5000	0.1757	0.5424	0.3283
0.0513	0.8598	7.9000	0.2074	0.5424	0.3844
0.0513	0.8598	8.2000	0.2662	0.5424	0.4919
0.0513	0.8598	8.6000	0.3131	0.5424	0.5760
0.0513	0.8598	9.0000	0.3317	0.5424	0.6167
0.0513	0.8598	9.3000	0.3682	0.5424	0.6766
0.0513	0.8598	9.7000	0.3980	0.5424	0.7343
0.0513	0.8598	10.1000	0.3800	0.5424	0.6949
0.0513	0.8598	10.4000	0.4257	0.5424	0.7770
0.0513	0.8598	10.8000	0.3804	0.5424	0.6894
0.0513	0.8598	11.2000	0.4301	0.5424	0.7855
0.0513	0.8598	11.6000	0.4456	0.5424	0.8159
0.0513	0.8598	11.9000	0.3656	0.5424	0.6678
0.0513	0.8598	12.3000	0.4014	0.5424	0.7302
0.0513	0.8598	12.7000	0.3821	0.5424	0.6940
0.0513	0.8598	13.0000	0.4323	0.5424	0.7852
0.0513	0.8598	13.4000	0.3721	0.5424	0.6742
0.0513	0.8598	13.8000	0.3930	0.5424	0.7178
0.0513	0.8598	14.1000	0.3928	0.5424	0.7172
0.0513	0.8598	14.5000	0.3999	0.5424	0.7320
0.0513	0.8598	14.9000	0.4288	0.5424	0.7894
0.0513	0.8598	15.2000	0.3838	0.5424	0.7026
0.0513	0.8598	15.6000	0.4477	0.5424	0.8228
0.0513	0.8598	16.0000	0.4333	0.5424	0.7938
0.0513	0.8598	16.3000	0.4015	0.5424	0.7342
0.0513	0.8598	16.7000	0.4544	0.5424	0.8428
0.0513	0.8598	17.1000	0.4214	0.5424	0.7714
0.0513	0.8598	17.4000	0.4101	0.5424	0.7469
0.0513	0.8598	17.8000	0.4630	0.5424	0.8412
0.0513	0.8598	18.2000	0.4401	0.5424	0.8132
0.0513	0.8598	18.5000	0.4778	0.5424	0.8747
0.0513	0.8598	18.9000	0.3266	0.5424	0.6052
0.0513	0.8598	19.3000	0.4403	0.5424	0.8045
0.0513	0.8598	19.6000	0.4112	0.5424	0.7549
0.0513	0.8598	20.0000	0.4160	0.5424	0.7588
0.0571	0.8496	2.0000	0.1254	0.5515	0.2277
