sigma	exc_weight	modF	modA	modF/modA
0.0317	0.8450	2.0	0.1206	0.7945	0.1517
0.0317	0.8450	2.4	0.1185	0.7945	0.1491
0.0317	0.8450	2.7	0.1192	0.7945	0.1500
0.0317	0.8450	3.1	0.1158	0.7945	0.1457
0.0317	0.8450	3.5	0.1049	0.7945	0.1320
0.0317	0.8450	3.8	0.1009	0.7945	0.1270
0.0317	0.8450	4.2	0.1046	0.7945	0.1317
0.0317	0.8450	4.6	0.1102	0.7945	0.1387
0.0317	0.8450	4.9	0.0801	0.7945	0.1009
0.0317	0.8450	5.3	0.0677	0.7945	0.0852
0.0317	0.8450	5.7	0.0798	0.7945	0.1005
0.0317	0.8450	6.0	0.3522	0.7945	0.4433
0.0317	0.8450	6.4	0.4844	0.7945	0.6097
0.0317	0.8450	6.8	0.4909	0.7945	0.6179
0.0317	0.8450	7.1	0.4537	0.7945	0.5711
0.0317	0.8450	7.5	0.4234	0.7945	0.5329
0.0317	0.8450	7.9	0.4918	0.7945	0.6190
0.0317	0.8450	8.2	0.4972	0.7945	0.6259
0.0317	0.8450	8.6	0.4973	0.7945	0.6260
0.0317	0.8450	9.0	0.4969	0.7945	0.6255
0.0317	0.8450	9.3	0.4390	0.7945	0.5526
0.0317	0.8450	9.7	0.4221	0.7945	0.5313
0.0317	0.8450	10.1	0.4850	0.7945	0.6105
0.0317	0.8450	10.4	0.4280	0.7945	0.5387
0.0317	0.8450	10.8	0.4754	0.7945	0.5983
0.0317	0.8450	11.2	0.5330	0.7945	0.6710
0.0317	0.8450	11.6	0.4164	0.7945	0.5241
0.0317	0.8450	11.9	0.4350	0.7945	0.5476
0.0317	0.8450	12.3	0.4066	0.7945	0.5118
0.0317	0.8450	12.7	0.5817	0.7945	0.7322
0.0317	0.8450	13.0	0.4738	0.7945	0.5964
0.0317	0.8450	13.4	0.5656	0.7945	0.7120
0.0317	0.8450	13.8	0.5234	0.7945	0.6589
0.0317	0.8450	14.1	0.5639	0.7945	0.7098
0.0317	0.8450	14.5	0.5662	0.7945	0.7127
0.0317	0.8450	14.9	0.5522	0.7945	0.6951
0.0317	0.8450	15.2	0.4342	0.7945	0.5466
0.0317	0.8450	15.6	0.4598	0.7945	0.5787
0.0317	0.8450	16.0	0.5532	0.7945	0.6963
0.0317	0.8450	16.3	0.4929	0.7945	0.6204
0.0317	0.8450	16.7	0.5259	0.7945	0.6620
0.0317	0.8450	17.1	0.5311	0.7945	0.6686
0.0317	0.8450	17.4	0.5709	0.7945	0.7186
0.0317	0.8450	17.8	0.5267	0.7945	0.6629
0.0317	0.8450	18.2	0.4468	0.7945	0.5624
0.0317	0.8450	18.5	0.5162	0.7945	0.6498
0.0317	0.8450	18.9	0.4778	0.7945	0.6014
0.0317	0.8450	19.3	0.4613	0.7945	0.5806
0.0317	0.8450	19.6	0.4877	0.7945	0.6139
0.0317	0.8450	20.0	0.4678	0.7945	0.5889
0.0367	0.8353	2.0	0.1231	0.7828	0.1573
0.0367	0.8353	2.4	0.1210	0.7828	0.1545
0.0367	0.8353	2.7	0.1200	0.7828	0.1533
0.0367	0.8353	3.1	0.1168	0.7828	0.1493
0.0367	0.8353	3.5	0.0889	0.7828	0.1135
0.0367	0.8353	3.8	0.1052	0.7828	0.1344
0.0367	0.8353	4.2	0.1121	0.7828	0.1432
0.0367	0.8353	4.6	0.0875	0.7828	0.1118
