Gini	MAX_EXC_WEIGHT	mean_peaks_height	std_peaks_height
0.2746218056	20.0000000000	0.9807037037	0.0021350173
0.2746218056	19.7142857143	0.9785314010	0.0022142263
0.2746218056	5.1428571429	0.0000000000	0.0000000000
0.2746218056	4.8571428571	0.0000000000	0.0000000000
0.2746218056	4.5714285714	0.0000000000	0.0000000000
0.2746218056	4.2857142857	0.0000000000	0.0000000000
0.2746218056	4.0000000000	0.0000000000	0.0000000000
0.2746218056	3.7142857143	0.0000000000	0.0000000000
0.2746218056	3.4285714286	0.0000000000	0.0000000000
0.2746218056	3.1428571429	0.0000000000	0.0000000000
0.2746218056	2.8571428571	0.0000000000	0.0000000000
0.2746218056	2.5714285714	0.0000000000	0.0000000000
0.2746218056	2.2857142857	0.0000000000	0.0000000000
0.2746218056	2.0000000000	0.0000000000	0.0000000000
0.2746218056	14.2857142857	0.9532888889	0.0042789176
0.2746218056	14.0000000000	0.9460222222	0.0051071966
0.2746218056	9.4285714286	0.1000000000	0.0000000000
0.2746218056	9.7142857143	0.1808888889	0.0542628870
0.2746218056	13.7142857143	0.9120211640	0.1456618765
0.2746218056	13.4285714286	0.9361111111	0.0074381400
0.2746218056	13.1428571429	0.9334222222	0.0055182749
0.2746218056	12.8571428571	0.9243274854	0.0068213510
0.2746218056	12.5714285714	0.9043976608	0.0262738691
0.2746218056	12.2857142857	0.8871578947	0.0615328385
0.2746218056	12.0000000000	0.8713827160	0.0293976619
0.2746218056	11.7142857143	0.8712839506	0.0107109563
0.2746218056	11.4285714286	0.8033055556	0.0748547513
0.2746218056	11.1428571429	0.7978888889	0.0549085660
0.2746218056	10.8571428571	0.6361269841	0.2252144221
0.2746218056	10.5714285714	0.5807407407	0.1799708557
0.2746218056	10.2857142857	0.2792222222	0.1832233677
0.2746218056	10.0000000000	0.3337777778	0.0523437290
0.2746218056	6.5714285714	0.0000000000	0.0000000000
0.2746218056	6.8571428571	0.0000000000	0.0000000000
0.2746218056	15.4285714286	0.9262626263	0.1482251395
0.2746218056	15.1428571429	0.9635132275	0.0046084140
0.2746218056	15.7142857143	0.9647830688	0.0034831375
0.2746218056	16.0000000000	0.9657373737	0.0029781368
0.2746218056	5.7142857143	0.0000000000	0.0000000000
0.2746218056	5.4285714286	0.0000000000	0.0000000000
0.2746218056	7.1428571429	0.0000000000	0.0000000000
0.2746218056	7.4285714286	0.0000000000	0.0000000000
0.2746218056	6.0000000000	0.0000000000	0.0000000000
0.2746218056	6.2857142857	0.0000000000	0.0000000000
0.2746218056	14.5714285714	0.9564444444	0.0047274947
0.2746218056	14.8571428571	0.9573544974	0.0042330159
0.2746218056	16.8571428571	0.9687676768	0.0028684023
0.2746218056	17.1428571429	0.9742424242	0.0023497824
0.2746218056	17.4285714286	0.9782626263	0.0022973526
0.2746218056	17.7142857143	0.9753737374	0.0026889944
0.2746218056	18.0000000000	0.9770434783	0.0019988561
0.2746218056	18.2857142857	0.9737777778	0.0033181619
0.2746218056	19.4285714286	0.9782777778	0.0022047928
0.2746218056	19.1428571429	0.9760185185	0.0018613645
0.2746218056	18.8571428571	0.9734492754	0.0028054617
0.2746218056	18.5714285714	0.9778164251	0.0022468702
0.2746218056	16.2857142857	0.9665858586	0.0073074368
0.2746218056	16.5714285714	0.9708888889	0.0034105534
0.2746218056	9.1428571429	0.0000000000	0.0000000000
0.2746218056	8.8571428571	0.0000000000	0.0000000000
0.2746218056	8.5714285714	0.0000000000	0.0000000000
0.2746218056	8.2857142857	0.0000000000	0.0000000000
0.2746218056	8.0000000000	0.0000000000	0.0000000000
0.2746218056	7.7142857143	0.0000000000	0.0000000000
0.2888695833	14.5714285714	0.9453131313	0.0034491067
0.2888695833	14.8571428571	0.9521269841	0.0040132476
0.2888695833	14.0000000000	0.9344761905	0.0082927862
0.2888695833	14.2857142857	0.9448000000	0.0038761060
0.2888695833	18.8571428571	0.9768309179	0.0015244895
0.2888695833	18.5714285714	0.9753623188	0.0019298534
0.2888695833	19.4285714286	0.9743768116	0.0018141624
0.2888695833	19.1428571429	0.9744259259	0.0025530718
0.2888695833	17.7142857143	0.9669565217	0.0028910692
0.2888695833	17.4285714286	0.9706086957	0.0028240341
0.2888695833	17.1428571429	0.9659595960	0.0025589669
0.2888695833	16.8571428571	0.9645656566	0.0035786669
0.2888695833	16.5714285714	0.9622424242	0.0036710467
0.2888695833	16.2857142857	0.9632929293	0.0036197713
0.2888695833	18.2857142857	0.9700676329	0.0024922293
0.2888695833	18.0000000000	0.9737198068	0.0019759340
0.2888695833	20.0000000000	0.9791851852	0.0020872597
0.2888695833	19.7142857143	0.9772946860	0.0012835341
0.2888695833	3.1428571429	0.0000000000	0.0000000000
0.2888695833	3.4285714286	0.0000000000	0.0000000000
0.2888695833	2.5714285714	0.0000000000	0.0000000000
0.2888695833	2.8571428571	0.0000000000	0.0000000000
0.2888695833	10.0000000000	0.1240000000	0.0000000000
0.2888695833	10.2857142857	0.1665185185	0.0376404184
0.2888695833	10.5714285714	0.2293968254	0.0858200171
0.2888695833	10.8571428571	0.2795851852	0.1398074129
0.2888695833	15.1428571429	0.9564867725	0.0028038934
0.2888695833	15.4285714286	0.9577171717	0.0037432659
0.2888695833	15.7142857143	0.9594747475	0.0029773145
0.2888695833	16.0000000000	0.9636161616	0.0038520226
0.2888695833	2.0000000000	0.0000000000	0.0000000000
0.2888695833	2.2857142857	0.0000000000	0.0000000000
0.2888695833	12.0000000000	0.8270123457	0.0498034668
0.2888695833	11.7142857143	0.8214117647	0.0379268831
0.2888695833	11.4285714286	0.6394444444	0.0767687726
0.2888695833	11.1428571429	0.4258000000	0.1741458152
0.2888695833	5.7142857143	0.0000000000	0.0000000000
0.2888695833	5.4285714286	0.0000000000	0.0000000000
0.2888695833	5.1428571429	0.0000000000	0.0000000000
0.2888695833	4.8571428571	0.0000000000	0.0000000000
0.2888695833	4.5714285714	0.0000000000	0.0000000000
0.2888695833	4.2857142857	0.0000000000	0.0000000000
0.2888695833	4.0000000000	0.0000000000	0.0000000000
0.2888695833	3.7142857143	0.0000000000	0.0000000000
0.2888695833	12.2857142857	0.8797283951	0.0161346453
0.2888695833	12.5714285714	0.8882339181	0.0262898794
0.2888695833	12.8571428571	0.8814444444	0.1495222268
0.2888695833	13.1428571429	0.9278830409	0.0071517001
0.2888695833	8.5714285714	0.0000000000	0.0000000000
0.2888695833	8.2857142857	0.0000000000	0.0000000000
0.2888695833	8.0000000000	0.0000000000	0.0000000000
0.2888695833	7.7142857143	0.0000000000	0.0000000000
0.2888695833	7.4285714286	0.0000000000	0.0000000000
0.2888695833	7.1428571429	0.0000000000	0.0000000000
0.2888695833	6.8571428571	0.0000000000	0.0000000000
0.2888695833	6.5714285714	0.0000000000	0.0000000000
0.2888695833	6.2857142857	0.0000000000	0.0000000000
0.2888695833	6.0000000000	0.0000000000	0.0000000000
0.2888695833	13.7142857143	0.9345555556	0.0067284177
0.2888695833	13.4285714286	0.9281555556	0.0072612960
0.2888695833	8.8571428571	0.0000000000	0.0000000000
0.2888695833	9.1428571429	0.0000000000	0.0000000000
0.2888695833	9.4285714286	0.0000000000	0.0000000000
0.2888695833	9.7142857143	0.2053333333	0.0000000000
0.2895573611	19.1428571429	0.9847536232	0.0014968052
0.2895573611	19.4285714286	0.9819629630	0.0010337249
0.2895573611	19.7142857143	0.9833888889	0.0011390018
0.2895573611	20.0000000000	0.9842037037	0.0009249995
0.2895573611	18.5714285714	0.9834975845	0.0011889948
0.2895573611	18.8571428571	0.9849275362	0.0010059451
0.2895573611	5.7142857143	0.0000000000	0.0000000000
0.2895573611	5.4285714286	0.0000000000	0.0000000000
0.2895573611	12.8571428571	0.9357660819	0.0173638169
0.2895573611	13.1428571429	0.9492631579	0.0088997164
0.2895573611	13.4285714286	0.9481871345	0.0103844896
0.2895573611	13.7142857143	0.9595333333	0.0046729587
0.2895573611	11.7142857143	0.6402000000	0.2147866918
0.2895573611	12.0000000000	0.8562222222	0.0835700342
0.2895573611	12.2857142857	0.9029542484	0.0323976531
0.2895573611	12.5714285714	0.9106419753	0.0246396124
0.2895573611	6.0000000000	0.0000000000	0.0000000000
0.2895573611	6.2857142857	0.0000000000	0.0000000000
0.2895573611	17.1428571429	0.9774685990	0.0015475836
0.2895573611	16.8571428571	0.9786666667	0.0011574863
0.2895573611	7.4285714286	0.0000000000	0.0000000000
0.2895573611	7.1428571429	0.0000000000	0.0000000000
0.2895573611	6.8571428571	0.0000000000	0.0000000000
0.2895573611	6.5714285714	0.0000000000	0.0000000000
0.2895573611	15.1428571429	0.9666868687	0.0020909823
0.2895573611	15.4285714286	0.9726772487	0.0014684232
0.2895573611	14.5714285714	0.9649523810	0.0039091041
0.2895573611	14.8571428571	0.9713650794	0.0030502634
0.2895573611	15.7142857143	0.9739595960	0.0018406025
0.2895573611	16.0000000000	0.9733535354	0.0024471143
0.2895573611	16.2857142857	0.9776969697	0.0020830624
0.2895573611	16.5714285714	0.9769661836	0.0023395213
0.2895573611	3.4285714286	0.0000000000	0.0000000000
0.2895573611	3.1428571429	0.0000000000	0.0000000000
0.2895573611	2.8571428571	0.0000000000	0.0000000000
0.2895573611	2.5714285714	0.0000000000	0.0000000000
0.2895573611	11.4285714286	0.6234074074	0.1938161475
