# alpha	mean_degree	std_degree
1.000000000000000021e-03 2.301888888888889095e+00 1.141022391877229980e-01
2.000000000000000042e-03 4.526555555555555443e+00 2.010249354964675217e-01
3.000000000000000062e-03 6.619111111111109835e+00 3.716857826009449250e-01
4.000000000000000083e-03 8.423111111111110105e+00 4.492132491477634493e-01
5.000000000000000104e-03 1.024900000000000055e+01 4.407575549235754342e-01
6.000000000000000125e-03 1.209988888888888781e+01 5.665895917082579558e-01
7.000000000000000146e-03 1.383555555555555650e+01 4.955928237107216638e-01
8.000000000000000167e-03 1.479111111111111221e+01 5.682734952750131407e-01
9.000000000000001055e-03 1.677866666666666617e+01 7.493718851293317273e-01
1.000000000000000194e-02 1.843466666666666853e+01 7.573867352064168612e-01
1.099999999999999936e-02 1.969788888888889034e+01 6.742645284462941424e-01
1.200000000000000025e-02 2.110644444444444190e+01 8.210669361144192768e-01
1.300000000000000114e-02 2.207244444444444298e+01 9.183077565842000523e-01
1.400000000000000203e-02 2.312044444444444125e+01 8.540834087698463417e-01
1.499999999999999944e-02 2.454077777777777314e+01 1.327714349949570050e+00
1.600000000000000033e-02 2.582355555555555782e+01 9.558487922156534422e-01
1.700000000000000122e-02 2.604255555555555190e+01 8.918429870669546400e-01
1.800000000000000211e-02 2.741266666666666652e+01 1.074392231294869271e+00
1.900000000000000300e-02 2.882055555555555415e+01 1.265195251607960092e+00
2.000000000000000042e-02 2.953755555555555290e+01 1.177965771160176534e+00
2.100000000000000130e-02 3.042477777777776993e+01 9.804076564572500319e-01
2.200000000000000219e-02 3.082288888888889034e+01 1.438950423394627975e+00
2.299999999999999961e-02 3.246255555555555361e+01 9.115924541532439696e-01
2.400000000000000050e-02 3.251011111111111518e+01 1.523578604940306835e+00
2.500000000000000139e-02 3.342822222222221740e+01 1.757928691372537822e+00
2.600000000000000228e-02 3.457066666666666066e+01 1.628258647212629917e+00
2.700000000000000316e-02 3.506644444444444275e+01 1.168846260312892626e+00
2.800000000000000058e-02 3.562577777777778465e+01 1.095655438313384522e+00
2.900000000000000147e-02 3.638233333333332808e+01 1.441681618419715871e+00
3.000000000000000236e-02 3.695499999999999829e+01 1.433898686952667756e+00
3.099999999999999978e-02 3.780455555555555236e+01 1.420662100032669573e+00
3.200000000000000067e-02 3.891022222222222382e+01 8.593064099449666537e-01
3.300000000000000155e-02 3.888011111111111973e+01 1.373952525820797188e+00
3.400000000000000244e-02 3.932288888888889744e+01 1.835533494620970707e+00
3.500000000000000333e-02 4.013544444444445247e+01 1.496439003553902802e+00
3.600000000000000422e-02 4.087088888888889215e+01 1.355183500854161727e+00
3.700000000000000511e-02 4.142255555555554736e+01 1.708670412996061705e+00
3.799999999999999906e-02 4.173788888888888948e+01 1.653763582757260542e+00
3.899999999999999994e-02 4.171999999999999886e+01 1.605069053551031022e+00
4.000000000000000083e-02 4.293800000000000239e+01 1.783885148271020293e+00
4.100000000000000172e-02 4.312466666666666271e+01 1.618835383848703513e+00
4.200000000000000261e-02 4.373599999999999710e+01 1.373713054300407244e+00
4.300000000000000350e-02 4.334499999999999886e+01 1.524961238123102580e+00
4.400000000000000439e-02 4.325744444444443104e+01 1.077223345367099849e+00
4.499999999999999833e-02 4.453022222222221416e+01 1.328836398071818525e+00
4.599999999999999922e-02 4.481255555555555503e+01 1.613525443872793064e+00
4.700000000000000011e-02 4.519055555555555515e+01 1.271603852630471598e+00
4.800000000000000100e-02 4.565288888888888863e+01 1.712611809452692091e+00
4.900000000000000189e-02 4.592133333333333667e+01 1.762395339682049311e+00
5.000000000000000278e-02 4.677899999999999636e+01 2.016563220487559427e+00
5.100000000000000366e-02 4.731433333333332314e+01 1.813040325592150781e+00
5.200000000000000455e-02 4.760177777777776953e+01 1.324295852962276143e+00
5.300000000000000544e-02 4.719188888888889011e+01 1.664429227789824051e+00
5.399999999999999939e-02 4.760555555555554719e+01 1.590608626428933414e+00
5.500000000000000028e-02 4.764033333333333786e+01 1.670091314868616283e+00
5.600000000000000117e-02 4.856611111111111256e+01 1.330084286756400003e+00
5.700000000000000205e-02 4.879088888888888675e+01 2.443132344823216062e+00
5.800000000000000294e-02 4.894055555555555515e+01 1.560778552953067555e+00
5.900000000000000383e-02 5.022444444444445111e+01 1.960570954884030659e+00
6.000000000000000472e-02 4.950588888888889727e+01 2.006056216363184763e+00
6.099999999999999867e-02 4.978866666666667129e+01 1.997335781039865310e+00
6.199999999999999956e-02 5.013188888888888783e+01 1.572588873619576111e+00
6.300000000000000044e-02 5.010233333333333405e+01 2.239595127100740157e+00
6.400000000000000133e-02 5.046922222222221421e+01 1.713057194205039213e+00
6.500000000000000222e-02 5.086433333333332740e+01 1.673768104208895879e+00
6.600000000000000311e-02 5.216922222222223127e+01 1.944918751674699076e+00
6.700000000000000400e-02 5.145422222222222786e+01 1.613377670036440170e+00
6.800000000000000488e-02 5.196355555555555128e+01 1.452740789841553193e+00
6.900000000000000577e-02 5.263522222222221814e+01 1.894932205048069918e+00
7.000000000000000666e-02 5.261244444444444923e+01 2.432108144119259574e+00
7.100000000000000755e-02 5.264055555555555799e+01 1.712925996397852701e+00
7.200000000000000844e-02 5.238955555555556742e+01 1.720713618828917602e+00
