# alpha	mean_degree	std_degree
1.000000000000000021e-03 2.634700000000000486e+00 5.901279522271228595e-02
2.000000000000000042e-03 5.119000000000000661e+00 1.298560741744064773e-01
3.000000000000000062e-03 7.538599999999999746e+00 1.264865210210231738e-01
4.000000000000000083e-03 9.680900000000001171e+00 1.181430912071369382e-01
5.000000000000000104e-03 1.176430000000000042e+01 1.629911347282560763e-01
6.000000000000000125e-03 1.370829999999999771e+01 2.392774749115648136e-01
7.000000000000000146e-03 1.560019999999999740e+01 2.081104514436337427e-01
8.000000000000000167e-03 1.732099999999999795e+01 2.472444134860486420e-01
9.000000000000001055e-03 1.905590000000000117e+01 2.179573123342489205e-01
1.000000000000000194e-02 2.077059999999999462e+01 2.846942921805062920e-01
1.099999999999999936e-02 2.214039999999999608e+01 3.332690204625469721e-01
1.200000000000000025e-02 2.354999999999999361e+01 3.385793850786636416e-01
1.300000000000000114e-02 2.500520000000000209e+01 3.715246425204489777e-01
1.400000000000000203e-02 2.628239999999999554e+01 2.882031228147758362e-01
1.499999999999999944e-02 2.777959999999999496e+01 2.896208556028012082e-01
1.600000000000000033e-02 2.879250000000000043e+01 3.740501971660490921e-01
1.700000000000000122e-02 3.009320000000000306e+01 2.998762411394316763e-01
1.800000000000000211e-02 3.115669999999999362e+01 4.013398933580669126e-01
1.900000000000000300e-02 3.212789999999999679e+01 3.396671753347995093e-01
2.000000000000000042e-02 3.320109999999999673e+01 3.853255636474795520e-01
2.100000000000000130e-02 3.404099999999998971e+01 3.794214016111669419e-01
2.200000000000000219e-02 3.500509999999999877e+01 4.139949154278870780e-01
2.299999999999999961e-02 3.600309999999999633e+01 3.948328633741260418e-01
2.400000000000000050e-02 3.692009999999999792e+01 3.168226475494193561e-01
2.500000000000000139e-02 3.765360000000000440e+01 5.070221296944449341e-01
2.600000000000000228e-02 3.859709999999999752e+01 3.400985004386095079e-01
2.700000000000000316e-02 3.934719999999999374e+01 4.542679385564272754e-01
2.800000000000000058e-02 4.007229999999999848e+01 4.165262416704287318e-01
2.900000000000000147e-02 4.073029999999998552e+01 4.662065100374827575e-01
3.000000000000000236e-02 4.150849999999999085e+01 4.895454524361442794e-01
3.099999999999999978e-02 4.223980000000000956e+01 4.538052004986457555e-01
3.200000000000000067e-02 4.281340000000000146e+01 5.537971108625761030e-01
3.300000000000000155e-02 4.342280000000000229e+01 3.740472697395171853e-01
3.400000000000000244e-02 4.405229999999999535e+01 3.309720683085473070e-01
3.500000000000000333e-02 4.476319999999999766e+01 5.101326886217731893e-01
3.600000000000000422e-02 4.518340000000000600e+01 5.010166065108474509e-01
3.700000000000000511e-02 4.571050000000000324e+01 3.843940035956869838e-01
3.799999999999999906e-02 4.611449999999999250e+01 5.857613421875071946e-01
3.899999999999999994e-02 4.696869999999999834e+01 5.670662307001790303e-01
4.000000000000000083e-02 4.744780000000000086e+01 5.038455715793180856e-01
4.100000000000000172e-02 4.807219999999999516e+01 4.949993535355077801e-01
4.200000000000000261e-02 4.849460000000000548e+01 5.380457601356561925e-01
4.300000000000000350e-02 4.876489999999999725e+01 6.080284450583691713e-01
4.400000000000000439e-02 4.929339999999999833e+01 5.103873431034335884e-01
4.499999999999999833e-02 4.966020000000000323e+01 3.581384648418517447e-01
4.599999999999999922e-02 5.023959999999999582e+01 4.780048535325822079e-01
4.700000000000000011e-02 5.061209999999999098e+01 5.958189238360863671e-01
4.800000000000000100e-02 5.128699999999999903e+01 4.707833896811206564e-01
4.900000000000000189e-02 5.135650000000000404e+01 6.540250377462277775e-01
5.000000000000000278e-02 5.173570000000000846e+01 3.688974247655225080e-01
5.100000000000000366e-02 5.219659999999998945e+01 5.984396711461145157e-01
5.200000000000000455e-02 5.262500000000001421e+01 6.613242774903804744e-01
5.300000000000000544e-02 5.293609999999999616e+01 5.842477128758802873e-01
5.399999999999999939e-02 5.320359999999999445e+01 5.390107976663799372e-01
5.500000000000000028e-02 5.332209999999999894e+01 5.707719246776680189e-01
5.600000000000000117e-02 5.396050000000000324e+01 4.290738281460085290e-01
5.700000000000000205e-02 5.420550000000000779e+01 6.562218755874488219e-01
5.800000000000000294e-02 5.446069999999999567e+01 3.650842505514910186e-01
5.900000000000000383e-02 5.477369999999999806e+01 4.233510481862537977e-01
6.000000000000000472e-02 5.492920000000000158e+01 5.186804025600704193e-01
6.099999999999999867e-02 5.551100000000000279e+01 6.269027037740511066e-01
6.199999999999999956e-02 5.561570000000000391e+01 7.297822346423393780e-01
6.300000000000000044e-02 5.574289999999999878e+01 5.247145795573384675e-01
6.400000000000000133e-02 5.620070000000000476e+01 6.921942718629373603e-01
6.500000000000000222e-02 5.654530000000001166e+01 4.451863766987652626e-01
6.600000000000000311e-02 5.636890000000001066e+01 7.428971597727291876e-01
6.700000000000000400e-02 5.689110000000000866e+01 6.407016388296127296e-01
6.800000000000000488e-02 5.714250000000000540e+01 5.869084681611974608e-01
6.900000000000000577e-02 5.742659999999999343e+01 5.513822993178716381e-01
7.000000000000000666e-02 5.768449999999999278e+01 6.145056142955795941e-01
7.100000000000000755e-02 5.789879999999999427e+01 6.137697939788575585e-01
7.200000000000000844e-02 5.826850000000000307e+01 4.429961060773902615e-01
7.300000000000000933e-02 5.835560000000000258e+01 6.482044739123750121e-01
7.399999999999999634e-02 5.884400000000001540e+01 3.159107468856084400e-01
7.499999999999999722e-02 5.874970000000000425e+01 4.940531449136557618e-01
7.599999999999999811e-02 5.903640000000000043e+01 6.836483306497620482e-01
7.699999999999999900e-02 5.917110000000000269e+01 8.386239860621831355e-01
7.799999999999999989e-02 5.931250000000000000e+01 5.987259389734935766e-01
7.900000000000000078e-02 5.968200000000000216e+01 6.602075431251376303e-01
8.000000000000000167e-02 5.964540000000000930e+01 5.286318567761212339e-01
8.100000000000000255e-02 6.001040000000000418e+01 4.788906346956020021e-01
8.200000000000000344e-02 6.010459999999999070e+01 7.222927661281924872e-01
8.300000000000000433e-02 6.024730000000000985e+01 5.033135305140250537e-01
8.400000000000000522e-02 6.046040000000000703e+01 6.800257642177579553e-01
8.500000000000000611e-02 6.051360000000001094e+01 6.441243979218166382e-01
8.600000000000000699e-02 6.086759999999999593e+01 5.407056870425834827e-01
8.700000000000000788e-02 6.090590000000000970e+01 6.649344253371674007e-01
8.800000000000000877e-02 6.104090000000000771e+01 5.129890739569809011e-01
8.899999999999999578e-02 6.128030000000001110e+01 6.775193797954794928e-01
8.999999999999999667e-02 6.160620000000001539e+01 7.091961364800479783e-01
9.099999999999999756e-02 6.168349999999999511e+01 5.847771797874176114e-01
9.199999999999999845e-02 6.174060000000000770e+01 8.166607863725936500e-01
9.299999999999999933e-02 6.192579999999999529e+01 6.343626407662033007e-01
9.400000000000000022e-02 6.217890000000001294e+01 4.975184318170916553e-01
9.500000000000000111e-02 6.225770000000001403e+01 6.098951631205493662e-01
9.600000000000000200e-02 6.219579999999999842e+01 5.971646004239364869e-01
9.700000000000000289e-02 6.281379999999999342e+01 5.916799472689288075e-01
9.800000000000000377e-02 6.281540000000001100e+01 5.692718506993383887e-01
9.900000000000000466e-02 6.261679999999999779e+01 6.404939968497929126e-01
1.000000000000000056e-01 6.265129999999999200e+01 6.064171089277130555e-01
1.010000000000000064e-01 6.310969999999999658e+01 4.850716544998493474e-01
1.020000000000000073e-01 6.318269999999998987e+01 6.287925810646558533e-01
1.030000000000000082e-01 6.300830000000001974e+01 3.996054429027870447e-01
