# alpha	mean_degree	std_degree
1.000000000000000048e-04 1.380000000000000115e-01 0.000000000000000000e+00
2.000000000000000096e-04 2.520000000000000018e-01 0.000000000000000000e+00
3.000000000000000279e-04 3.679999999999999938e-01 0.000000000000000000e+00
4.000000000000000192e-04 5.440000000000000391e-01 0.000000000000000000e+00
5.000000000000000104e-04 6.480000000000000204e-01 0.000000000000000000e+00
6.000000000000000559e-04 7.319999999999999840e-01 0.000000000000000000e+00
7.000000000000001013e-04 8.299999999999999600e-01 0.000000000000000000e+00
8.000000000000000383e-04 1.008000000000000007e+00 0.000000000000000000e+00
9.000000000000000838e-04 1.167999999999999927e+00 0.000000000000000000e+00
1.000000000000000021e-03 1.264000000000000012e+00 0.000000000000000000e+00
1.100000000000000066e-03 1.256000000000000005e+00 0.000000000000000000e+00
1.200000000000000112e-03 1.556000000000000050e+00 0.000000000000000000e+00
1.300000000000000157e-03 1.727999999999999980e+00 0.000000000000000000e+00
1.400000000000000203e-03 1.687999999999999945e+00 0.000000000000000000e+00
1.500000000000000031e-03 1.752000000000000002e+00 0.000000000000000000e+00
1.600000000000000077e-03 1.907999999999999918e+00 0.000000000000000000e+00
1.700000000000000122e-03 1.955999999999999961e+00 0.000000000000000000e+00
1.800000000000000168e-03 2.188000000000000167e+00 0.000000000000000000e+00
1.900000000000000213e-03 2.386000000000000121e+00 0.000000000000000000e+00
2.000000000000000042e-03 2.387999999999999901e+00 0.000000000000000000e+00
2.099999999999999870e-03 2.483999999999999986e+00 0.000000000000000000e+00
2.200000000000000133e-03 2.577999999999999847e+00 0.000000000000000000e+00
2.299999999999999961e-03 2.673999999999999932e+00 0.000000000000000000e+00
2.399999999999999790e-03 2.720000000000000195e+00 0.000000000000000000e+00
2.500000000000000052e-03 2.978000000000000203e+00 0.000000000000000000e+00
2.599999999999999881e-03 3.017999999999999794e+00 0.000000000000000000e+00
2.700000000000000143e-03 3.116000000000000103e+00 0.000000000000000000e+00
2.799999999999999972e-03 3.217999999999999972e+00 0.000000000000000000e+00
2.899999999999999800e-03 3.181999999999999940e+00 0.000000000000000000e+00
