base_sigma	alpha	GC_size	k_in_mean
0.0400	0.0100	0.17244444444444446	4.40979381443299
0.0400	0.0200	0.38755555555555554	7.746559633027523
0.0400	0.0300	0.39155555555555555	11.178206583427922
0.0400	0.0400	0.3937777777777778	14.320541760722348
0.0400	0.0500	0.396	17.016835016835017
0.0400	0.0600	0.3973333333333333	19.40268456375839
0.0400	0.0700	0.3977777777777778	21.629050279329608
0.0400	0.0800	0.4484444444444444	24.075322101090187
0.0400	0.0900	0.39955555555555555	25.739710789766406
0.0400	0.1000	0.39955555555555555	27.363737486095662
0.0400	0.1100	0.39955555555555555	29.06674082313682
0.0400	0.1200	0.39955555555555555	30.390433815350388
0.0400	0.1300	0.39955555555555555	31.631813125695217
0.0400	0.1400	0.39955555555555555	33.052280311457174
0.0400	0.1500	0.39955555555555555	34.09899888765295
0.0400	0.1600	0.39955555555555555	35.228031145717466
0.0400	0.1700	0.39955555555555555	36.16129032258065
0.0400	0.1800	0.39955555555555555	36.96218020022247
0.0400	0.1900	0.39955555555555555	37.71078976640712
0.0400	0.2000	0.39955555555555555	38.61179087875417
0.0400	0.2100	0.39955555555555555	39.18242491657397
0.0400	0.2200	0.39955555555555555	39.84872080088988
0.0400	0.2300	0.39955555555555555	40.44382647385984
0.0400	0.2400	0.39955555555555555	41.07563959955506
0.0400	0.2500	0.4493333333333333	41.70326409495549
0.0400	0.2600	0.39955555555555555	41.982202447163516
0.0400	0.2700	0.39955555555555555	42.54282536151279
0.0400	0.2800	0.39955555555555555	42.84315906562848
0.0400	0.2900	0.39955555555555555	43.241379310344826
0.0400	0.3000	0.4493333333333333	43.84965380811078
0.0400	0.3100	0.4493333333333333	44.30860534124629
0.0400	0.3200	0.39955555555555555	44.50500556173526
0.0400	0.3300	0.4493333333333333	44.90702274975272
0.0400	0.3400	0.4493333333333333	45.07912957467854
0.0400	0.3500	0.4493333333333333	45.42433234421365
0.0400	0.3600	0.39955555555555555	45.506117908787544
0.0400	0.3700	0.4493333333333333	46.02670623145401
0.0400	0.3800	0.4493333333333333	46.22848664688427
0.0400	0.3900	0.4493333333333333	46.5568743818002
0.0400	0.4000	0.39955555555555555	46.342602892102335
0.0400	0.4100	0.39955555555555555	46.695216907675196
0.0400	0.4200	0.39955555555555555	46.95661846496107
0.0400	0.4300	0.4493333333333333	47.16518298714144
0.0400	0.4400	0.4493333333333333	47.43719090009891
0.0400	0.4500	0.39955555555555555	47.41379310344828
0.0400	0.4600	0.39955555555555555	47.50166852057842
0.0400	0.4700	0.39955555555555555	47.765294771968854
0.0400	0.4800	0.39955555555555555	47.79866518353727
0.0400	0.4900	0.39955555555555555	47.96662958843159
0.0400	0.5000	0.39955555555555555	48.117908787541715
0.0514	0.0100	0.35244444444444445	5.186633039092055
0.0514	0.0200	0.38355555555555554	9.39513325608343
0.0514	0.0300	0.392	13.444444444444445
0.0514	0.0400	0.39155555555555555	16.997729852440408
0.0514	0.0500	0.39511111111111114	20.465691788526435
0.0514	0.0600	0.3968888888888889	23.18253079507279
0.0514	0.0700	0.39555555555555555	26.10561797752809
0.0514	0.0800	0.3968888888888889	28.466965285554313
0.0514	0.0900	0.3977777777777778	30.50391061452514
0.0514	0.1000	0.3977777777777778	32.76312849162011
0.0514	0.1100	0.3968888888888889	34.53751399776036
0.0514	0.1200	0.3977777777777778	35.982122905027936
0.0514	0.1300	0.3973333333333333	37.442953020134226
0.0514	0.1400	0.3982222222222222	39.046875
0.0514	0.1500	0.3977777777777778	40.18212290502793
0.0514	0.1600	0.39866666666666667	41.42028985507246
0.0514	0.1700	0.39866666666666667	42.48940914158305
0.0514	0.1800	0.4013333333333333	32.331118493909194
0.0514	0.1900	0.4013333333333333	32.98781838316722
0.0514	0.2000	0.3982222222222222	45.017857142857146
0.0514	0.2100	0.40044444444444444	34.20532741398446
0.0514	0.2200	0.3982222222222222	46.65513392857143
0.0514	0.2300	0.3982222222222222	47.154017857142854
0.0514	0.2400	0.4008888888888889	35.90354767184036
0.0514	0.2500	0.4008888888888889	36.28492239467849
0.0514	0.2600	0.4013333333333333	36.78516057585825
0.0514	0.2700	0.39866666666666667	49.414715719063544
0.0514	0.2800	0.39866666666666667	49.594202898550726
0.0514	0.2900	0.4013333333333333	37.8250276854928
0.0514	0.3000	0.4013333333333333	38.21816168327796
0.0514	0.3100	0.4013333333333333	38.42635658914729
0.0514	0.3200	0.4013333333333333	38.715393133997786
0.0514	0.3300	0.4013333333333333	38.90808416389812
0.0514	0.3400	0.4013333333333333	39.29678848283499
0.0514	0.3500	0.4013333333333333	39.55481727574751
0.0514	0.3600	0.4013333333333333	39.75858250276855
0.0514	0.3700	0.3982222222222222	53.00669642857143
0.0514	0.3800	0.39866666666666667	53.0
0.0514	0.3900	0.4013333333333333	40.41085271317829
0.0514	0.4000	0.4013333333333333	40.53377630121816
0.0514	0.4100	0.4013333333333333	40.70764119601329
0.0514	0.4200	0.4013333333333333	40.920265780730894
0.0514	0.4300	0.4013333333333333	40.93244739756368
0.0514	0.4400	0.39866666666666667	54.356744704570794
0.0514	0.4500	0.4013333333333333	41.3687707641196
0.0514	0.4600	0.4013333333333333	41.56921373200443
0.0514	0.4700	0.3982222222222222	54.854910714285715
0.0514	0.4800	0.39866666666666667	54.945373467112596
0.0514	0.4900	0.4013333333333333	41.904761904761905
0.0514	0.5000	0.4013333333333333	42.01993355481728
0.0629	0.0100	0.5742222222222222	4.377708978328173
0.0629	0.0200	0.6533333333333333	8.140816326530611
0.0629	0.0300	0.7222222222222222	11.132923076923078
0.0629	0.0400	0.868	14.419866871479774
0.0629	0.0500	0.9808888888888889	16.65337562301767
0.0629	0.0600	0.9822222222222222	18.87918552036199
0.0629	0.0700	0.9857777777777778	21.16005410279531
0.0629	0.0800	0.9875555555555555	23.18811881188119
0.0629	0.0900	0.9884444444444445	24.825989208633093
0.0629	0.1000	0.9897777777777778	26.462056578356535
0.0629	0.1100	0.9915555555555555	28.09188704616764
0.0629	0.1200	0.9933333333333333	29.344519015659955
0.0629	0.1300	0.9915555555555555	30.63917525773196
0.0629	0.1400	0.9924444444444445	31.727272727272727
0.0629	0.1500	0.9937777777777778	32.77057245080501
0.0629	0.1600	0.9946666666666667	33.69615728328865
0.0629	0.1700	0.9955555555555555	34.63392857142857
0.0629	0.1800	0.9968888888888889	35.35309852875613
0.0629	0.1900	0.9955555555555555	36.081696428571426
0.0629	0.2000	0.9964444444444445	36.812667261373775
0.0629	0.2100	0.9968888888888889	37.44003566651806
0.0629	0.2200	0.9968888888888889	38.00713330361123
0.0629	0.2300	0.9955555555555555	38.59196428571428
0.0629	0.2400	0.9964444444444445	39.059768064228365
0.0629	0.2500	0.9964444444444445	39.535682426404996
0.0629	0.2600	0.9964444444444445	39.952274754683316
0.0629	0.2700	0.9968888888888889	40.40615247436469
0.0629	0.2800	0.9977777777777778	40.80267260579065
0.0629	0.2900	0.996	41.21686746987952
0.0629	0.3000	0.9964444444444445	41.52096342551293
0.0629	0.3100	0.9977777777777778	41.76347438752784
0.0629	0.3200	0.9964444444444445	42.14049955396967
0.0629	0.3300	0.9973333333333333	42.287433155080215
0.0629	0.3400	0.9973333333333333	42.56417112299465
0.0629	0.3500	0.9968888888888889	42.933125278644674
0.0629	0.3600	0.996	43.1343150379295
0.0629	0.3700	0.9973333333333333	43.325311942959004
