sim,alpha,geometry,BC_type,L,rho,agg,n_centers,base_sigma,l_mean,n_gc,gc_fraction,mean_degree_in,mean_degree_out,density,modularity,clustering,avg_shortest_path,global_efficiency,diameter,assortativity
2,0.01,square,SW,3.0,250,0,20,0.04,0.5,1371,0.6093333333333333,2.169948942377826,2.169948942377826,0.001583904337502063,0.7291413162981938,0.05602382057524289,7.1859221517673175,0.15984685179806166,16,0.03547223503612625
2,0.02,square,SW,3.0,250,0,20,0.04,0.5,1998,0.888,4.044544544544545,4.044544544544545,0.0020253102376287155,0.709952157947636,0.08901664105482475,5.690165879449805,0.20009266916005108,13,0.04442166221691688
2,0.03,square,SW,3.0,250,0,20,0.04,0.5,2153,0.9568888888888889,5.703669298653042,5.703669298653042,0.0026504039491882167,0.7084671267000577,0.12450094081290436,5.1568227613583195,0.22152343117586534,12,0.04375062028142767
2,0.04,square,SW,3.0,250,0,20,0.04,0.5,2192,0.9742222222222222,7.383211678832117,7.383211678832117,0.003369790816445512,0.7061922467474703,0.1605715819237526,4.811037689019779,0.23722381897413547,11,0.05784038121351204
2,0.05,square,SW,3.0,250,0,20,0.04,0.5,2212,0.9831111111111112,8.66500904159132,8.66500904159132,0.003919045247214527,0.7121624121444466,0.18073001257827986,4.578504812776492,0.24847886680615755,10,0.04389632426848083
2,0.060000000000000005,square,SW,3.0,250,0,20,0.04,0.5,2224,0.9884444444444445,9.797212230215827,9.797212230215827,0.004407202982553229,0.7027063409593594,0.20239129835894643,4.483118363608708,0.2547916756192301,10,0.06027531276884294
2,0.06999999999999999,square,SW,3.0,250,0,20,0.04,0.5,2230,0.9911111111111112,10.904035874439462,10.904035874439462,0.004891895861121338,0.7055997743843956,0.2232838196366875,4.356935785316668,0.2616752829186393,9,0.03972846093166369
2,0.08,square,SW,3.0,250,0,20,0.04,0.5,2233,0.9924444444444445,11.835199283475145,11.835199283475145,0.005302508639549796,0.7083071384205676,0.235149042451126,4.2798556035485955,0.2665581488736493,9,0.04682845248664687
2,0.09,square,SW,3.0,250,0,20,0.04,0.5,2243,0.9968888888888889,12.65938475256353,12.65938475256353,0.005646469559573386,0.7067794057934257,0.24987785476740293,4.2281714585927554,0.26982085743541595,9,0.05781331385007453
2,0.09999999999999999,square,SW,3.0,250,0,20,0.04,0.5,2240,0.9955555555555555,13.392410714285715,13.392410714285715,0.005981425062208895,0.7014416697101356,0.26042995423487925,4.1610269252855225,0.2738499875938948,9,0.05468824659186735
2,0.11,square,SW,3.0,250,0,20,0.04,0.5,2241,0.996,14.196340919232485,14.196340919232485,0.006337652196085931,0.7053147526394242,0.27452275993697056,4.10445711417097,0.27793283615079967,9,0.05418201578083539
2,0.12,square,SW,3.0,250,0,20,0.04,0.5,2248,0.9991111111111111,14.734875444839858,14.734875444839858,0.006557576966995931,0.7018015374431155,0.2835044176545404,4.082528780960616,0.2793766956743848,9,0.05564866122745373
2,0.13,square,SW,3.0,250,0,20,0.04,0.5,2245,0.9977777777777778,15.273942093541203,15.273942093541203,0.0068065695604016055,0.6974693479061329,0.2888763447986056,4.0606934006645785,0.2812766753395031,9,0.0476484015874914
2,0.14,square,SW,3.0,250,0,20,0.04,0.5,2245,0.9977777777777778,15.778619153674834,15.778619153674834,0.0070314702110850415,0.6951012824769829,0.2964267044312495,4.0125658524191214,0.2841301177441712,9,0.05340137656552244
2,0.15000000000000002,square,SW,3.0,250,0,20,0.04,0.5,2248,0.9991111111111111,16.222864768683273,16.222864768683273,0.007219788504086905,0.6945418422488698,0.3016465476803219,4.008584003661664,0.28491292647439337,9,0.052159911763635734
2,0.16,square,SW,3.0,250,0,20,0.04,0.5,2243,0.9968888888888889,16.549710209540795,16.549710209540795,0.007381672707199283,0.6989789355482501,0.30520823176703316,3.9842901078307653,0.28643501013654593,8,0.061617873365685284
2,0.17,square,SW,3.0,250,0,20,0.04,0.5,2248,0.9991111111111111,16.974199288256226,16.974199288256226,0.007554160786940912,0.6970772969371174,0.31119105690326243,3.960499725216857,0.2881157082445457,8,0.046557889554000594
2,0.18000000000000002,square,SW,3.0,250,0,20,0.04,0.5,2246,0.9982222222222222,17.289848619768478,17.289848619768478,0.007701491590097317,0.6958732428807639,0.3133826686028858,3.9524368984604155,0.2889378424884775,9,0.053134886329537896
2,0.19,square,SW,3.0,250,0,20,0.04,0.5,2248,0.9991111111111111,17.499110320284696,17.499110320284696,0.007787766052641165,0.6922798839813367,0.3153139702669336,3.922117984121177,0.2906391852907081,8,0.04853937445659454
2,0.2,square,SW,3.0,250,0,20,0.04,0.5,2247,0.9986666666666667,17.792167334223407,17.792167334223407,0.007921712971604367,0.6910392425346665,0.3192097045754862,3.950642411906882,0.28965275631675047,8,0.05311320004666194
2,0.21000000000000002,square,SW,3.0,250,0,20,0.04,0.5,2248,0.9991111111111111,18.08274021352313,18.08274021352313,0.008047503432809583,0.6902161601448316,0.32066418370839267,3.905127754364459,0.29210869769169445,8,0.05775819633158302
2,0.22,square,SW,3.0,250,0,20,0.04,0.5,2247,0.9986666666666667,18.271473075211393,18.271473075211393,0.00813511713054826,0.68797058708704,0.3234156804160817,3.901444926469685,0.2925535455465649,8,0.053000354103826475
2,0.23,square,SW,3.0,250,0,20,0.04,0.5,2248,0.9991111111111111,18.519572953736656,18.519572953736656,0.00824191052680759,0.6924660516766985,0.3264090709792416,3.8890957021382406,0.293422974303101,8,0.054784661460358076
2,0.24000000000000002,square,SW,3.0,250,0,20,0.04,0.5,2248,0.9991111111111111,18.698843416370106,18.698843416370106,0.008321692664161152,0.6931354388381686,0.3273828190778749,3.8825781152252032,0.2939935297111989,8,0.055625450930402144
2,0.25,square,SW,3.0,250,0,20,0.04,0.5,2248,0.9991111111111111,18.92126334519573,18.92126334519573,0.008420677946237529,0.6970169733492437,0.32872452504875954,3.8789667361939286,0.29448548090682086,8,0.05535267864892784
2,0.26,square,SW,3.0,250,0,20,0.04,0.5,2248,0.9991111111111111,19.041814946619215,19.041814946619215,0.008474327969122926,0.6930550114899564,0.33097982676825216,3.8645041946003134,0.2952277272292362,8,0.054107877331295365
2,0.27,square,SW,3.0,250,0,20,0.04,0.5,2249,0.9995555555555555,19.192974655402402,19.192974655402402,0.008537800113613167,0.6973531351464657,0.3317910459621933,3.868039808914678,0.29523146016660856,8,0.059473789370116714
2,0.28,square,SW,3.0,250,0,20,0.04,0.5,2247,0.9986666666666667,19.264797507788163,19.264797507788163,0.00857738090284424,0.6998818908469081,0.33199693716629386,3.8485309986878717,0.29631457659380034,8,0.05614592675578713
2,0.29000000000000004,square,SW,3.0,250,0,20,0.04,0.5,2249,0.9995555555555555,19.39928857269898,19.39928857269898,0.008629576767214847,0.6868793478311488,0.33251385010224627,3.85970672612106,0.2959211531473199,8,0.057949178285135836
2,0.3,square,SW,3.0,250,0,20,0.04,0.5,2248,0.9991111111111111,19.500889679715304,19.500889679715304,0.008678633591328573,0.6965445054747165,0.33280040041889625,3.852855210664437,0.2964324177062155,8,0.05214736292657996
2,0.31,square,SW,3.0,250,0,20,0.04,0.5,2249,0.9995555555555555,19.62516674077368,19.62516674077368,0.008730056379347722,0.6887325459390684,0.3345492272030089,3.8549695475569212,0.2963959452162223,8,0.05538295947595304
2,0.32,square,SW,3.0,250,0,20,0.04,0.5,2248,0.9991111111111111,19.7326512455516,19.7326512455516,0.00878177625525216,0.693860862562412,0.33536754725605944,3.8358926967867,0.29739960384002895,8,0.054470579212373985
2,0.33,square,SW,3.0,250,0,20,0.04,0.5,2249,0.9995555555555555,19.824366385060028,19.824366385060028,0.00881866832075624,0.697877973530213,0.33518150223970583,3.8323386906636245,0.29775675167979,8,0.059179101538326125
2,0.34,square,SW,3.0,250,0,20,0.04,0.5,2249,0.9995555555555555,19.912405513561584,19.912405513561584,0.008857831634146612,0.6921635048277293,0.33584946893241835,3.8343688535355374,0.29769885910981053,8,0.05692744816751234
2,0.35000000000000003,square,SW,3.0,250,0,20,0.04,0.5,2249,0.9995555555555555,20.007114273010227,20.007114273010227,0.008899961865218072,0.6908209590979284,0.33711121733061195,3.8241452507955294,0.29842924595668463,8,0.05514978691275563
2,0.36000000000000004,square,SW,3.0,250,0,20,0.04,0.5,2248,0.9991111111111111,20.084519572953738,20.084519572953738,0.00893837097149699,0.6886541739478544,0.3367782517729679,3.8207071666927988,0.2986130926944875,8,0.05571554439156189
2,0.37,square,SW,3.0,250,0,20,0.04,0.5,2249,0.9995555555555555,20.11783014673188,20.11783014673188,0.008949212698724146,0.6918269656507331,0.3366315572324459,3.81585212249335,0.29894532150780284,8,0.060251339378238455
2,0.38,square,SW,3.0,250,0,20,0.04,0.5,2248,0.9991111111111111,20.21085409252669,20.21085409252669,0.008994594611716374,0.6901251782884585,0.3383316676200888,3.812267681542967,0.29917864746030365,8,0.05932755294961189
2,0.39,square,SW,3.0,250,0,20,0.04,0.5,2249,0.9995555555555555,20.265006669630946,20.265006669630946,0.009014682682220172,0.6967933467697578,0.33837202632720575,3.81197178975551,0.2992458420124682,8,0.06025969359940658
2,0.4,square,SW,3.0,250,0,20,0.04,0.5,2249,0.9995555555555555,20.330369052912406,20.330369052912406,0.009043758475494842,0.6881196899832687,0.33809087507586283,3.815505586508199,0.29912059805654806,8,0.05775222527154962
2,0.41000000000000003,square,SW,3.0,250,0,20,0.04,0.5,2248,0.9991111111111111,20.368327402135233,20.368327402135233,0.00906467619142645,0.6903124510624223,0.3376345824064265,3.811355829124479,0.29939029354825986,8,0.06011099978704715
2,0.42000000000000004,square,SW,3.0,250,0,20,0.04,0.5,2248,0.9991111111111111,20.441281138790035,20.441281138790035,0.0090971433639475,0.6935193698057945,0.33870433387781607,3.815901629218555,0.2991820238012267,8,0.061920450301694185
2,0.43,square,SW,3.0,250,0,20,0.04,0.5,2249,0.9995555555555555,20.45842596709649,20.45842596709649,0.009100723294971746,0.6892370367694297,0.3388440976378613,3.809538126078969,0.2995615149896686,8,0.06099595923524368
2,0.44,square,SW,3.0,250,0,20,0.04,0.5,2249,0.9995555555555555,20.52112049799911,20.52112049799911,0.009128612321173981,0.6908779831653831,0.33911098375483434,3.8031026838341755,0.29993699631780935,8,0.057168912634451945
2,0.45,square,SW,3.0,250,0,20,0.04,0.5,2248,0.9991111111111111,20.57161921708185,20.57161921708185,0.00915514873924426,0.695612143858393,0.3386482469915047,3.8030287912550857,0.30004745683598033,8,0.05974664549806626
