sim,alpha,BC_type,L,rho,agg,n_centers,base_sigma,l_mean,d_mean,geometry,n_gc,gc_fraction,mean_degree_in,mean_degree_out,density,modularity,clustering,avg_shortest_path,global_efficiency,diameter,assortativity
2,0.01,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3,0.00044444444444444447,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,1.0,1.0,1.0,1,
2,0.02,SW,3.0,250,0,20,0.04,0.5,0.15,cube,3,0.00044444444444444447,1.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,0.0,1.3333333333333333,0.8333333333333334,2,-1.0
2,0.03,SW,3.0,250,0,20,0.04,0.5,0.15,cube,15,0.0022222222222222222,1.0,1.0,0.07142857142857142,0.4711111111111111,0.0,4.0,0.37040816326530634,7,
2,0.04,SW,3.0,250,0,20,0.04,0.5,0.15,cube,6,0.0008888888888888889,1.0,1.0,0.2,0.16666666666666666,0.0,1.8,0.6666666666666666,3,
2,0.05,SW,3.0,250,0,20,0.04,0.5,0.15,cube,19,0.0028148148148148147,1.368421052631579,1.368421052631579,0.07602339181286549,0.5226843100189036,0.14035087719298245,3.6432748538011697,0.382010582010582,7,-0.045454545454545775
2,0.060000000000000005,SW,3.0,250,0,20,0.04,0.5,0.15,cube,14,0.002074074074074074,1.2857142857142858,1.2857142857142858,0.0989010989010989,0.4134948096885813,0.16666666666666666,2.934065934065934,0.4589743589743592,6,-0.12582781456953746
2,0.06999999999999999,SW,3.0,250,0,20,0.04,0.5,0.15,cube,59,0.00874074074074074,1.4067796610169492,1.4067796610169492,0.024254821741671536,0.6716141001855287,0.12316384180790961,5.902980713033314,0.2385274135566367,14,0.35533489096573184
2,0.08,SW,3.0,250,0,20,0.04,0.5,0.15,cube,112,0.016592592592592593,1.4285714285714286,1.4285714285714286,0.01287001287001287,0.7414855734112491,0.15595238095238093,7.628861003861004,0.17839308151807404,16,-0.004586314437717022
2,0.09,SW,3.0,250,0,20,0.04,0.5,0.15,cube,371,0.05496296296296296,1.5390835579514826,1.5390835579514826,0.004159685291760764,0.8424855542969043,0.20958798613785135,12.234530487360676,0.11051895275752682,29,0.08134327107580583
2,0.09999999999999999,SW,3.0,250,0,20,0.04,0.5,0.15,cube,799,0.11837037037037038,1.623279098873592,1.623279098873592,0.00203418433442806,0.8588480553908793,0.1743250491686036,13.865254500456398,0.0944577262652488,37,0.129858203116151
2,0.11,SW,3.0,250,0,20,0.04,0.5,0.15,cube,986,0.14607407407407408,1.7494929006085194,1.7494929006085194,0.001776134924475654,0.8542602962237683,0.21306062654947036,11.551269035532995,0.10461340003505248,26,0.16838764878201098
