base_sigma	clustering_mean	clustering_std	k_in_mean	k_in_std	k_out_mean	k_out_std	gc_fraction_mean	gc_fraction_std
0.0400	0.684402	0.017844	15.464198	1.128077	15.464198	1.128077	0.660000	0.099499
0.0514	0.655938	0.030563	13.876007	3.514058	13.876007	3.514058	0.624815	0.265597
0.0629	0.609981	0.017453	10.804556	1.774552	10.804556	1.774552	0.625000	0.275000
0.0743	0.603439	0.005789	9.791079	1.815790	9.791079	1.815790	0.490185	0.082979
0.0857	0.534502	0.003135	11.870124	3.166968	11.870124	3.166968	0.504815	0.095672
0.0971	0.515704	0.023089	8.372887	0.303060	8.372887	0.303060	0.543889	0.228226
0.1086	0.488556	0.017007	8.284722	0.789401	8.284722	0.789401	0.657778	0.204585
0.1200	0.481091	0.018764	7.524847	0.609634	7.524847	0.609634	0.528704	0.142312
0.1314	0.464013	0.017676	6.422651	0.644524	6.422651	0.644524	0.645000	0.176208
0.1429	0.451251	0.014136	6.138975	0.458878	6.138975	0.458878	0.832037	0.127968
0.1543	0.416947	0.013269	5.332816	0.452063	5.332816	0.452063	0.836481	0.095632
0.1657	0.422738	0.008037	5.048314	0.146314	5.048314	0.146314	0.965370	0.033478
0.1771	0.434166	0.007476	6.870905	0.744859	6.870905	0.744859	0.683519	0.110002
0.1886	0.393431	0.008888	4.225181	0.345956	4.225181	0.345956	0.964259	0.047848
0.2000	0.403260	0.010779	4.302005	0.194985	4.302005	0.194985	0.925741	0.071302
0.2114	0.407570	0.015381	4.510089	0.182374	4.510089	0.182374	0.726852	0.196525
0.2229	0.410487	0.008775	4.785468	0.267240	4.785468	0.267240	0.923333	0.102671
0.2343	0.414158	0.011187	4.516772	0.270905	4.516772	0.270905	0.960926	0.012572
0.2457	0.389765	0.010444	4.304122	0.129118	4.304122	0.129118	0.951481	0.026999
0.2571	0.398522	0.013860	4.070148	0.453518	4.070148	0.453518	0.933704	0.061568
0.2686	0.381478	0.017614	4.086798	0.610788	4.086798	0.610788	0.889074	0.097663
0.2800	0.376116	0.007466	3.848811	0.203014	3.848811	0.203014	0.974074	0.008527
0.2914	0.374525	0.006248	4.112795	0.372700	4.112795	0.372700	0.962037	0.016937
0.3029	0.377376	0.010756	3.774715	0.189126	3.774715	0.189126	0.964074	0.023295
0.3143	0.383931	0.013781	4.021554	0.178904	4.021554	0.178904	0.875741	0.120235
0.3257	0.384853	0.006796	3.924227	0.246861	3.924227	0.246861	0.930000	0.028603
0.3371	0.379184	0.006221	3.774448	0.415561	3.774448	0.415561	0.960370	0.016464
0.3486	0.386118	0.011123	3.510630	0.183701	3.510630	0.183701	0.960370	0.007599
0.3600	0.377563	0.011023	3.970356	0.242440	3.970356	0.242440	0.938333	0.043169
0.3714	0.373380	0.009766	3.649567	0.334177	3.649567	0.334177	0.950926	0.019672
0.3829	0.376869	0.004794	3.701002	0.131229	3.701002	0.131229	0.949259	0.011950
0.3943	0.358799	0.013949	3.268681	0.329382	3.268681	0.329382	0.965370	0.006145
0.4057	0.384508	0.010211	3.764270	0.475497	3.764270	0.475497	0.956111	0.008569
0.4171	0.353430	0.011535	3.206697	0.068027	3.206697	0.068027	0.967593	0.015719
0.4286	0.376794	0.014148	3.693213	0.210317	3.693213	0.210317	0.947037	0.010351
0.4400	0.382868	0.009562	3.645769	0.126964	3.645769	0.126964	0.941111	0.019366
0.4514	0.365714	0.009340	3.755092	0.250434	3.755092	0.250434	0.943333	0.042602
0.4629	0.374643	0.012194	3.116498	0.145691	3.116498	0.145691	0.962963	0.017743
0.4743	0.378838	0.012781	3.474918	0.068421	3.474918	0.068421	0.954630	0.010710
0.4857	0.366089	0.006438	3.759930	0.075490	3.759930	0.075490	0.942407	0.011369
0.4971	0.368395	0.007628	3.615791	0.259457	3.615791	0.259457	0.953704	0.025405
0.5086	0.349339	0.019288	3.202423	0.120216	3.202423	0.120216	0.945556	0.010547
0.5200	0.369617	0.011393	3.514910	0.231568	3.514910	0.231568	0.961667	0.009074
0.5314	0.356279	0.012238	3.452936	0.134721	3.452936	0.134721	0.959074	0.005940
0.5429	0.362819	0.008941	3.330962	0.272729	3.330962	0.272729	0.966296	0.012081
0.5543	0.362490	0.009486	3.263646	0.120375	3.263646	0.120375	0.942037	0.018183
0.5657	0.366754	0.007770	3.050718	0.190982	3.050718	0.190982	0.959074	0.013468
0.5771	0.364854	0.004414	3.144119	0.110345	3.144119	0.110345	0.957222	0.010556
0.5886	0.358056	0.008210	3.175637	0.214303	3.175637	0.214303	0.947037	0.017785
0.6000	0.372336	0.010887	3.145250	0.082922	3.145250	0.082922	0.967963	0.010379
