base_sigma	clustering_coeff	k_in_mean	k_out_mean	gc_fraction
0.0400	0.578012	19.512963	19.512963	1.000000
0.0514	0.555604	16.557407	16.557407	1.000000
0.0629	0.476901	16.638889	16.638889	1.000000
0.0743	0.458869	15.233333	15.233333	1.000000
0.0857	0.440297	13.490741	13.490741	1.000000
0.0971	0.395680	10.775926	10.775926	1.000000
0.1086	0.411165	13.337037	13.337037	1.000000
0.1200	0.364945	12.172222	12.172222	1.000000
0.1314	0.366064	13.721190	13.721190	0.996296
0.1429	0.357859	10.703154	10.703154	0.998148
0.1543	0.342745	10.638889	10.638889	1.000000
0.1657	0.322774	10.955473	10.955473	0.998148
0.1771	0.302259	10.290741	10.290741	1.000000
0.1886	0.309775	10.751852	10.751852	1.000000
0.2000	0.300998	11.287037	11.287037	1.000000
0.2114	0.303595	11.239332	11.239332	0.998148
0.2229	0.306256	12.711111	12.711111	1.000000
0.2343	0.308104	11.901852	11.901852	1.000000
0.2457	0.276202	9.531481	9.531481	1.000000
0.2571	0.274772	9.898148	9.898148	1.000000
0.2686	0.293574	9.962687	9.962687	0.992593
0.2800	0.272759	9.540741	9.540741	1.000000
0.2914	0.281937	9.131481	9.131481	1.000000
0.3029	0.265330	8.551852	8.551852	1.000000
0.3143	0.271851	10.933333	10.933333	1.000000
0.3257	0.247216	9.000000	9.000000	1.000000
0.3371	0.260811	9.259259	9.259259	1.000000
0.3486	0.258398	9.283333	9.283333	1.000000
0.3600	0.255918	9.532468	9.532468	0.998148
0.3714	0.258550	8.816667	8.816667	1.000000
0.3829	0.256539	10.088889	10.088889	1.000000
0.3943	0.241321	9.024074	9.024074	1.000000
0.4057	0.242526	10.262963	10.262963	1.000000
0.4171	0.241059	10.133581	10.133581	0.998148
0.4286	0.257246	9.279630	9.279630	1.000000
0.4400	0.250072	8.709259	8.709259	1.000000
0.4514	0.257159	9.637037	9.637037	1.000000
0.4629	0.234373	9.062963	9.062963	1.000000
0.4743	0.245206	9.414815	9.414815	1.000000
0.4857	0.256551	9.653704	9.653704	1.000000
0.4971	0.241448	8.205556	8.205556	1.000000
0.5086	0.244994	9.656772	9.656772	0.998148
0.5200	0.244547	9.016667	9.016667	1.000000
0.5314	0.236618	9.011111	9.011111	1.000000
0.5429	0.238972	8.311111	8.311111	1.000000
0.5543	0.247553	8.710037	8.710037	0.996296
0.5657	0.254871	8.746296	8.746296	1.000000
0.5771	0.228492	8.677778	8.677778	1.000000
0.5886	0.242547	8.374074	8.374074	1.000000
0.6000	0.241395	8.368519	8.368519	1.000000
