p	r_z_links	r_xy_links	r_3D_links	anisotropy_ratio_links	cos_theta_links	cos_theta_segments
0.00	0.0294	0.3131	0.3199	0.0940	0.2988	0.0102
0.02	0.0352	0.2996	0.3094	0.1175	0.3124	0.0363
0.05	0.0387	0.3163	0.3280	0.1222	0.3110	0.0418
0.10	0.0447	0.3004	0.3152	0.1488	0.3256	0.0680
0.15	0.0496	0.2971	0.3145	0.1668	0.3317	0.0920
0.20	0.0554	0.3072	0.3272	0.1803	0.3394	0.1168
0.25	0.0645	0.2913	0.3165	0.2213	0.3544	0.1451
0.30	0.0753	0.2836	0.3144	0.2655	0.3703	0.1778
0.35	0.0783	0.2841	0.3166	0.2758	0.3715	0.2024
0.40	0.0845	0.2853	0.3206	0.2960	0.3841	0.2305
0.45	0.0958	0.2767	0.3179	0.3463	0.3975	0.2603
0.50	0.0950	0.2692	0.3100	0.3529	0.4034	0.2842
0.55	0.1090	0.2711	0.3186	0.4020	0.4184	0.3162
0.60	0.1092	0.2689	0.3156	0.4060	0.4202	0.3390
0.65	0.1200	0.2643	0.3166	0.4540	0.4373	0.3747
0.70	0.1311	0.2623	0.3217	0.4998	0.4489	0.3988
0.75	0.1411	0.2550	0.3200	0.5531	0.4643	0.4259
0.80	0.1427	0.2468	0.3126	0.5782	0.4767	0.4544
0.85	0.1435	0.2414	0.3071	0.5942	0.4782	0.4781
0.90	0.1574	0.2438	0.3160	0.6458	0.4920	0.5116
0.95	0.1626	0.2428	0.3174	0.6696	0.4988	0.5341
1.00	0.1675	0.2339	0.3123	0.7161	0.5120	0.5633
