X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
-0.368727	-0.393286	0.015000	0.227966	0.539380
-0.496773	-0.067274	0.015000	0.180535	0.691889
0.936334	-0.009634	0.015000	0.169608	1.311991
-0.187016	0.722621	0.015000	0.258569	1.021112
-0.316013	-0.797977	0.015000	0.361757	2.455509
0.269330	0.978678	0.015000	0.228913	0.958651
-0.907464	-0.777310	0.015000	0.662848	1.121696
-0.590578	0.846237	0.015000	0.708115	0.431666
0.770656	-0.585995	0.015000	0.266527	0.749887
-0.641075	0.457948	0.015000	0.233613	2.147843
0.038609	-0.259675	0.015000	0.141454	1.106010
0.420030	0.525986	0.015000	0.362851	0.460044
-0.026602	0.506717	0.015000	0.342404	0.870662
0.116041	-0.032202	0.015000	0.263726	2.251971
-0.644984	-0.539265	0.015000	0.320692	2.562322
0.423884	-0.067395	0.015000	0.285314	0.645517
-0.212086	0.572987	0.015000	0.339101	0.308224
-0.416380	0.224107	0.015000	0.157451	0.061634
-0.927591	-0.270742	0.015000	0.282634	0.567790
-0.278649	-0.620663	0.015000	0.144842	1.397936
0.656902	-0.690307	0.015000	-0.022936	0.455036
-0.468574	0.229066	0.015000	0.167428	1.468802
-0.811185	-0.931851	0.015000	0.493301	0.946110
-0.756346	0.120693	0.015000	0.312969	1.082268
0.998423	-0.688262	0.015000	0.208586	1.316475
-0.837184	0.776622	0.015000	0.366291	0.407584
-0.714347	-0.634068	0.015000	-0.019502	0.784837
-0.833386	-0.745750	0.015000	0.220565	2.066251
0.513162	-0.181668	0.015000	0.250275	1.443724
0.784108	-0.284106	0.015000	0.065523	0.353060
-0.422931	0.048880	0.015000	0.318365	1.246669
-0.189380	-0.696417	0.015000	0.385979	0.039349
-0.527191	0.468592	0.015000	0.048776	2.571334
-0.988678	-0.074016	0.015000	0.258275	1.022590
-0.526799	-0.192584	0.015000	0.593038	0.754344
-0.304364	-0.231556	0.015000	0.485745	1.179586
-0.045071	-0.381352	0.015000	0.505048	0.490697
0.228796	0.519670	0.015000	0.328812	2.165646
0.318918	-0.413254	0.015000	0.075646	1.665401
-0.737582	0.836719	0.015000	0.117419	1.646782
-0.008281	-0.501103	0.015000	0.200216	0.574815
0.890907	-0.929275	0.015000	0.420465	0.656043
-0.712780	-0.657472	0.015000	0.183899	0.931019
0.817337	0.419176	0.015000	-0.005073	1.346889
-0.306012	-0.278449	0.015000	0.398944	1.539259
-0.023629	0.612091	0.015000	0.472052	0.907153
-0.121121	0.315783	0.015000	0.422281	2.111618
-0.627569	0.439430	0.015000	-0.015882	1.398878
-0.352498	-0.937829	0.015000	0.099104	0.194989
-0.601132	-0.761922	0.015000	0.358612	0.807503
0.806118	-0.394788	0.015000	0.119808	0.096964
-0.629504	0.122125	0.015000	0.212339	0.864981
0.487823	0.780029	0.015000	0.208080	0.485020
-0.664144	-0.264364	0.015000	0.198566	1.472812
-0.077342	0.376772	0.015000	0.198499	0.191698
-0.643120	0.667300	0.015000	0.164548	0.605465
0.066628	0.903296	0.015000	0.737591	1.303557
-0.154095	0.036907	0.015000	0.397055	1.293400
-0.140702	0.439259	0.015000	0.478206	0.760674
0.528738	0.089944	0.015000	0.251308	1.705189
0.690548	0.753596	0.015000	0.494123	0.721441
0.153769	-0.228604	0.015000	0.254849	2.052374
0.399155	-0.247837	0.015000	0.625746	1.948119
-0.234129	0.564532	0.015000	0.570977	0.519056
0.284793	-0.203764	0.015000	0.199653	0.459305
-0.044055	-0.655119	0.015000	0.216342	1.209193
-0.978177	-0.443638	0.015000	0.251872	0.873025
0.826154	-0.921994	0.015000	0.344440	1.072753
-0.214783	0.275219	0.015000	0.432181	1.633426
0.936158	0.851076	0.015000	-0.247616	1.055616
0.917503	-0.933860	0.015000	-0.039814	1.029956
-0.245542	-0.755989	0.015000	0.054966	0.941218
-0.205647	-0.079513	0.015000	0.275036	1.151079
0.936108	-0.209367	0.015000	0.499506	1.728798
-0.417235	-0.277128	0.015000	0.108734	1.460570
0.171793	0.170822	0.015000	0.389108	1.188969
-0.344862	-0.146049	0.015000	0.404099	0.624880
-0.757511	-0.995286	0.015000	0.318201	0.805483
0.112939	-0.217779	0.015000	0.232492	1.560692
-0.677812	0.626401	0.015000	0.200545	0.830803
0.720436	-0.252793	0.015000	0.023533	1.691828
-0.031657	-0.066106	0.015000	0.243956	0.441986
0.273562	0.746022	0.015000	0.294860	1.222538
0.614676	-0.399995	0.015000	-0.175648	1.447664
0.281251	0.546108	0.015000	0.339396	2.593801
0.830686	-0.959448	0.015000	0.461722	1.477452
0.721025	0.944878	0.015000	0.260153	0.610348
-0.046220	0.113486	0.015000	0.290946	0.580495
0.357562	0.978757	0.015000	0.128250	0.636293
-0.496231	-0.117254	0.015000	0.255638	0.667313
-0.668518	-0.447244	0.015000	0.537335	0.643264
0.024430	-0.291223	0.015000	0.232037	0.851944
0.598082	-0.918532	0.015000	0.386494	0.769333
0.346512	0.741327	0.015000	0.247790	0.638150
-0.360862	-0.217152	0.015000	0.302637	1.498686
-0.162057	0.228249	0.015000	0.283001	1.251262
-0.380230	0.660224	0.015000	0.423721	0.786832
-0.477013	-0.859913	0.015000	0.299171	2.003397
-0.348104	-0.467892	0.015000	0.437463	1.513187
-0.946025	0.972126	0.015000	0.541160	0.715595
