X	Y	Soma_Diameter	Dendrite_Diameter	Axon_Length
0.350131	-0.809121	0.015000	0.381741	1.683955
-0.380325	0.874436	0.015000	0.212281	0.846671
-0.864179	0.154784	0.015000	0.359694	1.384124
-0.874314	-0.102704	0.015000	0.347830	1.744198
0.979589	-0.026164	0.015000	0.258056	0.464260
-0.963839	0.532093	0.015000	0.230340	1.304669
-0.458346	-0.466375	0.015000	0.335063	0.631384
-0.576306	-0.391908	0.015000	0.265794	0.255583
-0.562512	0.318792	0.015000	0.328452	0.678556
-0.433733	-0.830066	0.015000	0.321535	1.826982
-0.516652	0.148963	0.015000	0.301526	1.167562
-0.681895	-0.180878	0.015000	0.298045	1.504180
-0.249061	-0.750594	0.015000	0.292359	1.142257
0.446298	-0.706471	0.015000	0.209822	0.927391
-0.525666	-0.724011	0.015000	0.354775	0.163814
-0.173264	-0.273079	0.015000	0.251285	0.020455
-0.563178	-0.051574	0.015000	0.262295	1.212338
0.300299	0.337546	0.015000	0.322462	0.533034
0.997017	0.949006	0.015000	0.344033	0.853877
-0.850579	-0.913136	0.015000	0.329530	2.297108
-0.587667	0.550444	0.015000	0.235123	1.073080
0.472421	-0.218175	0.015000	0.361254	0.270419
0.639979	-0.785214	0.015000	0.323710	0.344341
-0.923635	0.392894	0.015000	0.295890	0.903942
-0.496107	0.895336	0.015000	0.192685	1.174383
0.290526	-0.538481	0.015000	0.386108	2.166136
-0.969676	-0.782103	0.015000	0.354312	0.550346
-0.733744	0.662268	0.015000	0.271824	1.051207
-0.904311	-0.850062	0.015000	0.281501	1.307570
0.941302	-0.517238	0.015000	0.276532	0.964148
-0.308865	-0.539068	0.015000	0.218087	3.258357
-0.139186	-0.917285	0.015000	0.251762	2.511293
-0.444860	-0.810873	0.015000	0.334564	0.107258
-0.491747	0.686192	0.015000	0.250191	1.481750
-0.593874	0.506362	0.015000	0.390386	0.094809
0.550667	0.720508	0.015000	0.253480	1.288640
0.247569	0.699913	0.015000	0.327730	0.745153
-0.966401	-0.773012	0.015000	0.382780	1.253072
0.895768	0.059460	0.015000	0.236429	1.537750
0.588093	0.988857	0.015000	0.308653	0.987881
0.156373	0.690656	0.015000	0.349542	0.421674
-0.120172	-0.619784	0.015000	0.304716	1.701843
-0.973668	-0.894691	0.015000	0.299409	1.997630
0.746129	-0.760538	0.015000	0.241049	1.455550
-0.473380	0.626674	0.015000	0.244176	1.320194
-0.714215	0.195846	0.015000	0.255575	1.107375
-0.044573	0.513500	0.015000	0.271335	0.642595
-0.177300	-0.815880	0.015000	0.226240	1.306659
-0.070931	-0.341774	0.015000	0.309336	1.236379
-0.730155	0.126488	0.015000	0.318685	1.007112
-0.134999	-0.188087	0.015000	0.293070	0.862517
-0.419606	0.397593	0.015000	0.226593	1.536166
0.203475	-0.148932	0.015000	0.381735	0.870051
-0.104249	-0.067316	0.015000	0.372560	1.618841
-0.052233	-0.951477	0.015000	0.372887	0.584641
0.776276	-0.906401	0.015000	0.360712	0.816916
0.695578	0.183344	0.015000	0.291688	0.922734
0.122074	0.912337	0.015000	0.275510	2.103013
0.954461	-0.559920	0.015000	0.382714	1.246259
-0.873173	0.543414	0.015000	0.336095	1.533084
-0.801350	-0.504836	0.015000	0.243945	1.194482
-0.804518	-0.176775	0.015000	0.340930	0.949629
