id,label,x,y,soma_diameter,dendrite_diameter,axon_length
0,0,0.883314,-0.726442,0.015,0.1217,0.466567
1,1,0.818676,-0.696946,0.015,0.167614,1.845053
2,2,0.766876,-0.700881,0.015,0.152823,1.988337
3,3,0.686727,-0.651259,0.015,0.13802,2.315734
4,4,0.846124,-0.648032,0.015,0.156433,0.972487
5,5,0.725636,-0.773578,0.015,0.189173,2.694357
6,6,0.835504,-0.750016,0.015,0.144255,0.736844
7,7,0.803173,-0.725502,0.015,0.160728,1.697658
8,8,0.809514,-0.640229,0.015,0.156068,2.270801
9,9,0.825559,-0.678741,0.015,0.132626,0.888213
10,10,0.75362,-0.71528,0.015,0.189841,1.154207
11,11,0.860214,-0.66358,0.015,0.130489,1.241449
12,12,0.84543,-0.624982,0.015,0.130274,1.059178
13,13,0.900593,-0.686858,0.015,0.212755,1.395018
14,14,0.842089,-0.704153,0.015,0.165534,1.059596
15,15,0.787461,-0.687967,0.015,0.154988,0.964855
16,16,0.857278,-0.74261,0.015,0.182325,1.671931
17,17,0.746636,-0.668411,0.015,0.13863,1.431006
18,18,0.868519,-0.711,0.015,0.16421,2.317345
19,19,0.897683,-0.648968,0.015,0.161292,1.183112
20,20,0.769477,-0.679869,0.015,0.186302,1.490197
21,21,0.803513,-0.694175,0.015,0.155212,0.96822
22,22,0.734479,-0.701481,0.015,0.18264,0.669117
23,23,0.91479,-0.74905,0.015,0.131188,1.799602
24,24,0.798764,-0.677717,0.015,0.13172,2.565242
25,25,0.880788,-0.590066,0.015,0.132176,2.791264
26,26,0.788131,-0.712167,0.015,0.157028,1.291982
27,27,0.757804,-0.651414,0.015,0.189145,0.822532
28,28,0.800168,-0.759398,0.015,0.139005,2.49068
29,29,0.917209,-0.629488,0.015,0.149763,1.842036
30,30,0.843163,-0.680376,0.015,0.128211,1.884723
31,31,0.782069,-0.668762,0.015,0.108297,2.060732
32,32,0.787862,-0.614381,0.015,0.168812,1.260826
33,33,0.813584,-0.741538,0.015,0.155124,1.190224
34,34,0.724753,-0.718582,0.015,0.158445,1.67415
35,35,0.835431,-0.77209,0.015,0.120366,0.680941
36,36,0.782915,-0.755105,0.015,0.178818,1.0235
37,37,0.872698,-0.774785,0.015,0.137379,0.733087
38,38,0.869044,-0.634065,0.015,0.122505,0.242361
39,39,0.802506,-0.660652,0.015,0.150629,0.5454
40,40,0.829071,-0.662781,0.015,0.154801,0.741258
41,41,0.77418,-0.738272,0.015,0.140274,0.918182
42,42,0.826104,-0.581179,0.015,0.172763,0.605567
43,43,0.787569,-0.631545,0.015,0.154522,1.916933
44,44,0.728999,-0.662767,0.015,0.147169,0.275771
45,45,0.85022,-0.721318,0.015,0.142865,1.951912
46,46,0.818306,-0.758402,0.015,0.131103,1.346761
47,47,0.884376,-0.621343,0.015,0.136079,2.449081
48,48,0.82625,-0.719384,0.015,0.154329,0.827981
49,49,0.793608,-0.741928,0.015,0.103052,2.513084
50,50,0.836083,-0.611817,0.015,0.125787,0.240972
51,51,0.737341,-0.680523,0.015,0.158855,0.790601
52,52,0.870491,-0.675396,0.015,0.143822,1.240433
53,53,0.712002,-0.740666,0.015,0.128071,0.593595
54,54,0.839641,-0.73362,0.015,0.175311,0.968488
55,55,0.751702,-0.79101,0.015,0.160958,0.99239
56,56,0.819279,-0.775858,0.015,0.149414,1.152079
57,57,0.858947,-0.785599,0.015,0.161227,1.575704
58,58,0.705607,-0.610936,0.015,0.178854,0.865828
59,59,0.893695,-0.665607,0.015,0.166861,1.645851
60,60,0.359507,-0.097089,0.015,0.150667,2.146029
61,61,0.325065,-0.120571,0.015,0.141089,1.921367
62,62,0.366316,-0.157769,0.015,0.13987,1.151114
63,63,0.38966,-0.102414,0.015,0.16203,2.074179
64,64,0.241618,-0.154757,0.015,0.13981,1.236496
65,65,0.294407,-0.072531,0.015,0.126282,0.971974
66,66,0.377651,-0.060316,0.015,0.13548,0.512554
67,67,0.391927,-0.06876,0.015,0.149841,0.35005
68,68,0.349805,-0.129875,0.015,0.145922,0.3267
69,69,0.361843,-0.058553,0.015,0.148112,0.43885
70,70,0.298078,-0.03185,0.015,0.183287,0.561232
71,71,0.240002,-0.105938,0.015,0.176283,1.985599
72,72,0.376127,-0.169862,0.015,0.185848,1.338603
73,73,0.29009,-0.148069,0.015,0.138992,0.54717
74,74,0.28628,-0.105304,0.015,0.137363,1.860436
75,75,0.32152,-0.205643,0.015,0.132708,2.570813
76,76,0.301427,-0.107251,0.015,0.158836,0.84487
77,77,0.315703,-0.140769,0.015,0.155017,0.962512
78,78,0.273566,-0.152956,0.015,0.160631,0.612027
79,79,0.315515,-0.083005,0.015,0.122849,1.959081
80,80,0.336424,-0.152373,0.015,0.173706,1.163067
81,81,0.329121,-0.17648,0.015,0.143596,1.235612
82,82,0.294957,-0.122709,0.015,0.156474,1.056061
83,83,0.334418,-0.083102,0.015,0.163057,0.786278
84,84,0.427898,-0.104022,0.015,0.132779,1.840444
85,85,0.34433,-0.166733,0.015,0.166118,0.457259
86,86,0.371315,-0.12869,0.015,0.119827,1.080444
87,87,0.274381,-0.115954,0.015,0.124558,1.557304
88,88,0.272653,-0.072239,0.015,0.169699,1.196917
89,89,0.335052,-0.048372,0.015,0.147545,0.880856
90,90,0.277937,-0.091702,0.015,0.134228,1.119346
91,91,0.340368,-0.066325,0.015,0.152905,0.603228
92,92,0.367304,-0.082997,0.015,0.173517,0.4987
93,93,0.313754,-0.061485,0.015,0.133365,1.216535
94,94,0.263898,-0.025671,0.015,0.149385,0.640905
95,95,0.418435,-0.154038,0.015,0.136805,0.792267
96,96,0.30932,-0.179246,0.015,0.159929,1.329251
97,97,0.318194,-0.102638,0.015,0.148902,1.051321
98,98,0.295848,-0.049384,0.015,0.149677,1.65573
99,99,0.257723,-0.129138,0.015,0.119767,0.647514
100,100,0.307708,-0.15451,0.015,0.137881,1.880189
101,101,0.263365,-0.173209,0.015,0.177518,1.80435
102,102,0.239834,-0.194293,0.015,0.151437,1.463231
103,103,0.291184,-0.215175,0.015,0.159353,1.100807
104,104,0.40076,-0.160154,0.015,0.151891,0.461262
105,105,0.381354,-0.140283,0.015,0.1223,1.762389
106,106,0.256562,-0.111603,0.015,0.170766,1.609213
107,107,0.358012,-0.019627,0.015,0.130702,0.350882
108,108,0.271156,-0.194755,0.015,0.165745,1.138344
109,109,0.328227,-0.02216,0.015,0.156339,0.99599
110,110,0.229995,-0.167805,0.015,0.152932,1.79411
111,111,0.41916,-0.081322,0.015,0.168783,1.622334
112,112,0.205246,-0.162381,0.015,0.154885,0.516563
113,113,0.331785,-0.269105,0.015,0.172833,1.060025
114,114,0.336126,-0.103847,0.015,0.132212,1.411488
115,115,0.354715,-0.113306,0.015,0.132337,0.748592
116,116,0.372749,-0.187278,0.015,0.135347,0.753968
117,117,0.348569,-0.032113,0.015,0.174805,1.339988
118,118,0.301104,-0.19288,0.015,0.173274,0.636635
119,119,0.293575,-0.088199,0.015,0.162239,1.044652
120,120,0.505157,0.325704,0.015,0.183517,2.249821
121,121,0.436507,0.388263,0.015,0.145394,1.09461
122,122,0.521229,0.413797,0.015,0.172327,2.373963
123,123,0.509333,0.375502,0.015,0.11719,0.487377
124,124,0.552709,0.450501,0.015,0.156374,1.614982
125,125,0.488425,0.330765,0.015,0.144884,1.442741
126,126,0.455641,0.426798,0.015,0.129851,2.047747
127,127,0.457791,0.323368,0.015,0.149727,0.412486
128,128,0.485296,0.384048,0.015,0.14574,0.530445
129,129,0.471158,0.42267,0.015,0.13551,2.197938
130,130,0.487518,0.405202,0.015,0.136331,1.245898
131,131,0.486227,0.299813,0.015,0.184666,0.969754
132,132,0.541135,0.369087,0.015,0.116547,1.977572
133,133,0.505215,0.400481,0.015,0.152318,1.281812
134,134,0.525027,0.386037,0.015,0.131965,2.128562
135,135,0.451758,0.345816,0.015,0.133306,1.456172
136,136,0.485581,0.3596,0.015,0.15753,1.373628
137,137,0.417975,0.377331,0.015,0.154345,0.12722
138,138,0.500036,0.439148,0.015,0.160077,1.437648
139,139,0.53629,0.41773,0.015,0.148623,0.558962
140,140,0.553022,0.34648,0.015,0.158085,2.627541
141,141,0.459475,0.397502,0.015,0.131357,2.554072
142,142,0.46786,0.382392,0.015,0.158018,2.92948
143,143,0.563142,0.360215,0.015,0.13349,1.311656
144,144,0.433884,0.424614,0.015,0.136989,0.846864
145,145,0.507733,0.42124,0.015,0.142072,2.406475
146,146,0.505943,0.349136,0.015,0.159051,2.897432
147,147,0.576639,0.413154,0.015,0.154649,3.029653
148,148,0.539812,0.294764,0.015,0.153572,0.747224
149,149,0.436369,0.353917,0.015,0.141805,1.180325
150,150,0.55297,0.412857,0.015,0.114537,1.719753
151,151,0.530615,0.348663,0.015,0.142646,2.053787
152,152,0.602666,0.398883,0.015,0.19665,0.236669
153,153,0.526463,0.322277,0.015,0.154063,2.007162
154,154,0.463095,0.446752,0.015,0.147293,1.689953
155,155,0.555889,0.30441,0.015,0.119167,2.09735
156,156,0.533129,0.399337,0.015,0.133715,0.675995
157,157,0.586267,0.338081,0.015,0.145558,1.716817
158,158,0.59705,0.415388,0.015,0.163004,0.828517
159,159,0.482889,0.451768,0.015,0.17259,1.376817
160,160,0.545081,0.385015,0.015,0.145265,0.284767
161,161,0.593705,0.363164,0.015,0.174604,0.943751
162,162,0.443066,0.373474,0.015,0.167075,0.256047
163,163,0.539457,0.433038,0.015,0.145737,1.548835
164,164,0.602265,0.435479,0.015,0.123744,0.225415
165,165,0.439715,0.438496,0.015,0.119324,1.550201
166,166,0.572286,0.390384,0.015,0.176464,1.371103
167,167,0.543223,0.468605,0.015,0.147816,1.123822
168,168,0.476098,0.341265,0.015,0.181737,2.127495
169,169,0.548306,0.328968,0.015,0.176225,0.51623
170,170,0.523977,0.490853,0.015,0.144922,0.825546
171,171,0.475266,0.321814,0.015,0.15087,0.573427
172,172,0.496536,0.280024,0.015,0.148437,1.886759
173,173,0.582074,0.45975,0.015,0.141155,0.840063
174,174,0.420848,0.401452,0.015,0.161568,1.108963
175,175,0.414742,0.356599,0.015,0.121881,2.427677
176,176,0.406578,0.340894,0.015,0.142529,0.651308
177,177,0.518551,0.363268,0.015,0.1671,1.891759
178,178,0.402866,0.29214,0.015,0.147278,0.57537
179,179,0.559597,0.398581,0.015,0.126118,2.416918
180,180,-0.891195,-0.603736,0.015,0.143395,2.909262
181,181,-0.828008,-0.742818,0.015,0.168593,0.917956
182,182,-0.775927,-0.653058,0.015,0.140565,0.650975
183,183,-0.807469,-0.670144,0.015,0.159622,0.83038
184,184,-0.924699,-0.715074,0.015,0.155905,0.497712
185,185,-0.862004,-0.63568,0.015,0.159476,1.224557
186,186,-0.842889,-0.678841,0.015,0.148252,0.674351
187,187,-0.79797,-0.703765,0.015,0.151588,2.11521
188,188,-0.82719,-0.627754,0.015,0.137922,1.100588
189,189,-0.884679,-0.693623,0.015,0.184176,1.501282
190,190,-0.857171,-0.59612,0.015,0.175731,1.466897
191,191,-0.875707,-0.705706,0.015,0.138729,1.303067
192,192,-0.808591,-0.606924,0.015,0.15755,0.659582
193,193,-0.849842,-0.728494,0.015,0.133003,1.405907
194,194,-0.805087,-0.556076,0.015,0.173528,0.466157
195,195,-0.738089,-0.630414,0.015,0.143908,1.102433
196,196,-0.801732,-0.510049,0.015,0.127962,0.713417
197,197,-0.826666,-0.590671,0.015,0.138809,1.147668
198,198,-0.883976,-0.647758,0.015,0.128812,0.554689
199,199,-0.800265,-0.580346,0.015,0.135847,1.391401
200,200,-0.832468,-0.609685,0.015,0.150905,2.429534
201,201,-0.845321,-0.625582,0.015,0.157341,0.378174
202,202,-0.825979,-0.647658,0.015,0.155053,0.981358
203,203,-0.747915,-0.734997,0.015,0.180162,2.426819
204,204,-0.761405,-0.695682,0.015,0.1199,2.488727
205,205,-0.837583,-0.701308,0.015,0.146125,1.709323
206,206,-0.77023,-0.673203,0.015,0.174313,0.988406
207,207,-0.791772,-0.630219,0.015,0.139574,2.185753
