id,label,x,y,soma_diameter,dendrite_diameter
0,0,-0.084685,-0.43433,0.015,0.16219
1,1,-0.073255,-0.476097,0.015,0.165968
2,2,-0.042419,-0.432131,0.015,0.130828
3,3,-0.11348,-0.465297,0.015,0.132329
4,4,-0.113743,-0.509133,0.015,0.161617
5,5,-0.045233,-0.475181,0.015,0.163168
6,6,-0.096895,-0.452845,0.015,0.153987
7,7,-0.063771,-0.451021,0.015,0.115866
8,8,-0.010427,-0.473696,0.015,0.159582
9,9,-0.080373,-0.455694,0.015,0.15793
10,10,-0.12872,-0.492161,0.015,0.143663
11,11,-0.107021,-0.423995,0.015,0.16397
12,12,-0.129569,-0.436031,0.015,0.139754
13,13,-0.160672,-0.48811,0.015,0.169994
14,14,-0.1023,-0.47701,0.015,0.149542
15,15,-0.055094,-0.490727,0.015,0.155998
16,16,-0.096132,-0.49137,0.015,0.122098
17,17,-0.057104,-0.423035,0.015,0.177421
18,18,-0.161329,-0.431143,0.015,0.146884
19,19,-0.031357,-0.501458,0.015,0.167081
20,20,-0.130423,-0.461333,0.015,0.158044
21,21,-0.155005,-0.415966,0.015,0.125011
22,22,-0.112046,-0.441056,0.015,0.202396
23,23,-0.056559,-0.518029,0.015,0.180422
24,24,-0.084782,-0.523303,0.015,0.185201
25,25,-0.078088,-0.492499,0.015,0.143348
26,26,-0.112317,-0.491056,0.015,0.135302
27,27,-0.135875,-0.530819,0.015,0.16332
28,28,-0.084146,-0.506716,0.015,0.181003
29,29,-0.032531,-0.457016,0.015,0.1472
30,30,-0.153937,-0.474024,0.015,0.190443
31,31,-0.089954,-0.419286,0.015,0.15227
32,32,0.011354,-0.478146,0.015,0.14643
33,33,-0.07222,-0.416168,0.015,0.167132
34,34,-0.148235,-0.442719,0.015,0.153399
35,35,-0.117516,-0.550061,0.015,0.171519
36,36,-0.027399,-0.43729,0.015,0.12518
37,37,-0.145735,-0.504437,0.015,0.149026
38,38,-0.003586,-0.496179,0.015,0.145923
39,39,-0.059198,-0.465532,0.015,0.145548
40,40,-0.106297,-0.533401,0.015,0.146194
41,41,-0.048531,-0.446192,0.015,0.153706
42,42,-0.132459,-0.404927,0.015,0.155992
43,43,-0.027752,-0.410439,0.015,0.165291
44,44,-0.108177,-0.406154,0.015,0.124951
45,45,-0.002121,-0.452343,0.015,0.163251
46,46,-0.029662,-0.474463,0.015,0.143588
47,47,-0.076445,-0.396017,0.015,0.11782
48,48,-0.04568,-0.40765,0.015,0.122666
49,49,-0.061622,-0.403464,0.015,0.143853
50,50,-0.065951,-0.505017,0.015,0.192762
51,51,-0.010157,-0.42192,0.015,0.153316
52,52,-0.045075,-0.508183,0.015,0.172044
53,53,-0.162523,-0.452737,0.015,0.159506
54,54,-0.144643,-0.388557,0.015,0.158809
55,55,-0.07465,-0.546361,0.015,0.157557
56,56,-0.198834,-0.462218,0.015,0.130976
57,57,-0.134784,-0.421941,0.015,0.151171
58,58,0.016207,-0.411402,0.015,0.11585
59,59,-0.124806,-0.477448,0.015,0.148609
60,60,-0.088628,-0.469859,0.015,0.160863
61,61,-0.127795,-0.515641,0.015,0.171788
62,62,-0.008818,-0.531437,0.015,0.12701
63,63,-0.163938,-0.518396,0.015,0.154277
64,64,-1.393856,0.230417,0.015,0.152802
65,65,-1.373061,0.224922,0.015,0.157444
66,66,-1.362545,0.24877,0.015,0.171876
67,67,-1.40012,0.254722,0.015,0.140022
68,68,-1.422989,0.233575,0.015,0.124927
69,69,-1.448572,0.216022,0.015,0.152676
70,70,-1.383676,0.250169,0.015,0.162199
71,71,-1.371403,0.185986,0.015,0.159937
72,72,-1.417938,0.207448,0.015,0.156062
73,73,-1.407336,0.238938,0.015,0.134309
74,74,-1.333812,0.228235,0.015,0.142118
75,75,-1.376169,0.281962,0.015,0.12053
76,76,-1.357827,0.279552,0.015,0.170621
77,77,-1.404557,0.189963,0.015,0.114869
78,78,-1.351736,0.294886,0.015,0.139511
79,79,-1.33595,0.24776,0.015,0.149059
80,80,-1.354864,0.223868,0.015,0.127024
81,81,-1.44174,0.252467,0.015,0.183354
82,82,-1.419306,0.275735,0.015,0.158101
83,83,-1.397143,0.2138,0.015,0.146486
84,84,-1.395425,0.270278,0.015,0.132958
85,85,-1.440593,0.291906,0.015,0.167495
86,86,-1.417486,0.318912,0.015,0.137934
87,87,-1.425635,0.259228,0.015,0.172284
88,88,-1.423863,0.303219,0.015,0.172483
89,89,-1.32323,0.213933,0.015,0.18753
90,90,-1.377181,0.207371,0.015,0.158004
91,91,-1.341213,0.27408,0.015,0.146978
92,92,-1.443373,0.232184,0.015,0.154098
93,93,-1.449943,0.2715,0.015,0.130442
94,94,-1.369111,0.264176,0.015,0.177523
95,95,-1.39112,0.299031,0.015,0.166503
96,96,-1.319556,0.197683,0.015,0.143692
97,97,-1.484992,0.236531,0.015,0.140003
98,98,-1.324305,0.261951,0.015,0.123991
99,99,-1.391989,0.198652,0.015,0.145269
100,100,-1.339249,0.186411,0.015,0.149354
101,101,-1.449193,0.195272,0.015,0.14188
102,102,-1.342603,0.204335,0.015,0.159822
103,103,-1.40306,0.285949,0.015,0.183321
