id,label,x,y,soma_diameter,dendrite_diameter
0,0,0.908071,-0.263953,0.015,0.124257
1,1,-0.810546,1.35667,0.015,0.116694
2,2,-0.602969,-0.014619,0.015,0.131979
3,3,0.299499,0.644911,0.015,0.130142
4,4,-1.256355,-1.15752,0.015,0.161189
5,5,-0.962425,-1.35867,0.015,0.155091
6,6,-1.389251,-0.622799,0.015,0.148022
7,7,-0.318582,-0.028697,0.015,0.155207
8,8,-0.19431,1.059828,0.015,0.143458
9,9,1.485459,-0.695,0.015,0.122381
10,10,0.415371,0.304923,0.015,0.176833
11,11,1.215382,0.733206,0.015,0.145453
12,12,-0.243995,0.369166,0.015,0.164392
13,13,0.938043,0.055766,0.015,0.134965
14,14,0.790059,0.177836,0.015,0.174842
15,15,0.519415,0.316251,0.015,0.161862
16,16,0.668978,-0.181498,0.015,0.185519
17,17,0.086825,-0.674291,0.015,0.144057
18,18,0.25182,0.843355,0.015,0.151485
19,19,-0.303456,-0.971695,0.015,0.144023
20,20,0.702223,-1.2185,0.015,0.164511
21,21,-1.328989,-1.328637,0.015,0.147917
22,22,0.366073,0.035294,0.015,0.141717
23,23,-0.61882,-1.43471,0.015,0.164302
24,24,-0.877514,-1.309465,0.015,0.113146
25,25,0.453245,-1.221662,0.015,0.151749
26,26,-1.486389,0.367737,0.015,0.133477
27,27,0.25495,-0.219881,0.015,0.135594
28,28,-1.321373,1.462278,0.015,0.129638
29,29,-0.956982,0.811717,0.015,0.139474
30,30,-0.981785,1.385989,0.015,0.175305
31,31,1.077665,0.236471,0.015,0.088598
32,32,-0.641872,-1.375155,0.015,0.155801
33,33,0.633468,1.183081,0.015,0.121617
34,34,-1.204932,0.477989,0.015,0.155757
35,35,-1.075656,-0.939853,0.015,0.154589
36,36,0.423689,-1.158494,0.015,0.128153
37,37,1.124842,0.780983,0.015,0.146066
38,38,-0.394973,-0.807102,0.015,0.152164
39,39,0.294832,0.976581,0.015,0.18245
40,40,0.385516,-0.798912,0.015,0.146775
41,41,-0.618483,-0.781742,0.015,0.150737
42,42,0.291418,0.695211,0.015,0.155552
43,43,1.173155,0.973255,0.015,0.143912
44,44,0.091732,-1.433563,0.015,0.154666
45,45,-0.874469,-0.552401,0.015,0.131096
46,46,-0.268098,-0.017554,0.015,0.159142
47,47,-0.332198,-1.206859,0.015,0.140843
48,48,-1.026098,-0.73547,0.015,0.18153
49,49,-1.205707,1.088828,0.015,0.187866
50,50,0.003992,1.248224,0.015,0.201719
51,51,0.956058,0.020518,0.015,0.148123
52,52,0.603667,-0.138269,0.015,0.158964
53,53,0.551012,-1.314851,0.015,0.209898
