alpha	mean_degree
0.010000	8.344000
0.020000	14.882000
0.030000	20.178000
0.040000	24.490000
0.050000	27.172000
0.060000	30.380000
0.070000	32.532000
0.080000	34.344000
0.090000	35.892000
0.100000	37.098000
0.110000	38.474000
0.120000	39.368000
0.130000	39.744000
0.140000	40.448000
0.150000	40.916000
0.160000	40.998000
0.170000	41.544000
0.180000	42.242000
0.190000	42.354000
0.200000	42.670000
0.210000	43.182000
0.220000	43.180000
0.230000	42.996000
0.240000	43.222000
0.250000	43.888000
0.260000	43.714000
0.270000	44.172000
0.280000	44.256000
0.290000	43.978000
0.300000	44.110000
0.310000	44.288000
0.320000	44.762000
0.330000	44.092000
0.340000	45.012000
0.350000	45.480000
0.360000	44.990000
0.370000	45.340000
0.380000	44.666000
0.390000	45.036000
0.400000	44.816000
0.410000	44.630000
0.420000	45.138000
0.430000	45.648000
0.440000	45.772000
0.450000	45.348000
0.460000	45.628000
0.470000	45.550000
0.480000	45.288000
0.490000	45.828000
0.500000	46.210000
0.510000	46.202000
0.520000	45.230000
0.530000	46.150000
0.540000	46.208000
0.550000	45.542000
0.560000	45.930000
0.570000	45.904000
0.580000	45.758000
0.590000	45.834000
0.600000	45.752000
0.610000	46.014000
0.620000	45.526000
0.630000	46.202000
0.640000	45.950000
0.650000	45.976000
0.660000	46.556000
0.670000	45.850000
0.680000	45.832000
0.690000	46.276000
0.700000	46.208000
0.710000	46.072000
0.720000	45.960000
0.730000	45.828000
0.740000	45.820000
0.750000	45.792000
0.760000	46.382000
0.770000	45.946000
0.780000	46.246000
0.790000	46.342000
0.800000	46.094000
0.810000	45.764000
0.820000	46.292000
0.830000	46.276000
0.840000	46.626000
0.850000	46.300000
0.860000	46.272000
0.870000	46.450000
0.880000	46.406000
0.890000	46.452000
0.900000	46.410000
0.910000	46.156000
0.920000	46.214000
0.930000	46.602000
0.940000	46.308000
0.950000	46.412000
0.960000	45.860000
0.970000	46.220000
0.980000	46.522000
0.990000	46.686000
1.000000	46.590000
