alpha	mean_degree
0.000000	0.000000
0.010000	2.575000
0.020000	4.901000
0.030000	6.578000
0.040000	7.887000
0.050000	9.419000
0.060000	10.456000
0.070000	11.001000
0.080000	11.772000
0.090000	12.581000
0.100000	12.734000
0.110000	13.490000
0.120000	13.902000
0.130000	13.996000
0.140000	14.381000
0.150000	14.346000
0.160000	14.729000
0.170000	15.582000
0.180000	15.736000
0.190000	15.517000
0.200000	15.538000
0.210000	15.742000
0.220000	16.399000
0.230000	16.344000
0.240000	16.163000
0.250000	16.060000
0.260000	16.717000
0.270000	16.423000
0.280000	16.584000
0.290000	16.789000
0.300000	16.841000
0.310000	16.882000
0.320000	16.844000
0.330000	16.820000
0.340000	16.677000
0.350000	17.829000
0.360000	16.525000
0.370000	17.516000
0.380000	16.337000
0.390000	16.600000
0.400000	17.095000
0.410000	16.762000
0.420000	17.276000
0.430000	17.534000
0.440000	17.321000
0.450000	17.566000
0.460000	16.706000
0.470000	16.923000
0.480000	17.415000
0.490000	16.980000
0.500000	17.142000
0.510000	16.730000
0.520000	17.682000
0.530000	17.410000
0.540000	17.367000
0.550000	17.736000
0.560000	17.810000
0.570000	17.488000
0.580000	17.503000
0.590000	17.400000
0.600000	17.863000
0.610000	17.527000
0.620000	17.460000
0.630000	17.841000
0.640000	17.099000
0.650000	17.712000
0.660000	17.238000
0.670000	17.832000
0.680000	17.345000
0.690000	17.243000
0.700000	17.321000
0.710000	17.327000
0.720000	17.481000
0.730000	17.939000
0.740000	17.546000
0.750000	17.844000
0.760000	18.086000
0.770000	17.673000
0.780000	17.466000
0.790000	18.013000
0.800000	17.738000
0.810000	17.714000
0.820000	17.877000
0.830000	17.745000
0.840000	17.560000
0.850000	17.699000
0.860000	17.775000
0.870000	18.200000
0.880000	17.435000
0.890000	17.930000
0.900000	17.335000
0.910000	17.600000
0.920000	17.209000
0.930000	17.471000
0.940000	17.669000
0.950000	17.153000
0.960000	17.472000
0.970000	18.244000
0.980000	17.791000
0.990000	17.628000
1.000000	17.086000
